,Kenya,Iceland,"China, Hong Kong SAR","China, Taiwan Province of",Belarus,Croatia,Saudi Arabia,Philippines,Syrian Arab Republic,Martinique,Belgium,Australia & New Zealand,United Republic of Tanzania,Nepal,Ethiopia,Indonesia,The former Yugoslav Republic of Macedonia,Greece,Tunisia,Zimbabwe,Iran (Islamic Republic of),Malawi,Melanesia,South Africa,Norway,Yemen,Rwanda,Portugal,Bahamas,Barbados,Mongolia,Guatemala,French Polynesia,Algeria,Slovenia,American Samoa,Senegal,Madagascar,Tajikistan,Latvia,Haiti,Luxembourg,Israel,Zambia,Dominica,Fiji,Cabo Verde,Turkmenistan,United Arab Emirates,Switzerland,Sri Lanka,Grenada,Uruguay,Azerbaijan,Egypt,Bosnia and Herzegovina,Réunion,China,Yugoslav SFR,Malta,Colombia,Libya,Sudan (former),Sweden,Lebanon,Kyrgyzstan,United Kingdom,Occupied Palestinian Territory,Chile,Hungary,Montenegro,Kazakhstan,Estonia,Mauritius,Suriname,Singapore,France,Namibia,Poland,"China, mainland",Russian Federation,Nicaragua,Thailand,Ukraine,Saint Kitts and Nevis,Bolivia (Plurinational State of),Peru,Democratic People's Republic of Korea,Serbia and Montenegro,Cameroon,Serbia,Malaysia,Germany,Armenia,Dominican Republic,Uzbekistan,South Sudan,Guadeloupe,Denmark,Canada,Republic of Korea,Japan,Bermuda,Iraq,Togo,Venezuela (Bolivarian Republic of),Cyprus,Antigua and Barbuda,Spain,Morocco,Niger,Belize,Bulgaria,United States of America,Bangladesh,Democratic Republic of the Congo,Sudan,Pakistan,Kuwait,Cuba,Turkey,Czechia,French Guiana,Bhutan,Timor-Leste,Costa Rica,Georgia,India,El Salvador,Austria,Bahrain,Czechoslovakia,Ethiopia PDR,Congo,Qatar,Mexico,USSR,Romania,Ecuador,Honduras,Jordan,Puerto Rico,Viet Nam,Ireland,Albania,Slovakia,Jamaica,Trinidad and Tobago,Italy,Saint Lucia,Polynesia,Australia,Panama,Lithuania,Finland,Netherlands,Oman,Angola,Guyana,New Zealand,Republic of Moldova,Belgium-Luxembourg
1961,-1.0,10.0,3600.0,21445.0,-1.0,-1.0,-1.0,5600.0,1219.0,150.0,-1.0,3660.0,-1.0,-1.0,-1.0,8500.0,-1.0,6670.0,210.0,-1.0,-1.0,700.0,0.0,2500.0,1608.0,-1.0,-1.0,4200.0,-1.0,50.0,-1.0,500.0,50.0,-1.0,-1.0,-1.0,500.0,90.0,-1.0,-1.0,330.0,-1.0,515.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,1800.0,2257.0,3.0,500.0,-1.0,9740.0,-1.0,-1.0,320045.0,41030.0,150.0,5200.0,23.0,-1.0,930.0,650.0,-1.0,51718.0,-1.0,1000.0,13371.0,-1.0,-1.0,-1.0,120.0,27.0,-1.0,24993.0,-1.0,59650.0,295000.0,-1.0,3200.0,25000.0,-1.0,-1.0,1650.0,2500.0,16500.0,-1.0,-1.0,-1.0,200.0,30553.0,-1.0,200.0,-1.0,-1,110.0,1541.0,2711.0,33177.0,76700.0,8.0,407.0,-1.0,500.0,227.0,2.0,28895.0,30.0,-1.0,-1.0,2433.0,72039.0,5765.0,800.0,-1.0,-1.0,-1.0,700.0,15000.0,-1.0,-1.0,-1.0,-1.0,500.0,-1.0,21000.0,25.0,3148.0,-1.0,13046.0,1600.0,-1.0,-1.0,1450.0,330000.0,26900.0,3000.0,485.0,850.0,324.0,1200.0,1300.0,-1.0,-1.0,720.0,90.0,46305.0,-1.0,50.0,2260.0,420.0,-1.0,735.0,8613.0,-1.0,-1.0,10.0,1400.0,-1.0,688.0
1962,-1.0,10.0,3500.0,21691.0,-1.0,-1.0,-1.0,4920.0,1200.0,160.0,-1.0,3552.0,-1.0,-1.0,-1.0,8700.0,-1.0,6335.0,210.0,-1.0,-1.0,800.0,0.0,2600.0,1559.0,-1.0,-1.0,4500.0,-1.0,52.0,-1.0,500.0,50.0,-1.0,-1.0,-1.0,500.0,105.0,-1.0,-1.0,500.0,-1.0,590.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,1000.0,3540.0,3.0,550.0,-1.0,9038.0,-1.0,-1.0,325191.0,42360.0,110.0,5400.0,26.0,-1.0,1010.0,700.0,-1.0,50383.0,-1.0,1000.0,13583.0,-1.0,-1.0,-1.0,210.0,52.0,-1.0,23836.0,-1.0,54430.0,300000.0,-1.0,3300.0,28960.0,-1.0,-1.0,1700.0,2500.0,17000.0,-1.0,-1.0,-1.0,200.0,28226.0,-1.0,210.0,-1.0,-1,130.0,1699.0,2602.0,34804.0,83500.0,6.0,581.0,-1.0,500.0,268.0,3.0,29780.0,30.0,-1.0,-1.0,2478.0,67630.0,5340.0,800.0,-1.0,-1.0,-1.0,700.0,16000.0,-1.0,-1.0,-1.0,-1.0,600.0,-1.0,22000.0,25.0,3139.0,-1.0,13502.0,1700.0,-1.0,-1.0,1450.0,336000.0,26400.0,3051.0,505.0,641.0,326.0,1300.0,1300.0,-1.0,-1.0,720.0,74.0,45652.0,-1.0,50.0,2374.0,420.0,-1.0,576.0,8440.0,-1.0,-1.0,10.0,1178.0,-1.0,687.0
1963,-1.0,10.0,3300.0,22539.0,-1.0,-1.0,-1.0,4900.0,1200.0,180.0,-1.0,3781.0,-1.0,-1.0,-1.0,9000.0,-1.0,6880.0,220.0,-1.0,-1.0,800.0,0.0,2600.0,1649.0,-1.0,-1.0,4700.0,-1.0,54.0,-1.0,700.0,50.0,-1.0,-1.0,-1.0,500.0,120.0,-1.0,-1.0,660.0,-1.0,450.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,570.0,2368.0,3.0,550.0,-1.0,9432.0,-1.0,-1.0,275839.0,44320.0,112.0,5600.0,12.0,-1.0,895.0,800.0,-1.0,47348.0,-1.0,1000.0,14545.0,-1.0,-1.0,-1.0,210.0,56.0,-1.0,22659.0,-1.0,61960.0,250000.0,-1.0,3200.0,32000.0,-1.0,-1.0,1750.0,2500.0,17000.0,-1.0,-1.0,-1.0,200.0,28798.0,-1.0,220.0,-1.0,-1,100.0,2102.0,2885.0,33525.0,88000.0,8.0,754.0,-1.0,500.0,294.0,3.0,31150.0,23.0,-1.0,-1.0,3071.0,67535.0,5785.0,700.0,-1.0,-1.0,-1.0,700.0,16500.0,-1.0,-1.0,-1.0,-1.0,600.0,-1.0,23000.0,30.0,2607.0,-1.0,12240.0,1700.0,-1.0,-1.0,1460.0,335000.0,27400.0,2702.0,516.0,660.0,309.0,1400.0,1300.0,-1.0,-1.0,880.0,75.0,45860.0,-1.0,50.0,2505.0,440.0,-1.0,483.0,8625.0,-1.0,-1.0,12.0,1276.0,-1.0,767.0
1964,-1.0,10.0,2800.0,21087.0,-1.0,-1.0,-1.0,5020.0,1275.0,200.0,-1.0,4011.0,-1.0,-1.0,-1.0,9300.0,-1.0,6870.0,160.0,-1.0,-1.0,900.0,0.0,2600.0,1648.0,-1.0,-1.0,5300.0,-1.0,56.0,-1.0,700.0,50.0,-1.0,-1.0,-1.0,500.0,135.0,-1.0,-1.0,830.0,-1.0,650.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,560.0,2369.0,3.0,550.0,-1.0,10512.0,-1.0,-1.0,228887.0,43980.0,125.0,5800.0,12.0,-1.0,866.0,800.0,-1.0,42572.0,-1.0,1000.0,12326.0,-1.0,-1.0,-1.0,122.0,75.0,-1.0,21033.0,-1.0,61791.0,205000.0,-1.0,3700.0,31680.0,-1.0,-1.0,1800.0,2500.0,17000.0,-1.0,-1.0,-1.0,300.0,26506.0,-1.0,230.0,-1.0,-1,100.0,1892.0,3003.0,36265.0,88000.0,7.0,780.0,-1.0,600.0,268.0,4.0,30750.0,23.0,-1.0,-1.0,2516.0,65554.0,5850.0,1000.0,-1.0,-1.0,-1.0,700.0,17000.0,-1.0,-1.0,-1.0,-1.0,600.0,-1.0,24000.0,30.0,3081.0,-1.0,12523.0,1800.0,-1.0,-1.0,1420.0,344000.0,25900.0,2371.0,540.0,773.0,285.0,1500.0,1300.0,-1.0,-1.0,805.0,65.0,45609.0,-1.0,50.0,2411.0,440.0,-1.0,475.0,8962.0,-1.0,-1.0,24.0,1600.0,-1.0,864.0
1965,-1.0,12.0,2800.0,21458.0,-1.0,-1.0,-1.0,4120.0,1080.0,200.0,-1.0,4008.0,-1.0,-1.0,-1.0,9500.0,-1.0,7120.0,220.0,-1.0,-1.0,900.0,0.0,2600.0,1703.0,-1.0,-1.0,5600.0,-1.0,58.0,-1.0,700.0,50.0,-1.0,-1.0,-1.0,500.0,150.0,-1.0,-1.0,1000.0,-1.0,630.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,655.0,4070.0,3.0,550.0,-1.0,10000.0,-1.0,-1.0,229258.0,44120.0,123.0,6000.0,29.0,-1.0,815.0,1000.0,-1.0,41196.0,-1.0,1021.0,12567.0,-1.0,-1.0,-1.0,241.0,69.0,-1.0,19695.0,-1.0,64918.0,205000.0,-1.0,3800.0,29440.0,-1.0,-1.0,1900.0,2515.0,17000.0,-1.0,-1.0,-1.0,250.0,24406.0,-1.0,240.0,-1.0,-1,100.0,1528.0,2829.0,40221.0,93000.0,6.0,1000.0,-1.0,600.0,171.0,5.0,29128.0,15.0,-1.0,-1.0,2452.0,64822.0,5745.0,900.0,-1.0,-1.0,-1.0,800.0,17500.0,-1.0,-1.0,-1.0,-1.0,600.0,-1.0,25000.0,30.0,4289.0,-1.0,10110.0,1800.0,-1.0,-1.0,1480.0,327000.0,23300.0,2066.0,554.0,681.0,226.0,1600.0,1300.0,-1.0,-1.0,694.0,55.0,44607.0,-1.0,50.0,2394.0,440.0,-1.0,604.0,7780.0,-1.0,-1.0,26.0,1614.0,-1.0,762.0
1966,-1.0,12.0,4900.0,21643.0,-1.0,-1.0,-1.0,4310.0,1114.0,220.0,-1.0,3564.0,-1.0,-1.0,-1.0,9500.0,-1.0,6990.0,200.0,-1.0,-1.0,1000.0,0.0,2800.0,1756.0,-1.0,-1.0,6000.0,-1.0,60.0,-1.0,800.0,50.0,-1.0,-1.0,-1.0,500.0,165.0,-1.0,-1.0,830.0,-1.0,700.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,670.0,2898.0,3.0,360.0,-1.0,9847.0,-1.0,-1.0,216543.0,47920.0,122.0,6200.0,125.0,-1.0,895.0,1000.0,-1.0,40913.0,-1.0,1100.0,15032.0,-1.0,-1.0,-1.0,148.0,79.0,-1.0,18786.0,-1.0,65653.0,190000.0,-1.0,3900.0,28000.0,-1.0,-1.0,1800.0,3885.0,17000.0,-1.0,-1.0,-1.0,300.0,29767.0,-1.0,240.0,-1.0,-1,148.0,1910.0,2974.0,40429.0,95600.0,5.0,1000.0,-1.0,600.0,147.0,5.0,29000.0,15.0,-1.0,-1.0,3325.0,63964.0,5705.0,800.0,-1.0,-1.0,-1.0,900.0,18000.0,-1.0,-1.0,-1.0,-1.0,700.0,-1.0,27000.0,35.0,3054.0,-1.0,10152.0,1800.0,-1.0,-1.0,1480.0,326000.0,26800.0,2097.0,591.0,480.0,252.0,1700.0,1300.0,-1.0,-1.0,714.0,55.0,44557.0,-1.0,50.0,2506.0,450.0,-1.0,577.0,8304.0,-1.0,-1.0,41.0,1058.0,-1.0,793.0
1967,-1.0,12.0,5800.0,22856.0,-1.0,-1.0,-1.0,4390.0,1145.0,250.0,-1.0,3581.0,-1.0,-1.0,-1.0,10000.0,-1.0,7231.0,200.0,-1.0,-1.0,1000.0,0.0,2800.0,1713.0,-1.0,-1.0,6200.0,-1.0,50.0,-1.0,800.0,50.0,-1.0,-1.0,-1.0,500.0,180.0,-1.0,-1.0,860.0,-1.0,600.0,-1,-1.0,-1.0,-1.0,-1.0,6.0,617.0,3239.0,3.0,180.0,-1.0,9191.0,-1.0,-1.0,218656.0,46760.0,89.0,6400.0,150.0,-1.0,878.0,1554.0,-1.0,38446.0,-1.0,1100.0,11910.0,-1.0,-1.0,-1.0,122.0,120.0,-1.0,18225.0,-1.0,51834.0,190000.0,-1.0,4300.0,26000.0,-1.0,-1.0,1800.0,3840.0,17300.0,-1.0,-1.0,-1.0,500.0,27655.0,-1.0,250.0,-1.0,-1,200.0,1591.0,2970.0,50830.0,93500.0,5.0,1106.0,-1.0,600.0,174.0,7.0,29201.0,8.0,-1.0,-1.0,2885.0,66869.0,5725.0,900.0,-1.0,-1.0,-1.0,1100.0,24000.0,-1.0,-1.0,-1.0,-1.0,700.0,-1.0,30000.0,35.0,2809.0,-1.0,8696.0,1900.0,-1.0,-1.0,1500.0,333000.0,24000.0,2157.0,604.0,530.0,279.0,1750.0,1300.0,-1.0,-1.0,1182.0,65.0,44903.0,-1.0,50.0,2407.0,450.0,-1.0,525.0,8929.0,-1.0,-1.0,37.0,1174.0,-1.0,866.0
1968,-1.0,12.0,4200.0,24185.0,-1.0,-1.0,-1.0,4300.0,1204.0,260.0,-1.0,3784.0,-1.0,-1.0,-1.0,10993.0,-1.0,7710.0,200.0,-1.0,-1.0,1000.0,0.0,3000.0,1741.0,-1.0,-1.0,6500.0,-1.0,55.0,-1.0,700.0,50.0,-1.0,-1.0,-1.0,500.0,190.0,-1.0,-1.0,900.0,-1.0,760.0,-1,-1.0,-1.0,-1.0,-1.0,29.0,535.0,2173.0,3.0,360.0,-1.0,10922.0,-1.0,-1.0,218385.0,49600.0,93.0,6600.0,150.0,-1.0,660.0,1563.0,-1.0,46943.0,-1.0,1200.0,13364.0,-1.0,-1.0,-1.0,113.0,120.0,-1.0,17833.0,-1.0,60588.0,190000.0,-1.0,4400.0,25000.0,-1.0,-1.0,1800.0,3065.0,17600.0,-1.0,-1.0,-1.0,500.0,24492.0,-1.0,260.0,-1.0,-1,274.0,1540.0,3200.0,52520.0,97300.0,5.0,1079.0,-1.0,683.0,187.0,10.0,30011.0,15.0,-1.0,-1.0,2939.0,63745.0,5665.0,900.0,-1.0,-1.0,-1.0,1000.0,28000.0,-1.0,-1.0,-1.0,-1.0,700.0,-1.0,38000.0,35.0,2915.0,-1.0,9013.0,1900.0,-1.0,-1.0,1500.0,332000.0,25607.0,2348.0,617.0,340.0,275.0,1800.0,1300.0,-1.0,-1.0,1074.0,110.0,44111.0,-1.0,50.0,2599.0,450.0,-1.0,522.0,8241.0,-1.0,-1.0,47.0,1185.0,-1.0,761.0
1969,-1.0,10.0,4700.0,25216.0,-1.0,-1.0,-1.0,5490.0,1205.0,280.0,-1.0,4082.0,-1.0,-1.0,-1.0,12000.0,-1.0,7740.0,200.0,-1.0,-1.0,1100.0,0.0,3000.0,1779.0,-1.0,-1.0,6800.0,-1.0,30.0,-1.0,800.0,50.0,-1.0,-1.0,-1.0,500.0,210.0,-1.0,-1.0,930.0,-1.0,590.0,-1,-1.0,-1.0,-1.0,-1.0,27.0,540.0,2245.0,3.0,360.0,-1.0,11762.0,-1.0,-1.0,209916.0,49825.0,98.0,6800.0,150.0,-1.0,640.0,1650.0,-1.0,49978.0,-1.0,1100.0,14742.0,-1.0,-1.0,-1.0,105.0,67.0,-1.0,18446.0,-1.0,63182.0,180000.0,-1.0,4800.0,24000.0,-1.0,-1.0,2000.0,2655.0,18000.0,-1.0,-1.0,-1.0,700.0,25039.0,-1.0,280.0,-1.0,-1,276.0,1906.0,3190.0,69751.0,95000.0,6.0,1069.0,-1.0,483.0,161.0,15.0,29888.0,23.0,-1.0,-1.0,3021.0,61876.0,5969.0,800.0,-1.0,-1.0,-1.0,1000.0,28000.0,-1.0,-1.0,-1.0,-1.0,800.0,-1.0,45000.0,40.0,2494.0,-1.0,8593.0,2000.0,-1.0,-1.0,1510.0,337000.0,23400.0,2286.0,630.0,345.0,259.0,1850.0,1500.0,-1.0,-1.0,870.0,77.0,41744.0,-1.0,50.0,2585.0,500.0,-1.0,518.0,8954.0,-1.0,-1.0,60.0,1497.0,-1.0,403.0
1970,-1.0,9.0,5000.0,28568.0,-1.0,-1.0,-1.0,6190.0,1261.0,300.0,-1.0,3882.0,-1.0,-1.0,-1.0,13000.0,-1.0,7900.0,210.0,-1.0,-1.0,1000.0,0.0,3000.0,1477.0,-1.0,-1.0,7000.0,-1.0,36.0,-1.0,900.0,50.0,-1.0,-1.0,-1.0,500.0,220.0,-1.0,-1.0,950.0,-1.0,670.0,-1,-1.0,-1.0,-1.0,-1.0,47.0,550.0,2153.0,3.0,360.0,-1.0,11342.0,-1.0,-1.0,188568.0,42317.0,83.0,7000.0,200.0,-1.0,850.0,1300.0,-1.0,49169.0,-1.0,1100.0,13322.0,-1.0,-1.0,-1.0,79.0,54.0,-1.0,17800.0,-1.0,67231.0,155000.0,-1.0,4900.0,23000.0,-1.0,-1.0,2000.0,3425.0,18500.0,-1.0,-1.0,-1.0,750.0,28173.0,-1.0,300.0,-1.0,-1,280.0,2230.0,3250.0,74183.0,93800.0,8.0,1075.0,-1.0,492.0,201.0,20.0,25337.0,23.0,-1.0,-1.0,2969.0,68766.0,6127.0,900.0,-1.0,-1.0,-1.0,700.0,33000.0,-1.0,-1.0,-1.0,-1.0,800.0,-1.0,52000.0,40.0,2606.0,-1.0,9457.0,2000.0,-1.0,-1.0,1520.0,346800.0,23589.0,2296.0,644.0,220.0,274.0,1900.0,1500.0,-1.0,-1.0,1174.0,80.0,41153.0,-1.0,50.0,2556.0,260.0,-1.0,520.0,8871.0,-1.0,-1.0,53.0,1326.0,-1.0,627.0
