,USSR,Syrian Arab Republic,Bahrain,Australia & New Zealand,Australia,Panama,Pakistan,Slovakia,Democratic Republic of the Congo,Belize,Ethiopia,Kenya,Romania,United Arab Emirates,Lebanon,Tajikistan,Tunisia,Albania,Paraguay,Niger,Serbia,Slovenia,Hungary,Argentina,Colombia,Iceland,India,Malta,Jamaica,Ecuador,Cabo Verde,Indonesia,Poland,Canada,Turkey,Antigua and Barbuda,Belgium-Luxembourg,South Sudan,Estonia,The former Yugoslav Republic of Macedonia,Greece,Czechoslovakia,France,Republic of Korea,Egypt,Nigeria,Sudan,Congo,Saint Pierre and Miquelon,Martinique,Dominican Republic,Kyrgyzstan,Yugoslav SFR,Iran (Islamic Republic of),Kazakhstan,United States of America,Spain,"China, mainland",French Polynesia,Madagascar,Cyprus,Peru,Rwanda,Lithuania,Portugal,Netherlands,Guatemala,Saint Kitts and Nevis,Austria,Bermuda,Bhutan,Turkmenistan,Trinidad and Tobago,Norway,Dominica,Iraq,Czechia,Senegal,Philippines,Belgium,Luxembourg,Libya,Costa Rica,Republic of Moldova,Italy,Qatar,Saint Lucia,Germany,Latvia,Sweden,Montserrat,Uzbekistan,China,Finland,Serbia and Montenegro,Armenia,Sudan (former),Morocco,Jordan,Chile,Honduras,Uruguay,Ireland,Algeria,"China, Taiwan Province of",Israel,Réunion,Japan,Belarus,Denmark,Switzerland,Namibia,Saudi Arabia,Georgia,United Kingdom,Azerbaijan,Mauritius,Bosnia and Herzegovina,Yemen,Oman,New Zealand,Barbados,Russian Federation,Bolivia (Plurinational State of),Grenada,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Mexico,Ukraine,Kuwait,South Africa,Guadeloupe,Sri Lanka,Mongolia,Polynesia,Croatia,Bulgaria,Occupied Palestinian Territory
1961,92000.0,-1.0,,2599.0,2109.0,120.0,,,40.0,-1.0,,-1.0,-1.0,,450.0,,3800.0,-1.0,,-1.0,,,5900.0,5600.0,2700.0,3.0,8000.0,-1.0,100.0,700.0,-1.0,600.0,21000.0,4763.0,4200.0,1.0,337.0,,,,430.0,6100.0,25402.0,100.0,1680.0,20000.0,,-1.0,,300.0,20.0,,3620.0,-1.0,,29934.0,980.0,44000.0,20.0,500.0,428.0,1700.0,-1.0,,1100.0,3400.0,-1.0,-1.0,450.0,22.0,-1.0,,1.0,1500.0,,444.0,,-1.0,-1.0,,,500.0,-1.0,,4200.0,,-1.0,7931.0,,960.0,2.0,,44000.0,875.0,,,-1.0,3000.0,60.0,1360.0,-1.0,1781.0,500.0,5000.0,,1075.0,-1.0,20400.0,,1066.0,1080.0,-1.0,100.0,,11938.0,,20.0,,,-1.0,490.0,15.0,,1300.0,3.0,6.0,660.0,1100.0,,-1.0,1400.0,60.0,355.0,-1.0,20.0,,672.0,-1.0
1962,94000.0,-1.0,,2716.0,2106.0,140.0,,,35.0,-1.0,,-1.0,-1.0,,500.0,,3700.0,-1.0,,-1.0,,,5400.0,6000.0,2800.0,3.0,8500.0,-1.0,90.0,690.0,-1.0,650.0,20000.0,5184.0,4400.0,1.0,442.0,,,,490.0,7000.0,25077.0,100.0,1680.0,20000.0,,-1.0,,300.0,20.0,,3840.0,-1.0,,33726.0,1035.0,48000.0,20.0,500.0,669.0,1700.0,-1.0,,1100.0,3780.0,-1.0,-1.0,378.0,16.0,-1.0,,1.0,1500.0,,387.0,,-1.0,-1.0,,,400.0,-1.0,,4500.0,,-1.0,9507.0,,840.0,2.0,,48000.0,802.0,,,-1.0,4000.0,50.0,1380.0,-1.0,1600.0,500.0,5000.0,,1055.0,-1.0,21400.0,,1172.0,868.0,-1.0,100.0,,13436.0,,27.0,,,-1.0,610.0,20.0,,1400.0,3.0,6.0,680.0,1200.0,,-1.0,1400.0,60.0,410.0,-1.0,20.0,,842.0,-1.0
1963,94000.0,-1.0,,2974.0,2204.0,160.0,,,30.0,-1.0,,-1.0,-1.0,,800.0,,4200.0,-1.0,,-1.0,,,5300.0,6000.0,2900.0,3.0,9000.0,-1.0,120.0,910.0,-1.0,650.0,22000.0,5548.0,4600.0,2.0,625.0,,,,400.0,8700.0,24745.0,150.0,1680.0,20000.0,,-1.0,,320.0,20.0,,4770.0,-1.0,,36895.0,1012.0,48000.0,20.0,500.0,1338.0,1700.0,-1.0,,1500.0,3470.0,-1.0,-1.0,516.0,18.0,-1.0,,1.0,1500.0,,469.0,,-1.0,-1.0,,,333.0,-1.0,,4800.0,,-1.0,11911.0,,940.0,2.0,,48000.0,813.0,,,-1.0,4000.0,50.0,1400.0,-1.0,1500.0,500.0,5000.0,,1255.0,-1.0,22700.0,,1307.0,735.0,-1.0,100.0,,13152.0,,26.0,,,-1.0,770.0,25.0,,1500.0,3.0,6.0,690.0,1300.0,,-1.0,1400.0,100.0,389.0,-1.0,20.0,,962.0,-1.0
1964,96000.0,-1.0,,3063.0,2263.0,160.0,,,35.0,-1.0,,-1.0,-1.0,,900.0,,3700.0,-1.0,,-1.0,,,4500.0,6000.0,3000.0,3.0,9500.0,-1.0,460.0,872.0,-1.0,750.0,23000.0,5775.0,4700.0,2.0,522.0,,,,400.0,8750.0,22840.0,150.0,1260.0,20000.0,,-1.0,,330.0,30.0,,4820.0,-1.0,,33388.0,1474.0,49000.0,20.0,500.0,936.0,1700.0,-1.0,,1800.0,3930.0,-1.0,-1.0,544.0,16.0,-1.0,,1.0,1500.0,,586.0,,-1.0,-1.0,,,400.0,-1.0,,6528.0,,-1.0,9590.0,,1100.0,2.0,,49461.0,815.0,,,-1.0,7000.0,50.0,1420.0,-1.0,1450.0,500.0,4860.0,461.0,1300.0,-1.0,22700.0,,1124.0,630.0,-1.0,100.0,,11291.0,,21.0,,,-1.0,800.0,30.0,,1525.0,3.0,7.0,720.0,1300.0,,-1.0,1400.0,100.0,391.0,-1.0,20.0,,895.0,-1.0
1965,91000.0,-1.0,,3207.0,2397.0,170.0,,,90.0,-1.0,,-1.0,-1.0,,900.0,,3600.0,-1.0,,-1.0,,,5500.0,6300.0,3100.0,3.0,10000.0,-1.0,570.0,718.0,-1.0,750.0,24000.0,6248.0,4900.0,2.0,519.0,,,,400.0,6700.0,22800.0,194.0,1329.0,20000.0,,-1.0,,330.0,30.0,,5070.0,-1.0,,32245.0,1460.0,53000.0,20.0,500.0,468.0,1700.0,-1.0,,2100.0,3370.0,-1.0,-1.0,603.0,12.0,-1.0,,1.0,1553.0,,682.0,,-1.0,-1.0,,,367.0,-1.0,,6761.0,,-1.0,8987.0,,900.0,2.0,,53674.0,827.0,,,-1.0,4000.0,80.0,1440.0,-1.0,1400.0,500.0,3560.0,674.0,1085.0,-1.0,24100.0,,1052.0,419.0,-1.0,100.0,,9955.0,,36.0,,,-1.0,810.0,33.0,,1525.0,3.0,7.0,740.0,1400.0,,-1.0,1400.0,100.0,536.0,-1.0,20.0,,923.0,-1.0
1966,91000.0,-1.0,,3287.0,2560.0,170.0,,,120.0,-1.0,,-1.0,-1.0,1.0,1200.0,,4200.0,-1.0,,-1.0,,,4900.0,6300.0,3200.0,3.0,10450.0,-1.0,644.0,815.0,-1.0,800.0,24000.0,5694.0,4400.0,2.0,605.0,,,,500.0,6800.0,21000.0,219.0,1453.0,20000.0,,-1.0,,350.0,30.0,,5360.0,-1.0,,32245.0,1540.0,54000.0,20.0,500.0,803.0,2155.0,-1.0,,2100.0,3990.0,-1.0,-1.0,499.0,11.0,-1.0,,1.0,1559.0,,882.0,,-1.0,-1.0,,,333.0,-1.0,,6779.0,,-1.0,9425.0,,1120.0,2.0,,54549.0,900.0,,,-1.0,4100.0,102.0,1460.0,-1.0,1401.0,500.0,4040.0,549.0,1215.0,-1.0,24600.0,,1328.0,520.0,-1.0,100.0,,11533.0,,50.0,,,-1.0,727.0,40.0,,2000.0,3.0,8.0,800.0,1400.0,,-1.0,1400.0,120.0,430.0,-1.0,20.0,,1258.0,-1.0
1967,93000.0,-1.0,,3507.0,2739.0,210.0,,,110.0,-1.0,,-1.0,-1.0,2.0,567.0,,4700.0,-1.0,,-1.0,,,5000.0,6300.0,3300.0,3.0,10900.0,-1.0,1048.0,1033.0,-1.0,800.0,20000.0,4790.0,4800.0,3.0,664.0,,,,500.0,7000.0,20665.0,175.0,1813.0,20000.0,,-1.0,,350.0,30.0,,5300.0,-1.0,,32896.0,1663.0,55000.0,20.0,500.0,870.0,2145.0,-1.0,,2300.0,4290.0,-1.0,-1.0,540.0,10.0,-1.0,,1.0,1507.0,,800.0,,-1.0,-1.0,,,400.0,-1.0,,6849.0,,-1.0,9908.0,,1100.0,1.0,,55567.0,700.0,,,-1.0,4000.0,121.0,1480.0,-1.0,1500.0,500.0,3600.0,567.0,1365.0,-1.0,24700.0,,1064.0,470.0,-1.0,100.0,,12303.0,,32.0,,,-1.0,768.0,50.0,,2000.0,3.0,8.0,810.0,1500.0,,-1.0,1500.0,150.0,421.0,-1.0,20.0,,1009.0,-1.0
1968,93000.0,-1.0,,3630.0,2820.0,275.0,,,75.0,-1.0,,-1.0,-1.0,4.0,555.0,,4300.0,-1.0,,-1.0,,,5900.0,6579.0,3400.0,3.0,11300.0,-1.0,909.0,879.0,-1.0,833.0,23000.0,5600.0,4800.0,5.0,654.0,,,,500.0,7500.0,19364.0,286.0,2520.0,20000.0,,-1.0,,400.0,35.0,,5870.0,-1.0,,29218.0,1587.0,56000.0,20.0,500.0,669.0,1780.0,-1.0,,2300.0,3760.0,-1.0,-1.0,563.0,12.0,-1.0,,1.0,1530.0,,922.0,,-1.0,-1.0,,,400.0,-1.0,,7292.0,,-1.0,10276.0,,1200.0,1.0,,56729.0,688.0,,,-1.0,5000.0,64.0,1500.0,-1.0,1600.0,500.0,3740.0,729.0,1220.0,-1.0,25600.0,,1235.0,500.0,-1.0,100.0,,14487.0,,35.0,,,-1.0,810.0,55.0,,2000.0,3.0,9.0,820.0,1600.0,,-1.0,2000.0,256.0,378.0,-1.0,20.0,,1099.0,-1.0
1969,94000.0,-1.0,,4022.0,2952.0,305.0,,,58.0,-1.0,,-1.0,-1.0,10.0,618.0,,3900.0,-1.0,,-1.0,,,6700.0,6446.0,3500.0,3.0,11800.0,-1.0,875.0,472.0,-1.0,1000.0,24000.0,5690.0,4500.0,6.0,778.0,,,,1020.0,6600.0,22123.0,511.0,2941.0,20000.0,,-1.0,,400.0,35.0,,6367.0,-1.0,,31970.0,1881.0,56000.0,20.0,500.0,803.0,1410.0,-1.0,,2500.0,4450.0,-1.0,-1.0,554.0,14.0,-1.0,,1.0,1654.0,,653.0,,-1.0,-1.0,,,400.0,-1.0,,7808.0,,-1.0,10176.0,,700.0,2.0,,56966.0,728.0,,,-1.0,5000.0,62.0,1520.0,-1.0,1700.0,1000.0,3570.0,966.0,1165.0,-1.0,24600.0,,1393.0,550.0,-1.0,100.0,,17523.0,,26.0,,,-1.0,1070.0,20.0,,2000.0,3.0,11.0,829.0,1700.0,,-1.0,2500.0,272.0,522.0,-1.0,20.0,,1882.0,-1.0
1970,97400.0,-1.0,,4092.0,3045.0,170.0,,,55.0,-1.0,,-1.0,-1.0,14.0,734.0,,4000.0,-1.0,,-1.0,,,6000.0,7490.0,3600.0,3.0,12000.0,-1.0,789.0,455.0,-1.0,1500.0,25061.0,6140.0,4300.0,9.0,964.0,,,,900.0,6400.0,22000.0,522.0,2520.0,20000.0,,-1.0,,400.0,38.0,,6393.0,-1.0,,31391.0,2061.0,55000.0,20.0,500.0,722.0,1585.0,-1.0,,2500.0,4370.0,-1.0,-1.0,647.0,16.0,-1.0,,1.0,1668.0,,812.0,,-1.0,-1.0,,,500.0,-1.0,,7784.0,,-1.0,11874.0,,1050.0,2.0,,56297.0,730.0,,,-1.0,5500.0,62.0,1530.0,-1.0,1791.0,1000.0,3620.0,1297.0,1230.0,-1.0,25400.0,,1632.0,620.0,-1.0,100.0,,16309.0,,36.0,,,-1.0,1047.0,96.0,,2100.0,3.0,15.0,912.0,1800.0,,-1.0,2500.0,500.0,431.0,-1.0,20.0,,1642.0,-1.0
