,Burundi,"China, Taiwan Province of",Mozambique,Belize,Myanmar,Burkina Faso,Philippines,Brazil,Lao People's Democratic Republic,United Republic of Tanzania,Thailand,Indonesia,Maldives,Liberia,Zimbabwe,Malawi,Melanesia,Papua New Guinea,Cuba,New Caledonia,Rwanda,Bahamas,Barbados,Guatemala,French Polynesia,Algeria,American Samoa,Senegal,Madagascar,Saint Lucia,Haiti,Guinea,Zambia,Dominica,Fiji,Cabo Verde,Chad,Wallis and Futuna Islands,Equatorial Guinea,Sri Lanka,Grenada,Central African Republic,Niue,China,Colombia,Brunei Darussalam,Micronesia (Federated States of),Guinea-Bissau,Mauritius,Saint Vincent and the Grenadines,Martinique,Micronesia,Kenya,"China, mainland",Nicaragua,Uganda,Costa Rica,Seychelles,Bolivia (Plurinational State of),Peru,Gambia,Cameroon,Malaysia,Comoros,Dominican Republic,South Sudan,El Salvador,Benin,Cook Islands,Pacific Islands Trust Territory,Sao Tome and Principe,Togo,Venezuela (Bolivarian Republic of),Antigua and Barbuda,Guyana,Tonga,Democratic Republic of the Congo,Sudan,Somalia,Nigeria,French Guiana,Argentina,Cambodia,Timor-Leste,Paraguay,India,Guadeloupe,Niger,Congo,Qatar,Gabon,Cayman Islands,Ecuador,Honduras,Puerto Rico,Mexico,Viet Nam,Suriname,Côte d'Ivoire,Mali,Jamaica,Solomon Islands,Trinidad and Tobago,Singapore,Polynesia,Sierra Leone,Samoa,Réunion,Panama,Ghana,Sudan (former),Angola
1961,41000.0,14000.0,750000.0,-1.0,400.0,5000.0,100310.0,1381331.0,1000.0,570000.0,99240.0,1478000.0,-1.0,45000.0,14000.0,21000.0,12783.0,5300.0,45000.0,430.0,21000.0,60.0,30.0,1600.0,320.0,-1,3.0,36442.0,160000.0,165.0,40000.0,60000.0,24000.0,65.0,7000.0,200.0,8000.0,220.0,15000.0,38716.0,11.0,220000.0,10.0,94000.0,115000.0,275.0,-1.0,-1.0,44.0,250.0,200.0,500.0,55000.0,80000.0,2900.0,317000.0,1500.0,75.0,12750.0,24760.0,1255.0,109000.0,13500.0,8400.0,28000.0,-1.0,1000.0,74000.0,132.0,500.0,200.0,22000.0,33882.0,3.0,-1.0,1489.0,1340000.0,-1.0,1600.0,780000.0,1100.0,17900.0,1192.0,6000.0,70000.0,274000.0,1000.0,15790.0,95000.0,-1,27000.0,-1.0,25263.0,3799.0,2712.0,1500.0,122000.0,278.0,153000.0,3300.0,840.0,53.0,365.0,210.0,2176.0,20234.0,2.0,500.0,2250.0,140000.0,60000.0,350000.0
1962,41000.0,15000.0,750000.0,-1.0,443.0,5000.0,92980.0,1476206.0,1500.0,580000.0,121760.0,1449000.0,-1.0,45000.0,14000.0,21000.0,13136.0,5500.0,45000.0,500.0,22333.0,62.0,26.0,1700.0,320.0,-1,3.0,38100.0,164000.0,170.0,40000.0,60000.0,24000.0,66.0,7082.0,250.0,10000.0,220.0,15000.0,34419.0,11.0,200000.0,10.0,100000.0,138000.0,255.0,-1.0,-1.0,63.0,160.0,200.0,450.0,56000.0,85000.0,2900.0,264000.0,1500.0,75.0,12860.0,27900.0,1255.0,113000.0,16000.0,8300.0,30000.0,-1.0,1100.0,82000.0,130.0,450.0,200.0,22000.0,25736.0,4.0,-1.0,1600.0,1350000.0,-1.0,1600.0,865000.0,1250.0,19960.0,905.0,6000.0,71200.0,265000.0,1250.0,16500.0,95000.0,-1,27000.0,-1.0,22991.0,3870.0,1858.0,1500.0,163575.0,282.0,176000.0,3500.0,850.0,54.0,400.0,202.0,2286.0,19688.0,3.0,500.0,2250.0,140000.0,60000.0,400000.0
1963,41000.0,17343.0,750000.0,-1.0,354.0,5000.0,80280.0,1617810.0,1500.0,590000.0,139200.0,1598000.0,-1.0,45000.0,14000.0,19500.0,13387.0,5700.0,47000.0,550.0,46513.0,65.0,28.0,1700.0,310.0,-1,3.0,34000.0,164000.0,170.0,42000.0,60000.0,23000.0,67.0,7082.0,300.0,12000.0,220.0,12000.0,48998.0,11.0,200000.0,10.0,102343.0,142000.0,235.0,-1.0,-1.0,60.0,170.0,200.0,450.0,57000.0,85000.0,3100.0,286000.0,1550.0,75.0,12545.0,29310.0,1200.0,117000.0,19300.0,8300.0,29000.0,-1.0,1100.0,84000.0,128.0,450.0,200.0,23000.0,25056.0,5.0,-1.0,1700.0,1350000.0,-1.0,1700.0,801000.0,750.0,19070.0,1000.0,5000.0,71000.0,247000.0,450.0,16210.0,95000.0,-1,26000.0,-1.0,26642.0,3977.0,1858.0,1500.0,171570.0,249.0,210000.0,3700.0,850.0,55.0,432.0,214.0,2376.0,20234.0,5.0,500.0,2280.0,158554.0,60000.0,400000.0
1964,43000.0,17314.0,750000.0,-1.0,404.0,5000.0,93540.0,1715857.0,900.0,600000.0,104640.0,1579000.0,-1.0,45000.0,14300.0,19500.0,13638.0,5900.0,47000.0,600.0,14468.0,67.0,23.0,1800.0,310.0,-1,6.0,33000.0,163900.0,175.0,42000.0,60000.0,23000.0,68.0,7082.0,300.0,15000.0,220.0,12000.0,45021.0,13.0,200000.0,10.0,107314.0,125000.0,243.0,-1.0,-1.0,21.0,190.0,200.0,450.0,58000.0,90000.0,3200.0,240000.0,1600.0,75.0,12730.0,49930.0,1300.0,122600.0,15200.0,8200.0,30000.0,-1.0,1200.0,90000.0,125.0,450.0,200.0,24000.0,24698.0,6.0,-1.0,1800.0,1410000.0,-1.0,1800.0,870000.0,750.0,20800.0,800.0,5000.0,103200.0,244000.0,450.0,17270.0,100000.0,-1,26000.0,-1.0,24132.0,4022.0,1768.0,1600.0,163000.0,306.0,220000.0,4000.0,800.0,56.0,401.0,251.0,2483.0,20639.0,12.0,500.0,2330.0,162803.0,60000.0,400000.0
1965,43000.0,18389.0,750000.0,-1.0,514.0,5000.0,93280.0,1749960.0,1000.0,610000.0,101120.0,1754000.0,-1.0,45000.0,14300.0,19000.0,13637.0,6100.0,50000.0,600.0,14808.0,70.0,23.0,1800.0,310.0,-1,2.0,37725.0,173350.0,175.0,45000.0,60000.0,22000.0,70.0,6880.0,300.0,18000.0,220.0,12000.0,52849.0,13.0,200000.0,10.0,108389.0,142000.0,250.0,-1.0,-1.0,28.0,220.0,200.0,450.0,59000.0,90000.0,3400.0,359000.0,1650.0,75.0,13045.0,41030.0,2000.0,125000.0,17100.0,8000.0,30000.0,-1.0,1200.0,98000.0,123.0,450.0,200.0,25000.0,24525.0,7.0,-1.0,1800.0,1420000.0,-1.0,2000.0,829000.0,750.0,23400.0,1800.0,4000.0,108000.0,240000.0,450.0,19070.0,100000.0,-1,26000.0,-1.0,25018.0,4185.0,1808.0,1700.0,143000.0,239.0,227000.0,4200.0,815.0,57.0,376.0,273.0,2477.0,18000.0,12.0,400.0,2490.0,150000.0,60000.0,420000.0
1966,43000.0,17436.0,750000.0,-1.0,899.0,5000.0,89700.0,1779806.0,800.0,620000.0,128960.0,1513000.0,-1.0,45000.0,14500.0,20000.0,14040.0,6300.0,50000.0,600.0,19800.0,72.0,25.0,1900.0,312.0,-1,2.0,64293.0,169925.0,180.0,45000.0,60000.0,29000.0,70.0,7082.0,300.0,22000.0,220.0,13000.0,49073.0,14.0,236000.0,10.0,112436.0,142000.0,250.0,-1.0,-1.0,19.0,210.0,200.0,500.0,60000.0,95000.0,3500.0,217000.0,1700.0,75.0,13335.0,39940.0,2000.0,130600.0,22200.0,8200.0,30000.0,-1.0,1300.0,91000.0,146.0,500.0,210.0,26000.0,25580.0,8.0,-1.0,1800.0,1380000.0,-1.0,2000.0,910000.0,600.0,20800.0,1100.0,6000.0,102000.0,271000.0,522.0,21340.0,94000.0,-1,25000.0,5.0,27548.0,3851.0,1572.0,1800.0,139000.0,182.0,192000.0,4300.0,1668.0,58.0,386.0,267.0,2498.0,20000.0,8.0,500.0,2590.0,186000.0,60000.0,450000.0
1967,44000.0,19082.0,800000.0,-1.0,777.0,5000.0,86520.0,1914439.0,800.0,625000.0,139520.0,1524000.0,-1.0,45000.0,14500.0,20000.0,14101.0,6500.0,50000.0,460.0,23000.0,75.0,25.0,1900.0,312.0,-1,6.0,63253.0,172860.0,185.0,47000.0,65000.0,30000.0,70.0,7082.0,300.0,28000.0,230.0,13000.0,71281.0,15.0,243000.0,10.0,119082.0,144000.0,250.0,-1.0,-1.0,27.0,250.0,200.0,520.0,61000.0,100000.0,3800.0,253000.0,1750.0,75.0,15000.0,41695.0,2000.0,140000.0,22900.0,8000.0,30000.0,-1.0,1300.0,75000.0,142.0,520.0,220.0,28000.0,35016.0,12.0,-1.0,1800.0,1410000.0,-1.0,2000.0,958000.0,600.0,25400.0,2100.0,4000.0,97330.0,290000.0,179.0,23514.0,96000.0,-1,24000.0,5.0,27145.0,4173.0,1611.0,1900.0,136500.0,200.0,201600.0,4400.0,1370.0,59.0,393.0,267.0,2508.0,19000.0,8.0,500.0,2760.0,183000.0,54000.0,450000.0
1968,44000.0,20997.0,800000.0,-1.0,1227.0,5000.0,83880.0,1998197.0,900.0,660000.0,169600.0,1503410.0,-1.0,45000.0,14700.0,20000.0,14594.0,6700.0,50000.0,550.0,26000.0,78.0,25.0,2000.0,315.0,-1,2.0,62538.0,176960.0,190.0,47000.0,65000.0,30000.0,70.0,7284.0,300.0,35000.0,230.0,15000.0,73318.0,16.0,249000.0,10.0,140997.0,152300.0,240.0,-1.0,-1.0,14.0,300.0,220.0,540.0,62000.0,120000.0,3900.0,227000.0,1800.0,80.0,16670.0,37195.0,2000.0,137800.0,22000.0,8000.0,31000.0,-1.0,1400.0,70000.0,115.0,540.0,220.0,28000.0,40513.0,14.0,-1.0,1800.0,1430000.0,-1.0,2300.0,902000.0,800.0,24681.0,3400.0,5000.0,100700.0,347100.0,259.0,26800.0,97000.0,-1,26000.0,5.0,26680.0,4622.0,1414.0,2000.0,135000.0,250.0,200000.0,4500.0,1015.0,60.0,376.0,300.0,2480.0,16000.0,8.0,400.0,2960.0,172000.0,47000.0,450000.0
1969,44000.0,21639.0,800000.0,-1.0,1429.0,5000.0,85690.0,2029373.0,1000.0,715000.0,188800.0,1467146.0,1.0,45000.0,15000.0,15000.0,14313.0,6900.0,50000.0,450.0,28250.0,80.0,30.0,2100.0,315.0,-1,2.0,39000.0,184475.0,195.0,50000.0,70000.0,30000.0,70.0,6903.0,300.0,40000.0,230.0,15000.0,68963.0,17.0,255300.0,10.0,151639.0,155000.0,250.0,-1.0,-1.0,14.0,300.0,220.0,580.0,63000.0,130000.0,4000.0,300000.0,1900.0,80.0,17000.0,37675.0,2000.0,108100.0,22600.0,8300.0,33000.0,-1.0,1500.0,107950.0,146.0,580.0,230.0,30000.0,38526.0,16.0,-1.0,1800.0,1460000.0,-1.0,2300.0,906000.0,900.0,25325.0,2800.0,7000.0,103270.0,358900.0,400.0,27543.0,97000.0,-1,22000.0,5.0,34600.0,4661.0,1297.0,2000.0,132000.0,307.0,163800.0,4400.0,1519.0,60.0,395.0,324.0,2511.0,15000.0,8.0,400.0,3000.0,200000.0,44000.0,450000.0
1970,41000.0,20690.0,800000.0,-1.0,1200.0,5000.0,82620.0,2024557.0,1100.0,700000.0,224000.0,1398070.0,4.0,45000.0,15000.0,13500.0,14615.0,7200.0,50000.0,450.0,28713.0,82.0,30.0,2100.0,315.0,-1,2.0,39000.0,185380.0,200.0,51000.0,70000.0,30500.0,70.0,6903.0,200.0,44000.0,230.0,15000.0,59504.0,18.0,261600.0,10.0,160690.0,150000.0,250.0,-1.0,-1.0,15.0,200.0,220.0,620.0,64000.0,140000.0,4100.0,539000.0,2000.0,80.0,17700.0,38740.0,2000.0,118900.0,31000.0,8400.0,34000.0,-1.0,1400.0,115910.0,146.0,620.0,230.0,31000.0,38857.0,20.0,-1.0,1850.0,1493200.0,-1.0,2300.0,857000.0,350.0,25880.0,2800.0,7000.0,103300.0,352600.0,400.0,24300.0,100000.0,-1,22000.0,5.0,34795.0,3813.0,1258.0,2150.0,131000.0,215.0,163000.0,4000.0,2344.0,62.0,380.0,308.0,2561.0,16665.0,8.0,400.0,4425.0,210000.0,37000.0,450000.0
1971,42000.0,19714.0,800000.0,-1.0,1180.0,5000.0,81820.0,2071276.0,1200.0,670000.0,220160.0,1406093.0,2.0,45000.0,15500.0,17000.0,11314.0,7300.0,51000.0,450.0,30999.0,84.0,32.0,2200.0,320.0,-1,2.0,31100.0,195205.0,205.0,52000.0,71000.0,31500.0,75.0,3500.0,100.0,45000.0,230.0,15000.0,67598.0,20.0,268100.0,10.0,169714.0,248800.0,320.0,-1.0,-1.0,16.0,200.0,250.0,660.0,65000.0,150000.0,4500.0,508000.0,2000.0,83.0,18000.0,36055.0,2100.0,118200.0,28000.0,8400.0,36000.0,-1.0,1100.0,107613.0,146.0,660.0,240.0,33000.0,40157.0,37.0,-1.0,1880.0,1527100.0,-1.0,2400.0,900000.0,600.0,25600.0,1400.0,6000.0,94500.0,345200.0,400.0,24300.0,100000.0,-1,26000.0,5.0,37045.0,3700.0,1258.0,2300.0,136000.0,276.0,170000.0,3700.0,2061.0,64.0,382.0,352.0,2596.0,16600.0,8.0,400.0,4644.0,210000.0,36000.0,450000.0
1972,38000.0,20792.0,800000.0,-1.0,1062.0,5000.0,82680.0,2052658.0,1300.0,720000.0,327680.0,1468412.0,1.0,45000.0,16000.0,23000.0,10015.0,7500.0,52000.0,450.0,29198.0,85.0,32.0,2300.0,330.0,-1,3.0,40789.0,195155.0,210.0,52000.0,72000.0,31500.0,75.0,2000.0,50.0,45000.0,230.0,15000.0,59400.0,29.0,274800.0,10.0,180792.0,251300.0,380.0,-1.0,-1.0,16.0,200.0,150.0,700.0,66000.0,160000.0,4700.0,375000.0,2000.0,83.0,18200.0,35970.0,2400.0,128400.0,28000.0,7900.0,39000.0,-1.0,1150.0,100500.0,108.0,700.0,240.0,21000.0,40609.0,40.0,-1.0,1900.0,1571200.0,-1.0,2400.0,960000.0,600.0,24230.0,1900.0,5000.0,93300.0,353700.0,350.0,18527.0,98000.0,-1,28000.0,4.0,40670.0,3591.0,1242.0,2450.0,142100.0,261.0,175000.0,3300.0,2396.0,65.0,400.0,445.0,2589.0,17000.0,8.0,410.0,4400.0,220000.0,35000.0,450000.0
1973,43000.0,20660.0,800000.0,-1.0,1485.0,5000.0,87420.0,2103751.0,1500.0,780000.0,432000.0,1428813.0,4.0,45000.0,16000.0,40000.0,9023.0,7600.0,55000.0,450.0,29743.0,86.0,33.0,2400.0,330.0,-1,3.0,28592.0,189255.0,215.0,52000.0,85450.0,31500.0,80.0,907.0,50.0,45000.0,230.0,14000.0,115254.0,40.0,283000.0,10.0,190660.0,249800.0,250.0,-1.0,-1.0,24.0,200.0,150.0,750.0,67000.0,170000.0,5100.0,483000.0,2077.0,83.0,18800.0,37095.0,2500.0,130700.0,29000.0,8000.0,39000.0,-1.0,1200.0,96800.0,146.0,750.0,230.0,21000.0,33854.0,18.0,-1.0,1950.0,1606600.0,-1.0,2400.0,970000.0,600.0,20160.0,2500.0,7000.0,79600.0,363200.0,350.0,23772.0,100000.0,-1,32000.0,4.0,35800.0,3485.0,1309.0,2600.0,150000.0,283.0,186000.0,2900.0,1865.0,66.0,368.0,300.0,2677.0,17000.0,8.0,410.0,4500.0,224000.0,38000.0,430000.0
1974,43000.0,23581.0,800000.0,-1.0,3547.0,5000.0,96710.0,2006222.0,1600.0,870000.0,473280.0,1509440.0,2.0,45000.0,16500.0,40000.0,9251.0,7800.0,55000.0,360.0,28768.0,88.0,34.0,2500.0,330.0,-1,3.0,33400.0,191280.0,220.0,52000.0,86310.0,31500.0,80.0,1024.0,200.0,45000.0,230.0,13000.0,182358.0,40.0,302173.0,23.0,193581.0,250100.0,250.0,-1.0,-1.0,17.0,250.0,150.0,800.0,68000.0,170000.0,5200.0,485000.0,2500.0,49.0,20868.0,37620.0,2700.0,142300.0,30000.0,8500.0,38000.0,-1.0,1250.0,96500.0,125.0,800.0,240.0,21190.0,39564.0,8.0,-1.0,2000.0,1647700.0,-1.0,2500.0,1000000.0,600.0,23400.0,3000.0,7800.0,90100.0,368200.0,300.0,31235.0,104719.0,-1,32000.0,4.0,48895.0,3290.0,1300.0,2750.0,150000.0,353.0,184500.0,2400.0,1785.0,67.0,386.0,162.0,2719.0,16500.0,8.0,410.0,4500.0,225000.0,33764.0,400000.0
