,Kenya,"China, Taiwan Province of",Croatia,Philippines,Syrian Arab Republic,Viet Nam,Australia,Nepal,Denmark,The former Yugoslav Republic of Macedonia,Greece,Tunisia,Zimbabwe,Bangladesh,Republic of Korea,Norway,Australia & New Zealand,Guatemala,Algeria,Slovenia,Iceland,Madagascar,Latvia,Mauritius,Luxembourg,Israel,Belgium,United Arab Emirates,Kuwait,Switzerland,Italy,Egypt,Sudan (former),Germany,Malta,Colombia,Libya,Trinidad and Tobago,Lebanon,Kyrgyzstan,Occupied Palestinian Territory,Chile,Hungary,Kazakhstan,Estonia,Portugal,Poland,"China, mainland",Russian Federation,Ukraine,Bolivia (Plurinational State of),Peru,United Kingdom,Grenada,Armenia,Indonesia,Canada,Japan,Pakistan,Iraq,Venezuela (Bolivarian Republic of),Cyprus,Spain,New Zealand,Bulgaria,United States of America,Iran (Islamic Republic of),Thailand,Czechoslovakia,Czechia,Costa Rica,India,Cabo Verde,Austria,Bahrain,China,Morocco,Bhutan,Sweden,Qatar,Mexico,USSR,Romania,Ecuador,Honduras,Jordan,Ireland,Albania,Slovakia,Jamaica,France,South Africa,Réunion,Sudan,Lithuania,Finland,Netherlands,Oman,Turkey,Republic of Moldova,Belgium-Luxembourg
1961,-1.0,93979.0,-1.0,-1.0,140000.0,125000.0,285316.0,-1.0,110000.0,-1.0,80269.0,210000.0,-1.0,50495.0,-1.0,157593.0,263425.0,-1.0,-1.0,-1.0,130000.0,110000.0,-1.0,100000.0,-1.0,112281.0,-1.0,-1.0,-1.0,180000.0,185201.0,220803.0,-1.0,178941.0,77612.0,227273.0,20000.0,81250.0,150000.0,-1.0,-1.0,90000.0,67900.0,-1.0,-1.0,-1.0,140007.0,108000.0,-1.0,-1.0,-1.0,160000.0,149458.0,-1.0,-1.0,-1.0,114600.0,193273.0,-1.0,112594.0,124444.0,157960.0,262764.0,216529.0,382353.0,101677.0,-1.0,53523.0,200539.0,-1.0,-1.0,100732.0,-1.0,-1.0,-1.0,107475.0,-1.0,-1.0,110345.0,-1.0,100000.0,36471.0,-1.0,161258.0,-1.0,114751.0,200000.0,-1.0,-1.0,44889.0,170023.0,325000.0,-1.0,-1.0,-1.0,69444.0,120040.0,-1.0,187500.0,-1.0,960870.0
1962,-1.0,93999.0,-1.0,-1.0,145657.0,125000.0,289588.0,-1.0,120000.0,-1.0,81723.0,180000.0,-1.0,52142.0,-1.0,122126.0,267285.0,-1.0,-1.0,-1.0,160000.0,120000.0,-1.0,155556.0,-1.0,113333.0,-1.0,-1.0,-1.0,190083.0,136661.0,233712.0,-1.0,188373.0,77966.0,230088.0,20000.0,87500.0,150000.0,-1.0,-1.0,90000.0,77856.0,-1.0,-1.0,-1.0,140013.0,113714.0,-1.0,-1.0,-1.0,160000.0,105256.0,-1.0,-1.0,-1.0,135419.0,192203.0,-1.0,111047.0,126087.0,147552.0,251600.0,219200.0,382353.0,107384.0,-1.0,53125.0,152519.0,-1.0,-1.0,100000.0,-1.0,-1.0,-1.0,112965.0,-1.0,-1.0,103774.0,-1.0,100000.0,35294.0,-1.0,180333.0,-1.0,133709.0,200000.0,-1.0,-1.0,45400.0,145941.0,300000.0,-1.0,-1.0,-1.0,79602.0,126873.0,-1.0,188235.0,-1.0,836039.0
1963,-1.0,93974.0,-1.0,-1.0,145657.0,137500.0,275225.0,-1.0,120095.0,-1.0,99347.0,207143.0,-1.0,49437.0,-1.0,136860.0,249451.0,-1.0,-1.0,-1.0,160000.0,108333.0,-1.0,201667.0,-1.0,97030.0,-1.0,-1.0,-1.0,300000.0,184943.0,226534.0,-1.0,189561.0,76656.0,230769.0,20000.0,91250.0,150000.0,-1.0,-1.0,90833.0,100109.0,-1.0,-1.0,-1.0,140000.0,100000.0,-1.0,-1.0,-1.0,160000.0,183067.0,-1.0,-1.0,-1.0,131041.0,195968.0,-1.0,100205.0,127660.0,142164.0,256204.0,204545.0,382353.0,104717.0,-1.0,55990.0,166404.0,-1.0,-1.0,102500.0,-1.0,-1.0,-1.0,99797.0,-1.0,-1.0,106383.0,-1.0,100000.0,34118.0,-1.0,111775.0,-1.0,115297.0,200000.0,-1.0,-1.0,45400.0,102733.0,311111.0,-1.0,-1.0,-1.0,78788.0,119707.0,-1.0,194118.0,-1.0,943103.0
1964,-1.0,93866.0,-1.0,-1.0,136152.0,130952.0,268615.0,-1.0,120000.0,-1.0,103745.0,173333.0,-1.0,52017.0,-1.0,137212.0,242746.0,-1.0,-1.0,-1.0,184000.0,116667.0,-1.0,94474.0,-1.0,91388.0,-1.0,-1.0,-1.0,301370.0,185909.0,237243.0,-1.0,199448.0,74984.0,229508.0,20000.0,85000.0,100000.0,-1.0,-1.0,90164.0,112060.0,-1.0,-1.0,-1.0,116250.0,102500.0,-1.0,-1.0,-1.0,162500.0,200858.0,-1.0,-1.0,-1.0,118792.0,197627.0,-1.0,103808.0,129167.0,113731.0,264704.0,200000.0,400000.0,106196.0,-1.0,59375.0,183150.0,-1.0,-1.0,100000.0,-1.0,-1.0,-1.0,102200.0,-1.0,-1.0,122222.0,-1.0,100000.0,43529.0,-1.0,123565.0,-1.0,132263.0,200000.0,-1.0,-1.0,49600.0,100396.0,311111.0,-1.0,-1.0,-1.0,76923.0,125920.0,-1.0,194444.0,-1.0,958257.0
1965,-1.0,92907.0,-1.0,-1.0,135860.0,130952.0,284175.0,-1.0,123057.0,-1.0,106000.0,152778.0,-1.0,57219.0,-1.0,142067.0,252084.0,-1.0,-1.0,-1.0,184000.0,125000.0,-1.0,110000.0,-1.0,96519.0,-1.0,-1.0,-1.0,311653.0,188944.0,229895.0,-1.0,196094.0,68614.0,230159.0,20000.0,77500.0,66667.0,-1.0,-1.0,90000.0,81930.0,-1.0,-1.0,-1.0,124444.0,105000.0,-1.0,-1.0,-1.0,166667.0,195661.0,-1.0,-1.0,-1.0,120968.0,175872.0,-1.0,106000.0,130612.0,151642.0,261791.0,192535.0,400000.0,111771.0,-1.0,60197.0,248509.0,-1.0,-1.0,104000.0,-1.0,-1.0,-1.0,104430.0,-1.0,-1.0,120000.0,-1.0,100000.0,39412.0,-1.0,169577.0,-1.0,134533.0,200000.0,-1.0,-1.0,47333.0,113768.0,333333.0,-1.0,-1.0,-1.0,77778.0,113434.0,-1.0,195263.0,-1.0,917703.0
1966,-1.0,103484.0,-1.0,-1.0,147253.0,125000.0,304493.0,-1.0,119895.0,-1.0,126479.0,146667.0,-1.0,59217.0,-1.0,140832.0,276831.0,-1.0,-1.0,-1.0,184000.0,114286.0,-1.0,106809.0,-1.0,94780.0,-1.0,-1.0,-1.0,319444.0,176500.0,233159.0,-1.0,214274.0,71667.0,236220.0,20000.0,81000.0,60729.0,-1.0,-1.0,90323.0,99244.0,-1.0,-1.0,-1.0,119091.0,106000.0,-1.0,-1.0,-1.0,204299.0,202333.0,-1.0,-1.0,-1.0,117369.0,188647.0,-1.0,106000.0,131137.0,157540.0,262800.0,217125.0,400000.0,109111.0,-1.0,58824.0,244084.0,-1.0,-1.0,100000.0,-1.0,-1.0,-1.0,105837.0,-1.0,-1.0,125000.0,-1.0,100000.0,38235.0,-1.0,261050.0,-1.0,143299.0,200000.0,-1.0,-1.0,40308.0,135431.0,280000.0,-1.0,-1.0,-1.0,82902.0,106254.0,-1.0,109000.0,-1.0,795360.0
1967,-1.0,109085.0,-1.0,-1.0,148318.0,126087.0,294197.0,-1.0,119446.0,-1.0,118309.0,150000.0,-1.0,61500.0,-1.0,140785.0,267698.0,-1.0,-1.0,-1.0,184000.0,121429.0,-1.0,109861.0,-1.0,90265.0,-1.0,100000.0,-1.0,316857.0,181431.0,224639.0,-1.0,223067.0,160186.0,240310.0,20000.0,75333.0,62626.0,-1.0,-1.0,91129.0,89879.0,-1.0,-1.0,-1.0,127273.0,103415.0,-1.0,-1.0,-1.0,172396.0,195830.0,-1.0,-1.0,-1.0,124664.0,191656.0,-1.0,77706.0,131885.0,157113.0,253265.0,213298.0,429239.0,104399.0,-1.0,58824.0,232695.0,-1.0,-1.0,108333.0,-1.0,-1.0,-1.0,103868.0,-1.0,-1.0,156250.0,-1.0,100000.0,43529.0,-1.0,284367.0,-1.0,238095.0,200000.0,-1.0,-1.0,58684.0,132974.0,320000.0,-1.0,-1.0,-1.0,92105.0,127855.0,-1.0,110000.0,-1.0,900000.0
1968,-1.0,117062.0,-1.0,-1.0,131065.0,126087.0,273422.0,-1.0,114623.0,-1.0,122196.0,166667.0,-1.0,70663.0,-1.0,132747.0,254267.0,-1.0,-1.0,-1.0,184000.0,125000.0,-1.0,106800.0,-1.0,79054.0,-1.0,40000.0,-1.0,314286.0,187578.0,205296.0,-1.0,224693.0,194325.0,242424.0,20000.0,90500.0,64000.0,-1.0,-1.0,91200.0,102402.0,-1.0,-1.0,-1.0,115455.0,105952.0,-1.0,-1.0,-1.0,124211.0,169157.0,-1.0,-1.0,-1.0,107941.0,196222.0,-1.0,104470.0,132717.0,156652.0,245073.0,214612.0,861873.0,112168.0,-1.0,58824.0,255827.0,-1.0,-1.0,107143.0,-1.0,-1.0,-1.0,106901.0,-1.0,-1.0,182500.0,-1.0,100000.0,40000.0,-1.0,265306.0,-1.0,108197.0,200000.0,-1.0,-1.0,46000.0,122331.0,290000.0,-1.0,-1.0,-1.0,90909.0,117681.0,-1.0,109562.0,-1.0,837423.0
1969,-1.0,134865.0,-1.0,-1.0,130655.0,125000.0,336549.0,-1.0,110231.0,-1.0,130933.0,166667.0,-1.0,73242.0,-1.0,128527.0,294851.0,-1.0,-1.0,-1.0,184000.0,112500.0,-1.0,105610.0,-1.0,88189.0,-1.0,20000.0,-1.0,317286.0,185074.0,208271.0,-1.0,222469.0,175657.0,244444.0,20000.0,88000.0,63810.0,-1.0,-1.0,91270.0,104594.0,-1.0,-1.0,-1.0,117500.0,103556.0,-1.0,-1.0,-1.0,126718.0,181693.0,-1.0,-1.0,-1.0,117417.0,200238.0,-1.0,110692.0,133593.0,162336.0,241323.0,205835.0,1004343.0,107362.0,-1.0,58824.0,216728.0,-1.0,-1.0,112500.0,-1.0,-1.0,-1.0,106622.0,-1.0,-1.0,90000.0,-1.0,100000.0,39412.0,-1.0,243243.0,-1.0,168899.0,200000.0,-1.0,-1.0,40000.0,126072.0,280000.0,-1.0,-1.0,-1.0,89947.0,119686.0,-1.0,110081.0,-1.0,725806.0
1970,-1.0,134201.0,-1.0,-1.0,136798.0,128571.0,325960.0,-1.0,102817.0,-1.0,143704.0,177500.0,-1.0,74143.0,-1.0,120461.0,283775.0,-1.0,-1.0,-1.0,184000.0,112500.0,-1.0,119000.0,-1.0,121154.0,-1.0,20000.0,-1.0,316571.0,187910.0,223148.0,-1.0,227597.0,127818.0,246429.0,20000.0,92105.0,55249.0,-1.0,-1.0,92063.0,106604.0,-1.0,-1.0,-1.0,124167.0,106087.0,-1.0,-1.0,-1.0,150315.0,190955.0,-1.0,-1.0,-1.0,123323.0,187308.0,-1.0,97831.0,134545.0,221897.0,252299.0,198730.0,1035695.0,107050.0,-1.0,58824.0,206170.0,-1.0,-1.0,105556.0,-1.0,-1.0,-1.0,108317.0,-1.0,-1.0,115789.0,-1.0,100000.0,40556.0,-1.0,228571.0,-1.0,177836.0,200000.0,-1.0,-1.0,54167.0,123189.0,270000.0,-1.0,-1.0,-1.0,89474.0,129072.0,-1.0,112000.0,-1.0,759804.0
