,Kenya,Iceland,"China, Hong Kong SAR","China, Taiwan Province of",Belarus,Croatia,Saudi Arabia,Philippines,Syrian Arab Republic,Martinique,Belgium,Thailand,Ethiopia,Indonesia,The former Yugoslav Republic of Macedonia,Greece,Tunisia,Zimbabwe,Iran (Islamic Republic of),Republic of Korea,Melanesia,South Africa,Norway,Yemen,Portugal,Australia & New Zealand,Barbados,Mongolia,French Polynesia,Algeria,Slovenia,American Samoa,Senegal,Madagascar,Tajikistan,Latvia,Mauritius,Luxembourg,Israel,Dominica,Fiji,Cabo Verde,Turkmenistan,United Arab Emirates,Switzerland,Sri Lanka,Grenada,Azerbaijan,Egypt,Bosnia and Herzegovina,China,Yugoslav SFR,Malta,Colombia,Libya,Sudan (former),Lebanon,Kyrgyzstan,United Kingdom,Occupied Palestinian Territory,Chile,Hungary,Saint Lucia,Kazakhstan,Estonia,France,Micronesia,Poland,"China, mainland",Russian Federation,Timor-Leste,Ukraine,Saint Kitts and Nevis,Bolivia (Plurinational State of),Peru,Democratic People's Republic of Korea,Serbia and Montenegro,Cameroon,Serbia,Malaysia,Germany,Armenia,Dominican Republic,Uzbekistan,South Sudan,Guadeloupe,Denmark,Canada,Japan,Pakistan,Iraq,Venezuela (Bolivarian Republic of),Cyprus,Antigua and Barbuda,Spain,Morocco,Niger,Belize,Bulgaria,United States of America,Bangladesh,Democratic Republic of the Congo,Sudan,Kuwait,Cuba,Republic of Moldova,Turkey,Czechia,French Guiana,Suriname,Ghana,Costa Rica,Georgia,India,El Salvador,Austria,Bahrain,Czechoslovakia,Sweden,Qatar,Mexico,USSR,Romania,Ecuador,Honduras,Jordan,Puerto Rico,Ireland,Côte d'Ivoire,Albania,Slovakia,Jamaica,Brunei Darussalam,Trinidad and Tobago,Italy,Singapore,Polynesia,Panama,Australia,Montserrat,Lithuania,Finland,Netherlands,Oman,Guyana,New Zealand,Guam,Belgium-Luxembourg
1961,-1.0,2.0,50.0,1672.0,-1.0,-1.0,-1.0,1000.0,5000.0,90.0,-1.0,14000.0,-1.0,8000.0,-1.0,4664.0,300.0,-1.0,26500.0,2761.0,0.0,700.0,209.0,-1.0,-1.0,755.0,22.0,-1.0,13.0,-1.0,-1.0,-1.0,-1,60.0,-1.0,-1.0,107.0,-1.0,2495.0,-1.0,-1.0,-1.0,-1.0,-1.0,70.0,2914.0,-1.0,-1.0,11770.0,-1.0,486722.0,5600.0,-1.0,135.0,39.0,-1.0,2000.0,-1.0,162.0,-1.0,810.0,14690.0,-1.0,-1.0,-1.0,3167.0,-1.0,20400.0,485000.0,-1.0,-1.0,-1.0,-1.0,-1.0,150.0,2000.0,-1.0,-1.0,-1.0,250.0,8881.0,-1.0,10.0,-1.0,-1,15.0,668.0,3164.0,28900.0,-1.0,8704.0,460.0,368.0,1.0,3455.0,190.0,-1.0,-1.0,1532.0,61831.0,2537.0,60.0,-1.0,-1.0,560.0,-1.0,17500.0,-1.0,-1.0,40.0,-1.0,-1.0,-1.0,5500.0,170.0,1602.0,-1.0,8987.0,1189.0,-1.0,5600.0,201000.0,16600.0,-1.0,-1.0,7530.0,-1.0,-1.0,-1.0,-1.0,-1.0,220.0,-1.0,50.0,4000.0,243.0,13.0,8.0,592.0,30.0,-1.0,694.0,2184.0,-1.0,-1.0,163.0,-1.0,455.0
1962,-1.0,2.0,50.0,1670.0,-1.0,-1.0,-1.0,1000.0,6043.0,100.0,-1.0,15000.0,-1.0,8000.0,-1.0,4132.0,320.0,-1.0,29000.0,3169.0,0.0,700.0,218.0,-1.0,-1.0,691.0,24.0,-1.0,13.0,-1.0,-1.0,-1.0,-1,60.0,-1.0,-1.0,165.0,-1.0,3045.0,-1.0,-1.0,-1.0,-1.0,-1.0,70.0,1473.0,-1.0,-1.0,14487.0,-1.0,481720.0,5400.0,-1.0,140.0,32.0,-1.0,2200.0,-1.0,202.0,-1.0,820.0,13604.0,-1.0,-1.0,-1.0,3404.0,-1.0,17860.0,480000.0,-1.0,-1.0,-1.0,-1.0,-1.0,200.0,2200.0,-1.0,-1.0,-1.0,250.0,9851.0,-1.0,10.0,-1.0,-1,15.0,900.0,3148.0,31400.0,-1.0,9558.0,480.0,401.0,1.0,3845.0,190.0,-1.0,-1.0,1585.0,59965.0,2350.0,60.0,-1.0,-1.0,560.0,-1.0,17900.0,-1.0,-1.0,40.0,-1.0,-1.0,-1.0,5900.0,170.0,1727.0,-1.0,11609.0,1549.0,-1.0,5700.0,205000.0,16300.0,-1.0,-1.0,7560.0,-1.0,-1.0,-1.0,-1.0,-1.0,85.0,-1.0,55.0,4000.0,235.0,13.0,8.0,607.0,30.0,-1.0,773.0,2888.0,-1.0,-1.0,84.0,-1.0,455.0
1963,-1.0,2.0,50.0,1801.0,-1.0,-1.0,-1.0,1000.0,7562.0,110.0,-1.0,16000.0,-1.0,11000.0,-1.0,4175.0,400.0,-1.0,31500.0,3331.0,0.0,700.0,228.0,-1.0,-1.0,803.0,25.0,-1.0,13.0,-1.0,-1.0,-1.0,-1,70.0,-1.0,-1.0,160.0,-1.0,2380.0,-1.0,-1.0,-1.0,-1.0,-1.0,70.0,3192.0,-1.0,-1.0,14132.0,-1.0,431851.0,4000.0,-1.0,145.0,40.0,-1.0,3500.0,-1.0,162.0,-1.0,830.0,17039.0,-1.0,-1.0,-1.0,3487.0,-1.0,27590.0,430000.0,-1.0,-1.0,-1.0,-1.0,-1.0,300.0,2300.0,-1.0,-1.0,-1.0,220.0,11220.0,-1.0,10.0,-1.0,-1,20.0,993.0,3974.0,34200.0,-1.0,11140.0,500.0,468.0,1.0,4183.0,190.0,-1.0,-1.0,2132.0,64874.0,2545.0,120.0,-1.0,-1.0,564.0,-1.0,18500.0,-1.0,-1.0,40.0,-1.0,-1.0,-1.0,6300.0,180.0,2404.0,-1.0,12085.0,1136.0,-1.0,5800.0,204000.0,18500.0,-1.0,-1.0,7130.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,66.0,4000.0,263.0,13.0,9.0,698.0,30.0,-1.0,954.0,3399.0,-1.0,-1.0,105.0,-1.0,359.0
1964,-1.0,2.0,60.0,1692.0,-1.0,-1.0,-1.0,1100.0,8527.0,110.0,-1.0,17000.0,-1.0,12000.0,-1.0,3940.0,420.0,-1.0,34000.0,3979.0,0.0,700.0,229.0,-1.0,-1.0,804.0,26.0,-1.0,14.0,-1.0,-1.0,-1.0,-1,70.0,-1.0,-1.0,100.0,-1.0,2845.0,-1.0,-1.0,-1.0,-1.0,-1.0,70.0,2525.0,-1.0,-1.0,14431.0,-1.0,386752.0,4500.0,-1.0,150.0,40.0,-1.0,3700.0,-1.0,162.0,-1.0,840.0,16152.0,-1.0,-1.0,-1.0,3402.0,-1.0,24901.0,385000.0,-1.0,-1.0,-1.0,-1.0,-1.0,450.0,2300.0,-1.0,-1.0,-1.0,240.0,9392.0,-1.0,15.0,-1.0,-1,20.0,734.0,4820.0,35300.0,-1.0,13394.0,520.0,401.0,1.0,3719.0,125.0,-1.0,-1.0,2320.0,65226.0,2574.0,40.0,-1.0,-1.0,971.0,-1.0,19200.0,-1.0,-1.0,45.0,-1.0,-1.0,-1.0,6800.0,180.0,1771.0,-1.0,11929.0,1063.0,-1.0,5900.0,210000.0,14100.0,-1.0,-1.0,9440.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,55.0,4307.0,263.0,14.0,9.0,679.0,30.0,-1.0,784.0,2335.0,-1.0,-1.0,125.0,-1.0,172.0
1965,-1.0,2.0,50.0,1872.0,-1.0,-1.0,-1.0,1100.0,8523.0,120.0,-1.0,18000.0,-1.0,13000.0,-1.0,3970.0,430.0,-1.0,36500.0,4602.0,0.0,700.0,209.0,-1.0,-1.0,729.0,27.0,-1.0,14.0,-1.0,-1.0,-1.0,-1,70.0,-1.0,-1.0,143.0,-1.0,2675.0,-1.0,-1.0,-1.0,-1.0,-1.0,50.0,3776.0,-1.0,-1.0,13137.0,-1.0,386922.0,3400.0,-1.0,155.0,40.0,-1.0,3200.0,-1.0,162.0,-1.0,846.0,16094.0,-1.0,-1.0,-1.0,3136.0,-1.0,22550.0,385000.0,-1.0,-1.0,-1.0,-1.0,-1.0,530.0,2300.0,-1.0,-1.0,-1.0,200.0,8522.0,-1.0,20.0,-1.0,-1,15.0,677.0,4795.0,34600.0,-1.0,13941.0,520.0,535.0,1.0,4135.0,125.0,-1.0,-1.0,3407.0,64105.0,2528.0,25.0,-1.0,-1.0,1485.0,-1.0,19500.0,-1.0,-1.0,45.0,-1.0,-1.0,-1.0,7200.0,190.0,1890.0,-1.0,10202.0,995.0,-1.0,6000.0,199000.0,9900.0,-1.0,-1.0,8690.0,-1.0,-1.0,-1.0,-1.0,-1.0,103.0,-1.0,45.0,4410.0,263.0,14.0,9.0,643.0,25.0,-1.0,605.0,2165.0,-1.0,-1.0,86.0,-1.0,184.0
1966,-1.0,2.0,100.0,1920.0,-1.0,-1.0,-1.0,1100.0,6603.0,120.0,-1.0,19000.0,-1.0,16000.0,-1.0,4270.0,350.0,-1.0,38500.0,4742.0,0.0,700.0,178.0,-1.0,-1.0,879.0,28.0,-1.0,14.0,-1.0,-1.0,-1.0,-1,80.0,-1.0,-1.0,137.0,-1.0,3070.0,-1.0,-1.0,-1.0,-1.0,0.0,55.0,2886.0,-1.0,-1.0,12631.0,-1.0,372020.0,5000.0,-1.0,165.0,55.0,-1.0,3232.0,-1.0,162.0,-1.0,850.0,19430.0,-1.0,-1.0,-1.0,2991.0,-1.0,23175.0,370000.0,-1.0,-1.0,-1.0,-1.0,-1.0,615.0,2300.0,-1.0,-1.0,-1.0,240.0,8868.0,-1.0,20.0,-1.0,-1,15.0,732.0,4549.0,35800.0,-1.0,12000.0,560.0,669.0,2.0,4400.0,190.0,-1.0,-1.0,4475.0,72074.0,2510.0,30.0,-1.0,-1.0,1196.0,-1.0,22800.0,-1.0,-1.0,50.0,-1.0,-1.0,-1.0,7500.0,190.0,2262.0,-1.0,10138.0,975.0,-1.0,6000.0,199000.0,10900.0,-1.0,-1.0,6820.0,-1.0,-1.0,-1.0,-1.0,-1.0,202.0,-1.0,85.0,4551.0,249.0,14.0,10.0,774.0,25.0,-1.0,733.0,2300.0,-1.0,-1.0,105.0,-1.0,212.0
1967,-1.0,2.0,250.0,2189.0,-1.0,-1.0,-1.0,1100.0,8876.0,130.0,-1.0,20000.0,-1.0,19000.0,-1.0,4210.0,430.0,-1.0,41000.0,4756.0,0.0,700.0,128.0,-1.0,-1.0,1008.0,30.0,-1.0,14.0,-1.0,-1.0,-1.0,-1,80.0,-1.0,-1.0,120.0,-1.0,3340.0,-1.0,-1.0,-1.0,-1.0,10.0,57.0,2707.0,-1.0,-1.0,10900.0,-1.0,372439.0,5500.0,-1.0,170.0,65.0,-1.0,2550.0,-1.0,162.0,-1.0,860.0,16472.0,-1.0,-1.0,-1.0,2608.0,-1.0,25000.0,370000.0,-1.0,-1.0,-1.0,-1.0,-1.0,760.0,2300.0,-1.0,-1.0,-1.0,300.0,8758.0,-1.0,75.0,-1.0,-1,10.0,665.0,3649.0,34800.0,-1.0,16094.0,580.0,736.0,4.0,4671.0,190.0,-1.0,-1.0,4261.0,83113.0,2519.0,50.0,-1.0,-1.0,1530.0,-1.0,24000.0,-1.0,-1.0,50.0,-1.0,-1.0,-1.0,8000.0,200.0,2581.0,-1.0,10202.0,1080.0,-1.0,6500.0,203000.0,11026.0,-1.0,-1.0,3690.0,-1.0,-1.0,-1.0,-1.0,-1.0,202.0,-1.0,230.0,5018.0,243.0,14.0,10.0,804.0,20.0,-1.0,503.0,2104.0,-1.0,-1.0,204.0,-1.0,180.0
1968,-1.0,2.0,100.0,2072.0,-1.0,-1.0,-1.0,1100.0,10526.0,130.0,-1.0,21000.0,-1.0,13144.0,-1.0,3750.0,450.0,-1.0,43000.0,5695.0,0.0,700.0,126.0,-1.0,-1.0,1096.0,32.0,-1.0,15.0,-1.0,-1.0,-1.0,-1,80.0,-1.0,-1.0,88.0,-1.0,2845.0,-1.0,-1.0,-1.0,-1.0,12.0,55.0,3605.0,-1.0,-1.0,12182.0,-1.0,382172.0,5600.0,-1.0,175.0,75.0,-1.0,2576.0,-1.0,162.0,-1.0,870.0,15188.0,-1.0,-1.0,-1.0,2333.0,-1.0,28301.0,380000.0,-1.0,-1.0,-1.0,-1.0,-1.0,678.0,2400.0,-1.0,-1.0,-1.0,340.0,7310.0,-1.0,100.0,-1.0,-1,10.0,630.0,4464.0,33200.0,-1.0,12638.0,600.0,763.0,6.0,4620.0,190.0,-1.0,-1.0,4401.0,79512.0,2493.0,50.0,-1.0,-1.0,1274.0,-1.0,22400.0,-1.0,-1.0,50.0,-1.0,-1.0,-1.0,8300.0,200.0,2521.0,-1.0,10745.0,1119.0,-1.0,7000.0,202000.0,16129.0,-1.0,-1.0,620.0,-1.0,-1.0,-1.0,-1.0,-1.0,420.0,-1.0,180.0,4866.0,239.0,15.0,12.0,889.0,20.0,-1.0,676.0,1825.0,-1.0,-1.0,207.0,-1.0,149.0
1969,-1.0,2.0,150.0,2561.0,-1.0,-1.0,-1.0,1200.0,12058.0,130.0,-1.0,22000.0,-1.0,20000.0,-1.0,3870.0,360.0,-1.0,45000.0,6934.0,0.0,700.0,114.0,-1.0,-1.0,959.0,34.0,-1.0,15.0,-1.0,-1.0,-1.0,-1,80.0,-1.0,-1.0,76.0,-1.0,2530.0,-1.0,-1.0,-1.0,-1.0,55.0,52.0,2524.0,-1.0,-1.0,12182.0,-1.0,382711.0,6100.0,-1.0,180.0,75.0,-1.0,2685.0,-1.0,162.0,-1.0,880.0,15846.0,-1.0,-1.0,-1.0,4227.0,-1.0,29124.0,380000.0,-1.0,-1.0,-1.0,-1.0,-1.0,710.0,2400.0,-1.0,-1.0,-1.0,615.0,6285.0,-1.0,80.0,-1.0,-1,10.0,568.0,4225.0,31800.0,-1.0,12351.0,609.0,696.0,10.0,4573.0,190.0,-1.0,-1.0,4301.0,74299.0,2573.0,60.0,-1.0,-1.0,974.0,-1.0,23000.0,-1.0,-1.0,50.0,-1.0,-1.0,-1.0,8500.0,210.0,2115.0,-1.0,10135.0,737.0,-1.0,7500.0,205000.0,14950.0,-1.0,-1.0,886.0,-1.0,-1.0,-1.0,-1.0,-1.0,414.0,-1.0,185.0,5079.0,225.0,15.0,12.0,852.0,30.0,-1.0,647.0,2002.0,-1.0,-1.0,107.0,-1.0,201.0
1970,-1.0,2.0,100.0,3007.0,-1.0,-1.0,-1.0,1200.0,8920.0,130.0,-1.0,23000.0,-1.0,20000.0,-1.0,3800.0,420.0,-1.0,47000.0,8264.0,0.0,750.0,135.0,-1.0,-1.0,1070.0,22.0,-1.0,15.0,-1.0,-1.0,-1.0,-1,80.0,-1.0,-1.0,74.0,-1.0,2850.0,-1.0,-1.0,-1.0,-1.0,95.0,45.0,2176.0,-1.0,-1.0,11762.0,-1.0,243107.0,7600.0,-1.0,185.0,75.0,-1.0,2400.0,-1.0,162.0,-1.0,890.0,13357.0,-1.0,-1.0,-1.0,3970.0,-1.0,31301.0,240000.0,-1.0,-1.0,-1.0,-1.0,-1.0,742.0,2500.0,-1.0,-1.0,-1.0,670.0,6537.0,-1.0,35.0,-1.0,-1,6.0,621.0,4484.0,31600.0,-1.0,13483.0,652.0,602.0,13.0,4000.0,190.0,-1.0,-1.0,4034.0,73348.0,2736.0,60.0,-1.0,-1.0,1709.0,-1.0,25000.0,-1.0,-1.0,50.0,-1.0,-1.0,-1.0,9000.0,210.0,2063.0,-1.0,8924.0,1120.0,-1.0,8000.0,213200.0,15000.0,-1.0,-1.0,1246.0,-1.0,-1.0,-1.0,-1.0,-1.0,717.0,-1.0,200.0,5287.0,225.0,15.0,12.0,963.0,30.0,-1.0,650.0,1873.0,-1.0,-1.0,107.0,-1.0,196.0
