,Kenya,"China, Taiwan Province of",Mozambique,Guyana,Burkina Faso,Brazil,Philippines,Syrian Arab Republic,Martinique,Lao People's Democratic Republic,Australia,Greece,Ireland,Zimbabwe,Iran (Islamic Republic of),Australia & New Zealand,Bahamas,French Polynesia,Algeria,Senegal,Madagascar,Saint Lucia,Haiti,Israel,Dominica,Uruguay,Italy,Egypt,Sudan (former),China,Libya,Lebanon,Uzbekistan,Occupied Palestinian Territory,Chile,Suriname,Portugal,Viet Nam,"China, mainland",Costa Rica,Bolivia (Plurinational State of),Peru,Cameroon,Malaysia,Grenada,Malta,Dominican Republic,South Sudan,Cook Islands,Pakistan,Saint Vincent and the Grenadines,Spain,Iraq,Venezuela (Bolivarian Republic of),Cyprus,New Zealand,Belize,France,United States of America,Bangladesh,Democratic Republic of the Congo,Thailand,Cuba,French Guiana,Argentina,Cambodia,Paraguay,India,Guadeloupe,Morocco,Congo,Mexico,Ecuador,Honduras,Jordan,Puerto Rico,Tunisia,Côte d'Ivoire,Jamaica,Trinidad and Tobago,South Africa,Polynesia,Central African Republic,Somalia,Sudan,Swaziland,Turkey
1961,2900.0,7830.0,9000.0,-1.0,-1.0,22660.0,19233.0,-1.0,-1.0,1400.0,7956.0,145.0,-1,-1.0,1400.0,10686.0,-1.0,150.0,6000.0,-1,1000.0,80.0,7200.0,69250.0,6200.0,1000.0,-1.0,-1.0,36000.0,20830.0,167.0,3000.0,-1.0,-1.0,-1.0,2193.0,1000.0,12000.0,13000.0,-1.0,-1.0,5500.0,8.0,1000.0,970.0,-1.0,885.0,-1,200.0,-1,200.0,4000.0,100.0,-1.0,9500.0,2730.0,9471.0,-1.0,1611612.0,2000.0,9206.0,9500.0,7000.0,10.0,40000.0,10000.0,7000.0,20000.0,60.0,13000.0,-1.0,6639.0,1000.0,-1.0,1000.0,1412.0,1000.0,1000.0,46892.0,32000.0,55000.0,350.0,4000.0,6000.0,-1.0,10500.0,2582.0
1962,3000.0,7389.0,9000.0,-1.0,-1.0,19266.0,22000.0,-1.0,-1.0,1400.0,7956.0,190.0,-1,-1.0,1400.0,11676.0,-1.0,160.0,5000.0,-1,1000.0,80.0,7300.0,74500.0,6300.0,1300.0,-1.0,-1.0,38000.0,12889.0,153.0,2000.0,-1.0,-1.0,-1.0,6897.0,2000.0,12000.0,5500.0,-1.0,-1.0,5500.0,8.0,1000.0,980.0,-1.0,1260.0,-1,400.0,-1,200.0,4000.0,100.0,-1.0,10100.0,3720.0,3846.0,-1.0,1600091.0,2000.0,10292.0,9500.0,7000.0,10.0,47000.0,9000.0,14000.0,20000.0,60.0,12000.0,-1.0,10209.0,1000.0,-1.0,1500.0,1506.0,1000.0,1000.0,44565.0,32000.0,55000.0,560.0,5000.0,6100.0,-1.0,10500.0,2707.0
1963,3100.0,7276.0,11000.0,-1.0,-1.0,24651.0,22000.0,-1.0,-1.0,1200.0,9492.0,178.0,-1,-1.0,1500.0,13292.0,-1.0,170.0,4000.0,-1,1000.0,85.0,7400.0,98400.0,6300.0,1400.0,-1.0,-1.0,38000.0,12276.0,152.0,3000.0,-1.0,-1.0,-1.0,6664.0,2000.0,12000.0,5000.0,-1.0,-1.0,6000.0,8.0,1100.0,990.0,-1.0,2029.0,-1,440.0,-1,200.0,5000.0,100.0,-1.0,15200.0,3800.0,6278.0,-1.0,1296547.0,2500.0,11396.0,9500.0,14026.0,10.0,50000.0,9000.0,15000.0,20000.0,58.0,13000.0,-1.0,9316.0,3000.0,-1.0,1500.0,1672.0,1000.0,1000.0,43622.0,21772.0,55000.0,610.0,5000.0,6300.0,-1.0,10500.0,2725.0
1964,3200.0,8706.0,15000.0,-1.0,-1.0,21864.0,20000.0,-1.0,-1.0,1500.0,9035.0,155.0,-1,-1.0,1600.0,12635.0,-1.0,180.0,4905.0,-1,1000.0,85.0,7500.0,137100.0,6400.0,1700.0,-1.0,-1.0,40000.0,13706.0,121.0,3000.0,-1.0,-1.0,-1.0,4217.0,2000.0,12000.0,5000.0,-1.0,-1.0,6000.0,10.0,1500.0,1000.0,-1.0,2124.0,-1,400.0,-1,200.0,4000.0,100.0,-1.0,18700.0,3600.0,9725.0,20.0,1249192.0,2500.0,16468.0,9500.0,11502.0,10.0,60000.0,8000.0,15000.0,20000.0,55.0,12000.0,-1.0,9406.0,3533.0,-1.0,1636.0,1420.0,1100.0,1000.0,47214.0,22816.0,55660.0,580.0,5000.0,6300.0,-1.0,13000.0,3098.0
1965,3300.0,9562.0,11000.0,-1.0,-1.0,24933.0,23000.0,-1.0,-1.0,1500.0,8865.0,150.0,-1,-1.0,1700.0,12595.0,-1.0,200.0,4786.0,-1,1000.0,90.0,7600.0,161850.0,6500.0,2000.0,585.0,251.0,40000.0,17562.0,120.0,2500.0,-1.0,-1.0,-1.0,5122.0,2000.0,12000.0,8000.0,-1.0,-1.0,7000.0,10.0,1400.0,1000.0,-1.0,2214.0,-1,400.0,-1,210.0,4000.0,100.0,-1.0,30900.0,3730.0,8820.0,10.0,1512276.0,2500.0,23047.0,9000.0,10542.0,10.0,72000.0,8000.0,17000.0,20000.0,50.0,12000.0,-1.0,10889.0,4426.0,-1.0,2265.0,1518.0,3300.0,3000.0,56962.0,37331.0,58433.0,600.0,5000.0,6500.0,-1.0,13000.0,3320.0
1966,3400.0,10851.0,11000.0,-1.0,-1.0,24999.0,25000.0,-1.0,-1.0,1550.0,9268.0,146.0,-1,-1.0,2400.0,12278.0,-1.0,210.0,4647.0,-1,1500.0,90.0,7700.0,186900.0,6700.0,2373.0,603.0,156.0,42000.0,19851.0,100.0,3800.0,-1.0,-1.0,-1.0,5829.0,2000.0,15000.0,9000.0,-1.0,-1.0,8000.0,15.0,1530.0,1000.0,-1.0,1783.0,-1,500.0,-1,210.0,4504.0,100.0,-1.0,27400.0,3010.0,9000.0,10.0,1715485.0,3000.0,12207.0,9000.0,12505.0,10.0,84000.0,6000.0,17475.0,20000.0,45.0,14000.0,-1.0,11550.0,6454.0,-1.0,2265.0,1203.0,2100.0,3000.0,57452.0,30481.0,69805.0,710.0,5000.0,6500.0,-1.0,12000.0,3500.0
1967,3500.0,11621.0,11000.0,-1.0,-1.0,25824.0,27000.0,-1.0,-1.0,1700.0,8505.0,103.0,-1,-1.0,3300.0,11439.0,-1.0,220.0,4315.0,-1,1500.0,95.0,7800.0,226150.0,6900.0,2400.0,697.0,223.0,43000.0,18621.0,100.0,3601.0,-1.0,-1.0,-1.0,6348.0,5000.0,18000.0,7000.0,-1.0,-1.0,10000.0,15.0,1500.0,1010.0,-1.0,1849.0,-1,550.0,-1,210.0,4843.0,100.0,-1.0,38600.0,2934.0,8564.0,30.0,2073913.0,3000.0,8345.0,9000.0,13198.0,10.0,82000.0,7000.0,17000.0,20000.0,40.0,12000.0,-1.0,13182.0,11808.0,-1.0,3991.0,963.0,1700.0,3000.0,33391.0,26339.0,83046.0,770.0,5000.0,6700.0,-1.0,17000.0,3900.0
1968,3600.0,13776.0,11900.0,-1.0,-1.0,28927.0,29345.0,-1.0,-1.0,1600.0,10608.0,103.0,-1,-1.0,4000.0,13958.0,-1.0,230.0,5165.0,-1,2000.0,95.0,7900.0,264800.0,6800.0,2500.0,762.0,241.0,44000.0,21776.0,100.0,4020.0,-1.0,-1.0,-1.0,5957.0,4190.0,18000.0,8000.0,-1.0,-1.0,11000.0,15.0,1200.0,1010.0,-1.0,1914.0,-1,600.0,-1,230.0,6497.0,120.0,-1.0,44196.0,3350.0,8455.0,30.0,1616058.0,3000.0,8000.0,9000.0,13837.0,20.0,84000.0,3000.0,19000.0,30000.0,35.0,15000.0,-1.0,13499.0,12080.0,-1.0,2146.0,1061.0,4000.0,3000.0,37950.0,21409.0,77059.0,830.0,5000.0,6700.0,-1.0,21000.0,6600.0
1969,3700.0,13796.0,13550.0,-1.0,-1.0,28411.0,28259.0,-1.0,-1.0,1650.0,10202.0,133.0,-1,2000.0,4500.0,13002.0,-1.0,240.0,4590.0,-1,2500.0,95.0,8300.0,263400.0,6800.0,2600.0,962.0,227.0,43000.0,24796.0,100.0,3990.0,-1.0,-1.0,-1.0,4869.0,4060.0,18000.0,11000.0,-1.0,-1.0,12000.0,15.0,1200.0,1000.0,-1.0,1980.0,-1,650.0,-1,230.0,7057.0,120.0,-1.0,44196.0,2800.0,10197.0,50.0,2003607.0,3000.0,8000.0,9000.0,16897.0,20.0,112300.0,5000.0,19000.0,25000.0,35.0,16000.0,-1.0,30497.0,15000.0,-1.0,400.0,979.0,600.0,5000.0,34376.0,20230.0,95128.0,890.0,3000.0,6800.0,-1.0,24000.0,6320.0
1970,3800.0,16409.0,15000.0,-1.0,-1.0,40282.0,28765.0,-1.0,-1.0,1700.0,13842.0,155.0,-1,2000.0,4700.0,18071.0,-1.0,250.0,4442.0,-1,3000.0,96.0,8600.0,284350.0,7000.0,2730.0,1000.0,300.0,44000.0,23409.0,100.0,4000.0,-1.0,-1.0,-1.0,4048.0,4620.0,18000.0,7000.0,-1.0,-1.0,15431.0,20.0,1000.0,1000.0,-1.0,2045.0,-1,700.0,-1,240.0,5905.0,120.0,-1.0,45720.0,4229.0,9326.0,40.0,1983558.0,3000.0,8000.0,13000.0,17453.0,30.0,131100.0,5000.0,18000.0,30000.0,30.0,17000.0,-1.0,26773.0,18000.0,-1.0,500.0,898.0,4200.0,5000.0,38959.0,21319.0,87768.0,950.0,3000.0,6800.0,-1.0,28000.0,7000.0
