,"China, Taiwan Province of",Zambia,Syrian Arab Republic,Brazil,Nepal,Ethiopia,Indonesia,The former Yugoslav Republic of Macedonia,Greece,Bangladesh,Malawi,Eritrea,New Caledonia,Bahamas,Mozambique,Guatemala,Mauritius,Slovenia,United Arab Emirates,Madagascar,Luxembourg,Guinea,Botswana,Saudi Arabia,Fiji,Pacific Islands Trust Territory,Switzerland,Sri Lanka,Azerbaijan,Central African Republic,Bosnia and Herzegovina,China,Colombia,Libya,United Republic of Tanzania,Guinea-Bissau,Montenegro,Kazakhstan,Saint Vincent and the Grenadines,Hungary,France,Togo,Mali,Paraguay,Melanesia,Georgia,Serbia and Montenegro,Cameroon,Grenada,Dominican Republic,Guadeloupe,El Salvador,Denmark,Canada,Spain,Afghanistan,Iraq,Antigua and Barbuda,New Zealand,Belize,Djibouti,Czechia,Czechoslovakia,Nigeria,Egypt,Kyrgyzstan,Argentina,Democratic People's Republic of Korea,Germany,Cabo Verde,Morocco,Ethiopia PDR,Gabon,USSR,Romania,Ecuador,Jordan,Mexico,Albania,Slovakia,Jamaica,Trinidad and Tobago,Montserrat,Thailand,Lithuania,Netherlands,Oman,Angola,Guam,Turkey,Burundi,Belarus,Croatia,Myanmar,Burkina Faso,Philippines,Viet Nam,Lao People's Democratic Republic,Australia,Maldives,Zimbabwe,Yugoslav SFR,Republic of Korea,Papua New Guinea,Cuba,Rwanda,Australia & New Zealand,Barbados,Algeria,Senegal,Saint Lucia,Uganda,Sao Tome and Principe,Dominica,Belgium,Chad,Lesotho,Comoros,Uruguay,Italy,Panama,Sudan (former),Lebanon,Uzbekistan,Micronesia (Federated States of),Chile,Portugal,Micronesia,Kenya,Poland,"China, mainland",Russian Federation,Nicaragua,Haiti,India,Ukraine,Bolivia (Plurinational State of),Peru,Yemen,Vanuatu,Serbia,Malaysia,Israel,Armenia,South Sudan,Namibia,Benin,United Kingdom,Japan,Pakistan,Somalia,Venezuela (Bolivarian Republic of),Guyana,Bulgaria,United States of America,Iran (Islamic Republic of),Democratic Republic of the Congo,Kuwait,French Guiana,Suriname,Cambodia,Timor-Leste,Costa Rica,Tajikistan,Austria,Niger,Bhutan,Congo,Qatar,Honduras,Puerto Rico,Côte d'Ivoire,Gambia,Turkmenistan,South Africa,Sierra Leone,Réunion,Sudan,Ghana,Mauritania,Swaziland,Republic of Moldova,Belgium-Luxembourg
1961,18061.0,8800.0,1787.0,13123.0,19514.0,-1.0,9273.0,-1.0,11946.0,7988.0,10188.0,-1.0,12632.0,6667.0,8706.0,8286.0,15126.0,-1.0,-1.0,14800.0,-1.0,11176.0,4477.0,5000.0,22000.0,22475.0,46734.0,7269.0,-1.0,5333.0,-1.0,11848.0,10657.0,15385.0,7468.0,6667.0,-1.0,-1.0,40000.0,20263.0,25291.0,4926.0,7798.0,12009.0,10048.0,-1.0,-1.0,7826.0,8730.0,14352.0,20000.0,9279.0,-1.0,45822.0,23882.0,14000.0,9490.0,-1.0,38652.0,5746.0,-1.0,-1.0,24742.0,8051.0,24014.0,-1.0,17672.0,23714.0,28979.0,6500.0,3171.0,9629.0,15455.0,23951.0,16741.0,6726.0,11622.0,9934.0,9541.0,-1.0,5492.0,30000.0,10000.0,20076.0,-1.0,38984.0,-1.0,8113.0,22000.0,14426.0,9596.0,-1.0,-1.0,8089.0,5018.0,6280.0,11230.0,17000.0,21213.0,10000.0,11929.0,18122.0,6788.0,9154.0,9238.0,7483.0,21811.0,18842.0,9746.0,8857.0,12500.0,10983.0,14815.0,11818.0,-1.0,10588.0,8148.0,10455.0,7864.0,32882.0,8059.0,4317.0,20833.0,-1.0,-1.0,19538.0,12779.0,22318.0,12533.0,27731.0,11842.0,-1.0,8482.0,10364.0,9567.0,-1.0,12501.0,13419.0,24400.0,5000.0,-1.0,12005.0,39594.0,-1.0,-1.0,11765.0,5846.0,-1.0,26914.0,10309.0,8696.0,10792.0,9848.0,22448.0,39184.0,8750.0,6852.0,-1.0,50000.0,17229.0,19789.0,10938.0,10239.0,-1.0,38605.0,7496.0,13994.0,7500.0,-1.0,10253.0,9780.0,5294.0,3764.0,-1.0,12853.0,5261.0,39474.0,-1.0,9536.0,6400.0,4001.0,-1.0,45204.0
1962,20147.0,8533.0,1193.0,13048.0,19552.0,-1.0,10214.0,-1.0,12985.0,7384.0,10625.0,-1.0,14118.0,8333.0,8250.0,8748.0,17807.0,-1.0,-1.0,13000.0,-1.0,10588.0,6822.0,5000.0,22000.0,12746.0,45246.0,7814.0,-1.0,4286.0,-1.0,12706.0,10818.0,10769.0,7500.0,6667.0,-1.0,-1.0,40000.0,25149.0,21489.0,6047.0,8046.0,13000.0,11058.0,-1.0,-1.0,7447.0,8730.0,15145.0,20000.0,10765.0,-1.0,47721.0,21408.0,14000.0,9915.0,-1.0,46862.0,5825.0,-1.0,-1.0,23498.0,8848.0,26040.0,-1.0,18936.0,24623.0,32319.0,6500.0,9333.0,9610.0,15455.0,22090.0,15876.0,6517.0,11525.0,9946.0,9079.0,-1.0,7339.0,31953.0,10000.0,20701.0,-1.0,38052.0,-1.0,8113.0,22000.0,11994.0,10322.0,-1.0,-1.0,5264.0,4866.0,6529.0,11987.0,15000.0,21785.0,10000.0,11175.0,21408.0,6796.0,16566.0,9333.0,11755.0,22626.0,25112.0,5400.0,8710.0,12500.0,11118.0,14815.0,11818.0,-1.0,10000.0,8148.0,10952.0,5806.0,29129.0,8651.0,4836.0,21429.0,-1.0,-1.0,21377.0,11751.0,15156.0,12222.0,21591.0,12695.0,-1.0,8660.0,10409.0,9922.0,-1.0,12399.0,13027.0,24423.0,5000.0,-1.0,12382.0,39130.0,-1.0,-1.0,11667.0,4944.0,-1.0,24608.0,10525.0,8667.0,11184.0,9407.0,23903.0,40621.0,8750.0,6923.0,-1.0,94186.0,17800.0,15019.0,10000.0,10517.0,-1.0,35620.0,7332.0,13983.0,7500.0,-1.0,10526.0,10122.0,7623.0,3124.0,-1.0,13877.0,5261.0,39474.0,-1.0,9283.0,6800.0,4265.0,-1.0,43894.0
1963,17974.0,7403.0,1374.0,13092.0,19562.0,-1.0,9214.0,-1.0,13645.0,7725.0,8974.0,-1.0,15000.0,8333.0,8875.0,8561.0,12895.0,-1.0,-1.0,11400.0,-1.0,8750.0,7500.0,5000.0,22124.0,14918.0,48967.0,7096.0,-1.0,4286.0,-1.0,13404.0,11348.0,12308.0,8854.0,6667.0,-1.0,-1.0,40000.0,27553.0,40593.0,4759.0,8656.0,12500.0,11205.0,-1.0,-1.0,7556.0,8730.0,15194.0,20000.0,11992.0,-1.0,41108.0,24044.0,14260.0,10065.0,-1.0,48404.0,6143.0,-1.0,-1.0,29339.0,10237.0,25824.0,-1.0,16481.0,26981.0,34526.0,6500.0,10435.0,9000.0,15455.0,15930.0,17822.0,7782.0,7604.0,9867.0,11924.0,-1.0,6494.0,33939.0,10000.0,22078.0,-1.0,42619.0,-1.0,7692.0,23400.0,14776.0,9081.0,-1.0,-1.0,7452.0,6885.0,6812.0,9307.0,15000.0,22343.0,10000.0,9600.0,22323.0,6493.0,11959.0,9500.0,20000.0,23290.0,18830.0,10716.0,8182.0,12500.0,12531.0,14815.0,12174.0,-1.0,10000.0,8148.0,10222.0,8707.0,32949.0,8061.0,7732.0,20000.0,-1.0,-1.0,20868.0,10729.0,18739.0,12500.0,21212.0,13398.0,-1.0,8871.0,10455.0,9954.0,-1.0,12408.0,13281.0,24528.0,5000.0,-1.0,16239.0,44983.0,-1.0,-1.0,11667.0,4956.0,-1.0,26883.0,10522.0,8647.0,10081.0,9214.0,26244.0,42596.0,8750.0,6796.0,-1.0,70000.0,17563.0,15930.0,10207.0,11125.0,-1.0,39033.0,6795.0,14011.0,10200.0,-1.0,10806.0,10122.0,6815.0,3041.0,-1.0,14121.0,4973.0,39474.0,-1.0,9039.0,5692.0,4434.0,-1.0,51210.0
1964,21034.0,8354.0,1139.0,11606.0,19542.0,-1.0,10336.0,-1.0,17443.0,7532.0,11211.0,-1.0,20000.0,8929.0,9000.0,9212.0,10000.0,-1.0,-1.0,10418.0,-1.0,11494.0,6722.0,5000.0,21978.0,12817.0,49201.0,8354.0,-1.0,7000.0,-1.0,14792.0,12545.0,9231.0,7742.0,8333.0,-1.0,-1.0,40000.0,29030.0,23546.0,4400.0,8372.0,12972.0,13612.0,-1.0,-1.0,7586.0,8730.0,14399.0,20000.0,11560.0,-1.0,50636.0,23392.0,14257.0,14000.0,-1.0,48394.0,5469.0,-1.0,-1.0,26539.0,7600.0,27716.0,-1.0,18010.0,28131.0,33691.0,6500.0,8696.0,9700.0,15273.0,27081.0,20161.0,4298.0,6407.0,11332.0,11634.0,-1.0,11046.0,35897.0,10000.0,17271.0,-1.0,40000.0,-1.0,8654.0,27000.0,14706.0,10158.0,-1.0,-1.0,6484.0,7614.0,6827.0,12436.0,15833.0,19646.0,10000.0,9547.0,28643.0,8093.0,10865.0,9474.0,8826.0,20883.0,17887.0,11703.0,7872.0,15000.0,11399.0,14815.0,12174.0,-1.0,6258.0,8148.0,10400.0,5446.0,36907.0,8290.0,7972.0,20000.0,-1.0,-1.0,27396.0,12027.0,18678.0,11714.0,24324.0,14784.0,-1.0,9060.0,10311.0,10100.0,-1.0,9091.0,14486.0,24444.0,5000.0,-1.0,13441.0,34909.0,-1.0,-1.0,11667.0,5447.0,-1.0,23539.0,10861.0,8661.0,10721.0,10647.0,31264.0,39498.0,10000.0,6796.0,-1.0,79167.0,21730.0,16055.0,10241.0,9248.0,-1.0,42359.0,7863.0,14000.0,10000.0,-1.0,11086.0,11150.0,6929.0,4074.0,-1.0,9723.0,4984.0,39474.0,-1.0,8537.0,6154.0,4180.0,-1.0,56558.0
1965,22068.0,8750.0,1025.0,13809.0,18980.0,-1.0,9432.0,-1.0,17279.0,7532.0,8725.0,-1.0,17143.0,9091.0,9286.0,9554.0,16444.0,-1.0,-1.0,9525.0,-1.0,8000.0,2668.0,5000.0,22222.0,11250.0,42241.0,8340.0,-1.0,8000.0,-1.0,15115.0,10022.0,13013.0,7905.0,8333.0,-1.0,-1.0,40000.0,29262.0,39800.0,4254.0,8713.0,13003.0,12365.0,-1.0,-1.0,7586.0,8730.0,15000.0,20000.0,10514.0,-1.0,50061.0,23876.0,14400.0,14632.0,-1.0,59990.0,6552.0,-1.0,-1.0,27873.0,8262.0,40703.0,-1.0,16785.0,24579.0,35354.0,4857.0,7674.0,9850.0,15273.0,25275.0,17778.0,6234.0,14242.0,11578.0,10509.0,-1.0,11123.0,37736.0,10000.0,18186.0,-1.0,41667.0,-1.0,9375.0,26667.0,14538.0,10084.0,-1.0,-1.0,5963.0,7247.0,6552.0,11503.0,15333.0,20336.0,10000.0,10960.0,23165.0,8085.0,12805.0,9255.0,19000.0,22068.0,18667.0,11000.0,7515.0,12500.0,9507.0,14815.0,12500.0,-1.0,7778.0,7097.0,10714.0,3275.0,32278.0,8005.0,7189.0,18500.0,-1.0,-1.0,29665.0,9483.0,17857.0,10713.0,20290.0,15107.0,-1.0,8767.0,10400.0,10050.0,-1.0,12949.0,16275.0,24545.0,5000.0,-1.0,11977.0,39024.0,-1.0,-1.0,12222.0,5702.0,-1.0,25017.0,9956.0,8661.0,11282.0,10087.0,22315.0,46492.0,10000.0,6796.0,-1.0,79167.0,25442.0,10183.0,10198.0,14955.0,-1.0,37315.0,6113.0,13990.0,10000.0,-1.0,11366.0,13426.0,6950.0,4074.0,-1.0,10741.0,6667.0,39474.0,-1.0,12062.0,5846.0,4410.0,-1.0,51933.0
1966,21506.0,9390.0,1359.0,13066.0,18312.0,-1.0,9840.0,-1.0,19760.0,8333.0,9314.0,-1.0,20000.0,9149.0,9565.0,9026.0,25249.0,-1.0,-1.0,10532.0,-1.0,11587.0,5647.0,5000.0,23529.0,11250.0,49376.0,7861.0,-1.0,8000.0,-1.0,17141.0,10050.0,9968.0,8000.0,6667.0,-1.0,-1.0,35000.0,31581.0,45037.0,5309.0,8911.0,10997.0,13350.0,-1.0,-1.0,7619.0,8710.0,17000.0,20000.0,12808.0,-1.0,51615.0,23938.0,14400.0,10793.0,25000.0,59283.0,4873.0,-1.0,-1.0,32737.0,8515.0,35891.0,-1.0,21499.0,27130.0,40115.0,4872.0,4301.0,10000.0,15091.0,26064.0,24399.0,6542.0,8955.0,11188.0,15051.0,-1.0,9864.0,40000.0,10000.0,19016.0,-1.0,40000.0,-1.0,7917.0,25000.0,15267.0,9986.0,-1.0,-1.0,6165.0,7333.0,6905.0,9589.0,15385.0,15694.0,10000.0,11370.0,31914.0,9436.0,13226.0,9184.0,10000.0,17411.0,20750.0,8190.0,7777.0,15000.0,8922.0,14483.0,12500.0,-1.0,8487.0,7786.0,11000.0,7890.0,35532.0,7783.0,6458.0,18601.0,-1.0,-1.0,35357.0,12262.0,11905.0,10792.0,23214.0,17135.0,-1.0,8911.0,10387.0,9645.0,-1.0,13219.0,16370.0,24545.0,4714.0,-1.0,12672.0,33613.0,-1.0,-1.0,12222.0,5517.0,-1.0,24253.0,10608.0,8607.0,11940.0,10093.0,38431.0,45892.0,10500.0,6806.0,-1.0,74000.0,15146.0,15276.0,10427.0,12703.0,-1.0,49644.0,6340.0,14015.0,6250.0,-1.0,11966.0,11542.0,7143.0,6667.0,-1.0,12169.0,9524.0,41860.0,-1.0,16026.0,6154.0,4025.0,-1.0,50694.0
1967,29964.0,9277.0,1609.0,13828.0,18097.0,-1.0,9302.0,-1.0,23447.0,9375.0,14699.0,-1.0,14167.0,9375.0,10000.0,8710.0,17052.0,-1.0,-1.0,10667.0,-1.0,11587.0,1121.0,5000.0,24672.0,11250.0,57158.0,11726.0,-1.0,8000.0,-1.0,19358.0,10759.0,7133.0,7500.0,7000.0,-1.0,-1.0,33600.0,28480.0,40880.0,4945.0,9067.0,13000.0,14777.0,-1.0,-1.0,7506.0,8710.0,15419.0,20000.0,10885.0,-1.0,53110.0,25010.0,14144.0,11168.0,22500.0,60412.0,11140.0,-1.0,-1.0,30442.0,8169.0,34506.0,-1.0,24663.0,25278.0,46993.0,4889.0,6701.0,10078.0,15091.0,26293.0,21291.0,6255.0,12156.0,11304.0,17241.0,-1.0,11727.0,41667.0,10000.0,20343.0,-1.0,37915.0,-1.0,7600.0,25000.0,15556.0,10368.0,-1.0,-1.0,7185.0,5500.0,7203.0,11000.0,15714.0,23347.0,10000.0,17743.0,28701.0,6802.0,13750.0,9362.0,10000.0,24689.0,23256.0,10948.0,7926.0,15000.0,8364.0,14333.0,12800.0,-1.0,10000.0,7432.0,10938.0,5170.0,37961.0,7880.0,5109.0,17570.0,-1.0,-1.0,39284.0,14304.0,12500.0,12000.0,24138.0,19344.0,-1.0,8888.0,10696.0,11228.0,-1.0,13224.0,16296.0,23636.0,4667.0,-1.0,19263.0,36536.0,-1.0,-1.0,12222.0,6049.0,-1.0,28458.0,13021.0,8333.0,10281.0,11235.0,34737.0,50265.0,12000.0,6833.0,-1.0,73333.0,14337.0,12812.0,10205.0,12962.0,-1.0,52490.0,5756.0,14005.0,6250.0,-1.0,11971.0,11541.0,7746.0,11500.0,-1.0,21360.0,9524.0,36667.0,-1.0,11640.0,8769.0,6731.0,-1.0,52875.0
1968,22740.0,8235.0,1399.0,13369.0,18142.0,-1.0,9832.0,-1.0,23243.0,9375.0,10197.0,-1.0,16364.0,9400.0,10000.0,9980.0,21609.0,-1.0,-1.0,10263.0,-1.0,11538.0,2553.0,5000.0,24671.0,11250.0,55052.0,7239.0,-1.0,10000.0,-1.0,18175.0,10831.0,7967.0,5434.0,7500.0,-1.0,-1.0,34400.0,29899.0,52643.0,5779.0,8414.0,10000.0,17460.0,-1.0,-1.0,8161.0,8710.0,14453.0,19763.0,12894.0,-1.0,53209.0,28168.0,17064.0,11550.0,25000.0,61114.0,10600.0,-1.0,-1.0,33771.0,10283.0,35115.0,-1.0,19421.0,24000.0,48943.0,4400.0,7600.0,10297.0,14909.0,26352.0,21248.0,6812.0,5920.0,11806.0,18782.0,-1.0,8693.0,44444.0,10000.0,21955.0,-1.0,37037.0,-1.0,7827.0,28000.0,15267.0,10714.0,-1.0,-1.0,7531.0,6000.0,7681.0,10962.0,17857.0,22338.0,10000.0,13236.0,27695.0,14245.0,13725.0,9375.0,10000.0,24956.0,23754.0,11443.0,6961.0,9615.0,12432.0,14667.0,12800.0,-1.0,20000.0,6822.0,10938.0,4280.0,41261.0,8349.0,5592.0,12317.0,-1.0,-1.0,36233.0,13033.0,13111.0,12536.0,24528.0,18169.0,-1.0,8936.0,9778.0,9974.0,-1.0,13224.0,16900.0,23636.0,4750.0,-1.0,16241.0,41118.0,-1.0,-1.0,12105.0,5927.0,-1.0,28556.0,10155.0,8148.0,10550.0,15236.0,31736.0,49891.0,14000.0,6800.0,-1.0,85000.0,20627.0,13616.0,10525.0,14224.0,-1.0,54118.0,4963.0,14000.0,9375.0,-1.0,11975.0,11545.0,6867.0,11500.0,-1.0,11332.0,9565.0,33333.0,-1.0,11089.0,5970.0,5324.0,-1.0,49757.0
1969,23519.0,8046.0,1562.0,13149.0,18362.0,-1.0,9417.0,-1.0,27653.0,9375.0,9904.0,-1.0,18000.0,9800.0,9535.0,10365.0,18857.0,-1.0,-1.0,10322.0,-1.0,11525.0,2745.0,5000.0,25000.0,11250.0,56969.0,8245.0,-1.0,7730.0,-1.0,17769.0,12034.0,14634.0,6292.0,6667.0,-1.0,-1.0,31852.0,37877.0,48346.0,8712.0,7563.0,12000.0,15518.0,-1.0,-1.0,9302.0,8833.0,15357.0,15000.0,14372.0,-1.0,47131.0,30487.0,17177.0,11963.0,22500.0,71670.0,10858.0,-1.0,-1.0,39872.0,9154.0,37827.0,-1.0,19291.0,28929.0,48750.0,4375.0,9348.0,10510.0,14909.0,28687.0,23309.0,7248.0,3009.0,11840.0,19485.0,-1.0,11963.0,44847.0,10000.0,25191.0,-1.0,40000.0,-1.0,9000.0,31000.0,15175.0,11161.0,-1.0,-1.0,6907.0,6000.0,8300.0,11198.0,18571.0,22401.0,10000.0,17639.0,32628.0,14114.0,9718.0,9111.0,10000.0,27175.0,24027.0,9985.0,8814.0,8929.0,12743.0,15082.0,12308.0,-1.0,19231.0,7174.0,10606.0,7370.0,45235.0,8537.0,7157.0,9040.0,-1.0,-1.0,26316.0,13366.0,15200.0,12741.0,23404.0,17763.0,-1.0,9108.0,10522.0,9679.0,-1.0,13232.0,16007.0,24425.0,5000.0,-1.0,18240.0,37569.0,-1.0,-1.0,12105.0,5699.0,-1.0,27192.0,10309.0,8248.0,10456.0,16822.0,41809.0,53908.0,14000.0,6825.0,-1.0,66667.0,17920.0,11507.0,11219.0,13657.0,-1.0,59578.0,5423.0,13991.0,5714.0,-1.0,11979.0,11557.0,7808.0,10800.0,-1.0,12259.0,9691.0,35200.0,-1.0,11047.0,5970.0,5876.0,-1.0,51780.0
1970,25518.0,6333.0,1407.0,14421.0,18695.0,-1.0,9614.0,-1.0,30165.0,9375.0,9000.0,-1.0,24444.0,9808.0,11310.0,11873.0,20827.0,-1.0,-1.0,10237.0,-1.0,11525.0,693.0,5000.0,12540.0,11250.0,58665.0,7560.0,-1.0,6729.0,-1.0,20891.0,13257.0,10430.0,4808.0,6667.0,-1.0,-1.0,31852.0,33762.0,50994.0,12133.0,10832.0,13174.0,11874.0,-1.0,-1.0,8957.0,8833.0,17308.0,17778.0,17630.0,-1.0,52748.0,34278.0,14757.0,12296.0,24000.0,72474.0,15692.0,-1.0,-1.0,40917.0,9959.0,37839.0,-1.0,23299.0,28246.0,49743.0,3080.0,6267.0,10731.0,14545.0,28118.0,21191.0,8779.0,2941.0,11935.0,20718.0,-1.0,13508.0,44873.0,10000.0,25877.0,-1.0,41068.0,-1.0,9120.0,23000.0,16099.0,11607.0,-1.0,-1.0,7068.0,6447.0,8287.0,11010.0,16667.0,24069.0,10000.0,12022.0,29474.0,13514.0,9032.0,8095.0,12000.0,28534.0,24242.0,10235.0,7651.0,8400.0,12933.0,15161.0,12308.0,-1.0,17143.0,5146.0,10606.0,8342.0,46344.0,8687.0,8063.0,10154.0,-1.0,-1.0,32366.0,14361.0,13600.0,12250.0,23529.0,20885.0,-1.0,9134.0,10435.0,12791.0,-1.0,12922.0,16085.0,21667.0,5294.0,-1.0,21245.0,54762.0,-1.0,-1.0,12105.0,6089.0,40000.0,27647.0,11208.0,9143.0,12071.0,14577.0,37387.0,45439.0,14000.0,7194.0,-1.0,13636.0,14884.0,15893.0,10522.0,11389.0,-1.0,49349.0,5843.0,14013.0,5714.0,-1.0,11984.0,8724.0,7046.0,10333.0,-1.0,13986.0,10116.0,32000.0,-1.0,10643.0,5758.0,6203.0,-1.0,52436.0
