,Bolivia (Plurinational State of),Peru,Serbia and Montenegro,Croatia,Serbia,Indonesia,Canada,Liberia,Greece,Zimbabwe,The former Yugoslav Republic of Macedonia,Melanesia,Papua New Guinea,Japan,Norway,Bulgaria,Australia & New Zealand,United States of America,Barbados,Mauritius,American Samoa,Nigeria,Ukraine,Guinea,Israel,El Salvador,Austria,Uruguay,Wallis and Futuna Islands,Qatar,Mexico,Switzerland,Romania,United Republic of Tanzania,Bosnia and Herzegovina,China,Côte d'Ivoire,Slovakia,Jamaica,Brunei Darussalam,Trinidad and Tobago,Occupied Palestinian Territory,Chile,Hungary,Polynesia,Kazakhstan,South Africa,Samoa,Australia,France,Thailand,Poland,"China, mainland",Puerto Rico,New Zealand,Republic of Moldova
1961,22994.0,51429.0,-1.0,-1.0,-1.0,40000.0,65868.0,26316.0,-1.0,-1.0,-1.0,100090.0,100090.0,105358.0,-1.0,-1.0,103448.0,82225.0,-1.0,-1.0,20000.0,20072.0,-1.0,20727.0,-1.0,-1.0,-1.0,20000.0,20000.0,-1.0,-1.0,-1.0,-1.0,34615.0,-1.0,-1.0,30000.0,-1.0,25000.0,-1.0,-1.0,-1.0,108800.0,-1.0,11905.0,-1.0,100000.0,3000.0,77778.0,-1.0,40000.0,-1.0,-1.0,-1.0,145455.0,-1.0
1962,23405.0,55556.0,-1.0,-1.0,-1.0,40000.0,69679.0,26842.0,-1.0,-1.0,-1.0,100000.0,100000.0,101049.0,-1.0,-1.0,103333.0,84800.0,-1.0,-1.0,20000.0,22143.0,-1.0,20000.0,-1.0,-1.0,-1.0,20000.0,20000.0,-1.0,-1.0,-1.0,-1.0,35185.0,-1.0,-1.0,30357.0,-1.0,30000.0,-1.0,-1.0,-1.0,111111.0,-1.0,11304.0,-1.0,98667.0,3333.0,78947.0,-1.0,40000.0,-1.0,-1.0,-1.0,145455.0,-1.0
1963,23601.0,55556.0,-1.0,-1.0,-1.0,40000.0,62323.0,27105.0,-1.0,-1.0,-1.0,100000.0,100000.0,109141.0,-1.0,-1.0,103226.0,87734.0,-1.0,-1.0,20000.0,25614.0,-1.0,20000.0,-1.0,-1.0,-1.0,20000.0,20000.0,-1.0,-1.0,-1.0,-1.0,34884.0,-1.0,-1.0,30500.0,-1.0,33333.0,-1.0,-1.0,-1.0,112500.0,-1.0,10385.0,-1.0,102667.0,3333.0,80000.0,-1.0,39655.0,-1.0,-1.0,-1.0,145455.0,-1.0
1964,24001.0,55556.0,-1.0,-1.0,-1.0,40000.0,63188.0,27368.0,-1.0,-1.0,-1.0,100000.0,100000.0,102326.0,-1.0,-1.0,103030.0,85377.0,-1.0,-1.0,20000.0,19048.0,-1.0,20000.0,-1.0,-1.0,-1.0,20000.0,20000.0,-1.0,-1.0,-1.0,-1.0,35294.0,-1.0,-1.0,30000.0,-1.0,30000.0,-1.0,-1.0,-1.0,115385.0,-1.0,9655.0,-1.0,100000.0,3333.0,81818.0,-1.0,40000.0,-1.0,-1.0,-1.0,145455.0,-1.0
1965,24479.0,54253.0,-1.0,-1.0,-1.0,40000.0,65539.0,26923.0,-1.0,-1.0,-1.0,100000.0,100000.0,100927.0,-1.0,-1.0,102260.0,88345.0,-1.0,-1.0,20000.0,20714.0,-1.0,20000.0,-1.0,-1.0,-1.0,20000.0,20000.0,-1.0,-1.0,-1.0,-1.0,35714.0,-1.0,-1.0,30000.0,-1.0,30000.0,-1.0,-1.0,-1.0,120202.0,-1.0,9355.0,-1.0,100625.0,3500.0,83333.0,-1.0,40323.0,-1.0,-1.0,-1.0,142105.0,-1.0
1966,24711.0,48394.0,-1.0,-1.0,-1.0,40000.0,64572.0,27179.0,-1.0,-1.0,-1.0,100000.0,100000.0,102852.0,-1.0,-1.0,98075.0,89972.0,-1.0,-1.0,25000.0,21404.0,-1.0,20636.0,-1.0,-1.0,-1.0,18012.0,20000.0,-1.0,-1.0,-1.0,-1.0,35897.0,-1.0,-1.0,30455.0,-1.0,33600.0,-1.0,-1.0,-1.0,123894.0,-1.0,9394.0,-1.0,100000.0,3636.0,88462.0,-1.0,40000.0,-1.0,-1.0,-1.0,114694.0,-1.0
1967,25115.0,49201.0,-1.0,-1.0,-1.0,40000.0,65170.0,27000.0,-1.0,-1.0,-1.0,100000.0,100000.0,112192.0,-1.0,-1.0,105505.0,93521.0,-1.0,-1.0,25000.0,20517.0,-1.0,20583.0,-1.0,-1.0,-1.0,17500.0,20000.0,-1.0,-1.0,-1.0,-1.0,35897.0,-1.0,-1.0,30000.0,-1.0,43333.0,-1.0,-1.0,-1.0,122642.0,-1.0,9706.0,-1.0,98824.0,3636.0,89286.0,-1.0,40000.0,-1.0,-1.0,-1.0,134615.0,-1.0
1968,25632.0,46838.0,-1.0,-1.0,-1.0,40000.0,67081.0,27500.0,-1.0,-1.0,-1.0,100000.0,100000.0,113934.0,-1.0,-1.0,115257.0,99649.0,-1.0,-1.0,25000.0,25636.0,-1.0,20000.0,-1.0,-1.0,-1.0,16923.0,20000.0,-1.0,-1.0,-1.0,-1.0,35897.0,-1.0,-1.0,30435.0,-1.0,26800.0,-1.0,-1.0,-1.0,122549.0,-1.0,9714.0,-1.0,99412.0,3913.0,97184.0,-1.0,40000.0,-1.0,-1.0,-1.0,144902.0,-1.0
1969,30000.0,48202.0,-1.0,-1.0,-1.0,40000.0,68862.0,27500.0,-1.0,-1.0,-1.0,100000.0,100000.0,111174.0,-1.0,-1.0,107407.0,96978.0,-1.0,-1.0,25000.0,22920.0,-1.0,20154.0,-1.0,-1.0,-1.0,16429.0,20000.0,-1.0,-1.0,-1.0,-1.0,35714.0,-1.0,-1.0,30769.0,-1.0,42000.0,-1.0,-1.0,-1.0,123711.0,-1.0,9459.0,-1.0,103529.0,4000.0,85360.0,-1.0,40000.0,-1.0,-1.0,-1.0,148117.0,-1.0
1970,30000.0,54219.0,-1.0,-1.0,-1.0,40069.0,68955.0,27500.0,-1.0,-1.0,-1.0,100000.0,100000.0,110842.0,-1.0,-1.0,103406.0,94448.0,-1.0,-1.0,25000.0,24897.0,-1.0,20129.0,-1.0,-1.0,-1.0,15895.0,20000.0,-1.0,-1.0,-1.0,-1.0,35556.0,-1.0,-1.0,31739.0,-1.0,35714.0,-1.0,-1.0,-1.0,124731.0,-1.0,9459.0,-1.0,101111.0,4000.0,81945.0,-1.0,40000.0,-1.0,-1.0,-1.0,140261.0,-1.0
