,France,Bahrain,Fiji,Australia,Panama,Pakistan,Belize,Uruguay,South Africa,United Arab Emirates,Lao People's Democratic Republic,Solomon Islands,Lebanon,Yemen,Albania,Brazil,Paraguay,Niger,Democratic People's Republic of Korea,Australia & New Zealand,El Salvador,Montenegro,Argentina,Colombia,Spain,India,Malta,Jamaica,Ecuador,Indonesia,Republic of Moldova,Canada,Jordan,Belgium-Luxembourg,South Sudan,Egypt,Melanesia,The former Yugoslav Republic of Macedonia,Greece,Czechoslovakia,Haiti,Republic of Korea,Tunisia,Hungary,Martinique,Dominican Republic,Iran (Islamic Republic of),Kazakhstan,Ghana,"China, mainland",French Polynesia,Cyprus,Peru,New Zealand,Portugal,Netherlands,Guatemala,Cuba,Slovakia,Puerto Rico,United States of America,Romania,Philippines,Iraq,Czechia,Libya,Costa Rica,Bangladesh,Italy,Qatar,Occupied Palestinian Territory,Sudan (former),Morocco,Antigua and Barbuda,Chile,Honduras,Denmark,Zimbabwe,Syrian Arab Republic,"China, Taiwan Province of",Israel,Réunion,Japan,Afghanistan,Switzerland,Namibia,Saudi Arabia,Grenada,Wallis and Futuna Islands,Azerbaijan,Oman,Barbados,Turkey,Cameroon,Austria,Sudan,Venezuela (Bolivarian Republic of),American Samoa,Mexico,Guinea,Ukraine,Kuwait,Guadeloupe,Polynesia,China
1961,13067.0,15.0,15.0,1352.0,6.0,6200.0,-1.0,200.0,500.0,,150.0,20.0,180.0,,-1.0,6197.0,3500.0,-1.0,1800.0,1372.0,850.0,,4791.0,340.0,43980.0,9500.0,317.0,-1.0,350.0,-1.0,,120.0,3300.0,,,12703.0,35.0,,10195.0,700.0,200.0,4062.0,1870.0,4099.0,,28.0,25000.0,,,210000.0,5.0,602.0,400.0,20.0,2000.0,154.0,-1.0,1800.0,,-1.0,52588.0,17100.0,200.0,11000.0,,310.0,,6000.0,13198.0,,-1.0,380.0,3000.0,,5300.0,107.0,18.0,-1.0,22000.0,4093.0,2150.0,-1.0,5000.0,3300.0,-1.0,-1.0,,-1.0,14.0,,-1.0,,92000.0,-1.0,-1.0,,-1.0,-1.0,18930.0,-1.0,,80.0,25.0,19.0,214093.0
1962,12588.0,15.0,20.0,1352.0,6.0,6700.0,-1.0,250.0,500.0,,150.0,20.0,200.0,,-1.0,6271.0,3600.0,-1.0,2000.0,1376.0,860.0,,4923.0,345.0,42285.0,9800.0,400.0,-1.0,520.0,-1.0,,80.0,3300.0,,,13648.0,40.0,,9617.0,612.0,200.0,4358.0,2500.0,3832.0,,28.0,25500.0,,,150000.0,5.0,803.0,400.0,24.0,1900.0,158.0,-1.0,1600.0,,-1.0,55987.0,16700.0,200.0,10000.0,,260.0,,6000.0,13290.0,,-1.0,380.0,3000.0,,5500.0,108.0,18.0,-1.0,26095.0,3412.0,2340.0,-1.0,5800.0,3300.0,-1.0,-1.0,,-1.0,14.0,,-1.0,,88000.0,-1.0,-1.0,,-1.0,-1.0,21778.0,-1.0,,90.0,30.0,19.0,153412.0
1963,13070.0,16.0,25.0,1352.0,6.0,6100.0,-1.0,250.0,500.0,,160.0,21.0,300.0,,-1.0,5641.0,3700.0,-1.0,2000.0,1380.0,870.0,,4923.0,350.0,46120.0,10000.0,394.0,-1.0,420.0,-1.0,,80.0,3890.0,,,14831.0,46.0,,10580.0,416.0,200.0,4651.0,1870.0,3910.0,,32.0,26000.0,,,130000.0,5.0,870.0,400.0,28.0,2200.0,133.0,-1.0,1697.0,,-1.0,52730.0,21200.0,200.0,11000.0,,200.0,,6000.0,13951.0,,-1.0,420.0,3000.0,,5700.0,109.0,25.0,-1.0,26786.0,3460.0,2325.0,-1.0,6650.0,3300.0,-1.0,-1.0,,-1.0,14.0,,-1.0,,80000.0,-1.0,-1.0,,-1.0,-1.0,20873.0,-1.0,,95.0,30.0,19.0,133460.0
1964,12993.0,16.0,35.0,1296.0,6.0,6300.0,-1.0,500.0,500.0,,160.0,22.0,350.0,,-1.0,6127.0,3800.0,-1.0,2200.0,1322.0,880.0,,4934.0,355.0,48942.0,10500.0,403.0,-1.0,540.0,-1.0,,70.0,4210.0,,,14160.0,57.0,,10350.0,653.0,200.0,5773.0,1600.0,4190.0,,37.0,26500.0,,,115000.0,5.0,870.0,400.0,26.0,2200.0,124.0,-1.0,1524.0,,-1.0,53114.0,20100.0,200.0,14000.0,,175.0,,6000.0,13456.0,,-1.0,420.0,6000.0,,6000.0,112.0,27.0,-1.0,22097.0,2949.0,2505.0,-1.0,7470.0,3300.0,-1.0,-1.0,,-1.0,14.0,,-1.0,,80000.0,-1.0,-1.0,,-1.0,-1.0,21009.0,-1.0,,100.0,30.0,19.0,117949.0
1965,13640.0,18.0,30.0,1296.0,6.0,6000.0,-1.0,500.0,600.0,,170.0,22.0,375.0,,-1.0,6144.0,3900.0,-1.0,2200.0,1322.0,890.0,,4957.0,360.0,43613.0,10900.0,364.0,-1.0,372.0,-1.0,,85.0,4750.0,,,14441.0,52.0,,8650.0,631.0,200.0,5992.0,1300.0,3825.0,,40.0,27000.0,,,115000.0,5.0,682.0,400.0,26.0,1300.0,124.0,-1.0,2683.0,,-1.0,48521.0,19400.0,200.0,16000.0,,290.0,,6000.0,13477.0,,-1.0,420.0,8674.0,,6296.0,114.0,22.0,-1.0,22018.0,2849.0,2535.0,-1.0,8200.0,3300.0,-1.0,-1.0,,-1.0,14.0,,-1.0,,80000.0,-1.0,-1.0,,-1.0,-1.0,17889.0,-1.0,,100.0,35.0,19.0,117849.0
1966,14559.0,18.0,30.0,1344.0,6.0,7000.0,-1.0,357.0,800.0,,170.0,23.0,390.0,,-1.0,4862.0,4000.0,-1.0,2200.0,1369.0,900.0,,4607.0,365.0,51200.0,11500.0,404.0,-1.0,263.0,-1.0,,50.0,1650.0,,,13529.0,53.0,,9770.0,508.0,200.0,6133.0,1700.0,3985.0,,80.0,27500.0,,,110000.0,6.0,669.0,460.0,25.0,1500.0,81.0,-1.0,1334.0,,-1.0,45689.0,19300.0,200.0,16850.0,,1100.0,,6000.0,13284.0,,-1.0,430.0,7392.0,1.0,5730.0,112.0,22.0,-1.0,16194.0,4450.0,2650.0,-1.0,8870.0,3400.0,-1.0,-1.0,,-1.0,14.0,,-1.0,,80000.0,-1.0,-1.0,,-1.0,-1.0,15884.0,-1.0,,100.0,35.0,20.0,114450.0
1967,14874.0,20.0,30.0,1584.0,6.0,8000.0,-1.0,500.0,1000.0,11.0,170.0,23.0,236.0,,-1.0,4833.0,4100.0,-1.0,2300.0,1604.0,920.0,,5010.0,370.0,49500.0,12000.0,323.0,-1.0,230.0,-1.0,,62.0,1573.0,,,13742.0,53.0,,9390.0,228.0,200.0,6648.0,1700.0,3100.0,,40.0,28000.0,,,110000.0,6.0,736.0,430.0,20.0,1600.0,83.0,-1.0,3194.0,,-1.0,47955.0,15000.0,200.0,16392.0,,1200.0,,6000.0,13797.0,,-1.0,420.0,8000.0,1.0,5700.0,130.0,22.0,-1.0,27070.0,5215.0,2740.0,-1.0,9510.0,3200.0,-1.0,-1.0,,-1.0,14.0,,-1.0,,83000.0,-1.0,-1.0,,-1.0,-1.0,18301.0,-1.0,,110.0,35.0,20.0,115215.0
1968,15023.0,20.0,30.0,1680.0,6.0,13300.0,-1.0,520.0,1200.0,71.0,180.0,24.0,205.0,,-1.0,4665.0,4200.0,-1.0,2300.0,1700.0,920.0,,4550.0,375.0,59340.0,12500.0,364.0,-1.0,228.0,-1.0,,38.0,1864.0,,,12182.0,54.0,,9610.0,412.0,200.0,6638.0,1500.0,3213.0,,45.0,28500.0,,,105000.0,6.0,776.0,700.0,20.0,4700.0,90.0,-1.0,1186.0,,-1.0,50848.0,16700.0,200.0,17800.0,,1400.0,,6600.0,13762.0,,-1.0,420.0,9000.0,1.0,5400.0,145.0,27.0,-1.0,30397.0,4975.0,2480.0,-1.0,9820.0,2900.0,-1.0,-1.0,,-1.0,14.0,,-1.0,,80000.0,-1.0,-1.0,,-1.0,-1.0,16753.0,-1.0,,120.0,35.0,20.0,109975.0
1969,15743.0,20.0,25.0,1648.0,7.0,11000.0,-1.0,530.0,1500.0,114.0,180.0,25.0,225.0,,-1.0,4971.0,4300.0,-1.0,2400.0,1668.0,900.0,,4240.0,380.0,50574.0,12600.0,307.0,-1.0,70.0,-1.0,,28.0,1374.0,,,10922.0,50.0,,8840.0,388.0,200.0,7544.0,1300.0,3264.0,,55.0,29000.0,,,105000.0,6.0,749.0,710.0,20.0,5000.0,60.0,-1.0,859.0,,-1.0,55887.0,16009.0,200.0,16752.0,,1400.0,,6574.0,12976.0,,-1.0,420.0,8000.0,2.0,5300.0,162.0,27.0,-1.0,19552.0,4588.0,2390.0,-1.0,10610.0,2900.0,-1.0,-1.0,,-1.0,14.0,,-1.0,,80000.0,-1.0,-1.0,,-1.0,-1.0,17609.0,-1.0,,150.0,40.0,20.0,109588.0
1970,17500.0,20.0,20.0,1526.0,5.0,10400.0,-1.0,564.0,1800.0,187.0,190.0,25.0,200.0,,-1.0,4777.0,4400.0,-1.0,2400.0,1551.0,920.0,,4515.0,385.0,57430.0,13000.0,306.0,-1.0,137.0,-1.0,,92.0,693.0,,,11762.0,45.0,,8000.0,280.0,200.0,8934.0,2000.0,2080.0,,45.0,29500.0,,,70000.0,6.0,602.0,756.0,25.0,4700.0,60.0,-1.0,1155.0,,-1.0,49739.0,12000.0,200.0,18911.0,,1398.0,,6408.0,13117.0,,-1.0,420.0,8000.0,2.0,4900.0,181.0,23.0,-1.0,11471.0,5112.0,2220.0,-1.0,11770.0,2900.0,-1.0,-1.0,,-1.0,14.0,,-1.0,,76000.0,-1.0,-1.0,,-1.0,-1.0,16621.0,-1.0,,150.0,40.0,20.0,75112.0
1971,14550.0,20.0,20.0,1944.0,5.0,11700.0,-1.0,570.0,1800.0,60.0,190.0,26.0,167.0,,-1.0,5692.0,4500.0,-1.0,3000.0,1969.0,940.0,,5060.0,390.0,59900.0,14000.0,371.0,-1.0,161.0,-1.0,,75.0,942.0,,,12602.0,46.0,,8000.0,307.0,200.0,8059.0,2200.0,2220.0,,90.0,30000.0,,,80000.0,6.0,602.0,735.0,25.0,4100.0,65.0,-1.0,1961.0,,-1.0,45607.0,14500.0,200.0,18000.0,,1049.0,,6698.0,12341.0,,-1.0,420.0,8100.0,2.0,4700.0,201.0,19.0,-1.0,15936.0,4830.0,2175.0,-1.0,12520.0,2900.0,-1.0,-1.0,849.0,-1.0,14.0,,-1.0,,80000.0,-1.0,-1.0,,-1.0,-1.0,17693.0,-1.0,,150.0,10.0,20.0,84830.0
1972,13111.0,20.0,15.0,2153.0,16.0,13000.0,-1.0,570.0,1900.0,75.0,200.0,27.0,183.0,,-1.0,5764.0,4500.0,-1.0,3000.0,2173.0,1140.0,,4540.0,395.0,62700.0,15000.0,338.0,-1.0,533.0,-1.0,,30.0,1251.0,,,11762.0,42.0,,8200.0,441.0,200.0,7472.0,2200.0,2400.0,,40.0,30000.0,,,80000.0,6.0,669.0,793.0,20.0,3000.0,60.0,-1.0,3687.0,,-1.0,44899.0,15600.0,200.0,17500.0,,1790.0,,6222.0,12502.0,,-1.0,420.0,8100.0,2.0,4550.0,224.0,18.0,-1.0,17887.0,4518.0,2520.0,-1.0,13140.0,2900.0,-1.0,-1.0,311.0,-1.0,15.0,,-1.0,,78000.0,-1.0,-1.0,,-1.0,-1.0,17231.0,-1.0,,150.0,10.0,21.0,84518.0
1973,13248.0,25.0,15.0,1939.0,25.0,13800.0,-1.0,570.0,1200.0,75.0,200.0,27.0,201.0,,-1.0,5211.0,5000.0,-1.0,3000.0,1959.0,1150.0,,5900.0,400.0,62700.0,15500.0,356.0,-1.0,349.0,-1.0,,28.0,1770.0,,,11762.0,42.0,,7592.0,341.0,200.0,8084.0,2300.0,1900.0,,45.0,33000.0,,,87000.0,6.0,602.0,596.0,20.0,3500.0,55.0,-1.0,3544.0,,-1.0,43301.0,13100.0,200.0,12957.0,,2430.0,,6139.0,11783.0,,-1.0,420.0,8200.0,3.0,4400.0,250.0,15.0,-1.0,7777.0,5708.0,1920.0,-1.0,13440.0,2900.0,-1.0,-1.0,38.0,-1.0,15.0,,-1.0,,72000.0,-1.0,-1.0,,-1.0,-1.0,18030.0,-1.0,,117.0,10.0,21.0,92708.0
1974,12837.0,24.0,15.0,1760.0,52.0,14300.0,-1.0,570.0,1400.0,80.0,200.0,28.0,433.0,,-1.0,4348.0,5000.0,-1.0,3200.0,1780.0,1150.0,,3700.0,426.0,58700.0,16000.0,361.0,-1.0,461.0,-1.0,,30.0,1230.0,,,12602.0,43.0,,6400.0,235.0,200.0,9627.0,2500.0,1740.0,,45.0,33500.0,,,87000.0,25.0,669.0,686.0,20.0,3325.0,64.0,-1.0,4407.0,,-1.0,33265.0,11600.0,200.0,8485.0,,2764.0,,5937.0,11544.0,,-1.0,450.0,8600.0,2.0,4100.0,365.0,14.0,-1.0,19499.0,5257.0,2290.0,-1.0,12610.0,3000.0,-1.0,-1.0,1885.0,-1.0,15.0,,-1.0,,70000.0,-1.0,-1.0,,-1.0,-1.0,18532.0,-1.0,,113.0,10.0,40.0,92257.0
1975,13171.0,18.0,15.0,1588.0,45.0,14200.0,-1.0,580.0,1200.0,10.0,170.0,29.0,500.0,,-1.0,4109.0,5000.0,-1.0,3500.0,1608.0,1150.0,,5720.0,390.0,67400.0,17000.0,339.0,-1.0,496.0,-1.0,,30.0,923.0,,,13442.0,44.0,,6900.0,275.0,200.0,11295.0,3000.0,1900.0,,55.0,34000.0,,,87000.0,40.0,401.0,651.0,20.0,3000.0,68.0,-1.0,8044.0,,-1.0,35705.0,12800.0,200.0,9795.0,,2806.0,,7171.0,11753.0,,-1.0,500.0,9000.0,2.0,3693.0,407.0,13.0,-1.0,17541.0,6215.0,1660.0,-1.0,12360.0,2900.0,-1.0,-1.0,1403.0,-1.0,15.0,,-1.0,,75000.0,-1.0,-1.0,,-1.0,-1.0,13705.0,-1.0,,141.0,50.0,55.0,93215.0
1976,14059.0,24.0,15.0,1790.0,55.0,12700.0,-1.0,700.0,1800.0,21.0,180.0,29.0,550.0,,-1.0,3926.0,5000.0,-1.0,4000.0,1815.0,1100.0,,5500.0,500.0,69400.0,17000.0,406.0,-1.0,572.0,-1.0,,30.0,583.0,,,14548.0,44.0,,7100.0,318.0,200.0,11563.0,4000.0,1467.0,,65.0,35000.0,,,87000.0,40.0,334.0,700.0,25.0,3200.0,85.0,-1.0,7353.0,,-1.0,36291.0,12800.0,200.0,10686.0,,2787.0,,7746.0,12633.0,,-1.0,550.0,10000.0,5.0,3869.0,454.0,10.0,-1.0,26068.0,7430.0,1880.0,-1.0,12370.0,4300.0,-1.0,-1.0,833.0,-1.0,15.0,,-1.0,,79000.0,-1.0,-1.0,,-1.0,-1.0,15647.0,-1.0,,164.0,80.0,55.0,94430.0
1977,13975.0,25.0,15.0,2166.0,77.0,11000.0,-1.0,710.0,1600.0,39.0,180.0,30.0,600.0,,-1.0,4285.0,5500.0,-1.0,5000.0,2196.0,930.0,,5350.0,560.0,62400.0,18000.0,430.0,-1.0,664.0,-1.0,,40.0,913.0,,,10932.0,45.0,,7100.0,284.0,200.0,10537.0,4500.0,1748.0,,65.0,37000.0,,,92000.0,40.0,428.0,696.0,30.0,3000.0,64.0,-1.0,4200.0,,-1.0,38639.0,12200.0,200.0,12224.0,,2792.0,,7764.0,12560.0,283.0,-1.0,580.0,12000.0,2.0,4089.0,505.0,8.0,-1.0,25917.0,8740.0,2050.0,-1.0,13180.0,3000.0,-1.0,-1.0,1270.0,-1.0,15.0,,-1.0,,78000.0,-1.0,-1.0,,-1.0,-1.0,17940.0,-1.0,,198.0,80.0,55.0,100740.0
1978,15000.0,30.0,15.0,2493.0,112.0,12200.0,-1.0,700.0,1600.0,129.0,190.0,30.0,600.0,,-1.0,4284.0,6000.0,-1.0,5500.0,2529.0,1020.0,,5800.0,570.0,62400.0,18500.0,407.0,-1.0,571.0,-1.0,,30.0,1000.0,,,12887.0,45.0,,7500.0,340.0,200.0,10177.0,5000.0,1407.0,,70.0,39000.0,,,97000.0,50.0,268.0,692.0,36.0,3100.0,65.0,-1.0,4000.0,,-1.0,47891.0,11900.0,200.0,13461.0,,2789.0,,8045.0,12817.0,292.0,-1.0,600.0,12700.0,1.0,4800.0,563.0,8.0,-1.0,28785.0,9600.0,2650.0,-1.0,13770.0,3000.0,-1.0,-1.0,935.0,-1.0,16.0,,-1.0,,87000.0,-1.0,-1.0,,-1.0,-1.0,26321.0,-1.0,,186.0,50.0,66.0,106600.0
1979,16000.0,38.0,15.0,2317.0,93.0,13200.0,-1.0,700.0,1600.0,178.0,190.0,31.0,700.0,2664.0,-1.0,5157.0,6000.0,-1.0,6000.0,2353.0,1020.0,,5900.0,600.0,67600.0,20000.0,439.0,-1.0,565.0,-1.0,,30.0,623.0,,,16044.0,46.0,,8000.0,429.0,210.0,12907.0,6000.0,1669.0,,70.0,40000.0,,,95000.0,40.0,247.0,572.0,36.0,3000.0,65.0,-1.0,5000.0,,-1.0,45615.0,13000.0,200.0,13075.0,,2700.0,,8118.0,13242.0,370.0,-1.0,620.0,13000.0,5.0,6600.0,701.0,8.0,-1.0,29982.0,10585.0,2870.0,-1.0,13970.0,2900.0,-1.0,-1.0,1153.0,-1.0,16.0,,-1.0,,78000.0,-1.0,-1.0,,-1.0,-1.0,25629.0,-1.0,,126.0,50.0,56.0,105585.0
1980,15486.0,27.0,15.0,2295.0,93.0,11538.0,-1.0,608.0,1600.0,650.0,200.0,32.0,800.0,2563.0,-1.0,5671.0,6000.0,-1.0,6500.0,2384.0,1050.0,,5900.0,600.0,66600.0,21500.0,414.0,-1.0,818.0,-1.0,,16.0,1059.0,,,17163.0,47.0,,7700.0,458.0,210.0,10139.0,8000.0,1488.0,,70.0,43000.0,,,95000.0,80.0,254.0,516.0,89.0,3000.0,65.0,509.0,7083.0,,15.0,42714.0,11700.0,200.0,18025.0,,3000.0,,8239.0,13415.0,242.0,-1.0,745.0,14000.0,3.0,6700.0,682.0,6.0,-1.0,23417.0,10706.0,2980.0,-1.0,14310.0,2800.0,-1.0,-1.0,1498.0,-1.0,16.0,,-1.0,,76000.0,-1.0,-1.0,,-1.0,-1.0,27052.0,-1.0,,136.0,30.0,96.0,105706.0
1981,15000.0,27.0,15.0,1415.0,100.0,16098.0,-1.0,630.0,1800.0,720.0,200.0,33.0,850.0,2461.0,-1.0,5514.0,6000.0,-1.0,6700.0,1467.0,1100.0,,5200.0,620.0,70800.0,22000.0,426.0,-1.0,1097.0,-1.0,,20.0,1512.0,,,17866.0,48.0,,7500.0,491.0,210.0,8257.0,6200.0,1436.0,,70.0,44000.0,,,105000.0,70.0,268.0,580.0,52.0,3100.0,65.0,865.0,7822.0,,54.0,42896.0,14100.0,200.0,25750.0,,2900.0,,7934.0,13437.0,196.0,-1.0,750.0,15000.0,9.0,6150.0,1100.0,5.0,-1.0,28525.0,9344.0,3550.0,-1.0,14570.0,2700.0,-1.0,-1.0,3134.0,-1.0,16.0,,-1.0,,72000.0,-1.0,-1.0,,-1.0,-1.0,21901.0,-1.0,,94.0,45.0,86.0,114344.0
1982,15000.0,19.0,10.0,1682.0,100.0,15843.0,-1.0,630.0,1800.0,1510.0,200.0,33.0,900.0,2553.0,-1.0,5990.0,6000.0,-1.0,7000.0,1740.0,1100.0,,4700.0,640.0,66500.0,23500.0,551.0,-1.0,442.0,-1.0,,21.0,1526.0,,,18609.0,43.0,,8100.0,560.0,210.0,11401.0,5000.0,1345.0,,200.0,45713.0,,,115000.0,40.0,268.0,500.0,58.0,3150.0,65.0,1468.0,6933.0,,64.0,55000.0,16100.0,200.0,36575.0,,2748.0,,7821.0,15787.0,208.0,-1.0,760.0,16000.0,7.0,6150.0,1200.0,5.0,-1.0,29059.0,10595.0,2600.0,-1.0,15380.0,2800.0,-1.0,-1.0,7309.0,-1.0,16.0,,-1.0,,74000.0,-1.0,-1.0,,-1.0,-1.0,25404.0,-1.0,,175.0,45.0,56.0,125595.0
1983,15000.0,49.0,10.0,2282.0,110.0,18159.0,-1.0,630.0,1800.0,1875.0,200.0,34.0,950.0,2809.0,-1.0,6507.0,6000.0,-1.0,7500.0,2352.0,1200.0,,4940.0,650.0,63400.0,25000.0,466.0,-1.0,450.0,-1.0,,23.0,1578.0,,,17640.0,44.0,,8700.0,731.0,220.0,7655.0,6540.0,1161.0,,450.0,57705.0,,,125000.0,40.0,281.0,526.0,70.0,3100.0,65.0,1307.0,8873.0,,70.0,49000.0,16000.0,200.0,31550.0,,3001.0,200.0,8645.0,15883.0,120.0,-1.0,800.0,17000.0,5.0,6000.0,1195.0,5.0,-1.0,26300.0,11838.0,2760.0,-1.0,16080.0,2700.0,-1.0,-1.0,3640.0,-1.0,16.0,,-1.0,,75000.0,-1.0,-1.0,,-1.0,-1.0,23217.0,-1.0,,228.0,50.0,56.0,136838.0
1984,15500.0,57.0,10.0,2384.0,160.0,18907.0,-1.0,630.0,1800.0,2122.0,200.0,35.0,850.0,1507.0,-1.0,6288.0,6000.0,-1.0,7500.0,2464.0,1300.0,,5300.0,850.0,66132.0,26500.0,490.0,-1.0,887.0,-1.0,,40.0,1524.0,,,18900.0,45.0,,7700.0,982.0,220.0,7721.0,6000.0,1060.0,,600.0,59145.0,,,135000.0,40.0,334.0,667.0,80.0,3120.0,65.0,1583.0,7522.0,,40.0,54000.0,17900.0,200.0,34550.0,,3122.0,200.0,9000.0,15766.0,218.0,-1.0,750.0,18000.0,3.0,5800.0,1200.0,5.0,-1.0,22100.0,10324.0,3060.0,80.0,16380.0,2600.0,-1.0,-1.0,4629.0,-1.0,16.0,,-1.0,,79000.0,-1.0,-1.0,,-1.0,-1.0,27143.0,-1.0,,70.0,50.0,56.0,145324.0
1985,15500.0,54.0,10.0,2559.0,330.0,14909.0,-1.0,630.0,2500.0,1012.0,200.0,36.0,850.0,1591.0,-1.0,6395.0,5600.0,-1.0,7500.0,2659.0,1300.0,,5340.0,850.0,63790.0,28000.0,490.0,-1.0,1285.0,-1.0,,35.0,1400.0,,,19320.0,46.0,,8339.0,844.0,220.0,6872.0,8000.0,933.0,70.0,2162.0,65510.0,,,212000.0,40.0,241.0,596.0,100.0,3000.0,65.0,1794.0,7776.0,,45.0,59000.0,27900.0,200.0,39725.0,,2500.0,200.0,9708.0,15858.0,189.0,-1.0,800.0,19000.0,13.0,5100.0,1100.0,5.0,-1.0,35700.0,9671.0,3460.0,140.0,16470.0,2600.0,-1.0,-1.0,6477.0,-1.0,16.0,,-1.0,,95000.0,-1.0,-1.0,,-1.0,-1.0,26056.0,-1.0,,255.0,63.0,56.0,221671.0
