,Ukraine,Kenya,"China, Hong Kong SAR","China, Taiwan Province of",Belarus,Iceland,Serbia,India,Armenia,Philippines,Syrian Arab Republic,Viet Nam,Denmark,Uzbekistan,Indonesia,Canada,The former Yugoslav Republic of Macedonia,Japan,Tunisia,Zimbabwe,Réunion,Republic of Korea,Belgium,South Africa,Greece,New Zealand,Bulgaria,Australia & New Zealand,United States of America,Iran (Islamic Republic of),Mongolia,Algeria,Slovenia,Croatia,Madagascar,Kyrgyzstan,Cyprus,Netherlands,Yugoslav SFR,Luxembourg,Democratic People's Republic of Korea,Germany,Zambia,Austria,Morocco,Poland,Switzerland,Serbia and Montenegro,Romania,Azerbaijan,Spain,Jordan,Bosnia and Herzegovina,China,Ireland,Malta,Latvia,Albania,Czechia,Slovakia,Brunei Darussalam,United Kingdom,Italy,Hungary,Montenegro,Kazakhstan,Estonia,Israel,Australia,Singapore,France,Thailand,Portugal,Lithuania,Finland,"China, mainland",Russian Federation,Turkey,Republic of Moldova,Belgium-Luxembourg
1961,-1.0,-1,-1.0,2784.0,-1.0,-1.0,-1.0,500.0,-1.0,-1.0,-1,1000.0,4000.0,-1.0,-1.0,7800.0,-1.0,35000.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,-1.0,300.0,200.0,300.0,50000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,120.0,4000.0,1300.0,-1.0,-1.0,10530.0,-1,3000.0,300.0,5087.0,1600.0,-1.0,-1.0,-1.0,3000.0,-1.0,-1.0,302784.0,5000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,20000.0,6464.0,500.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,32342.0,100.0,-1.0,-1.0,100.0,300000.0,-1.0,-1.0,-1.0,-1.0
1962,-1.0,-1,-1.0,12875.0,-1.0,-1.0,-1.0,500.0,-1.0,-1.0,-1,1000.0,3000.0,-1.0,-1.0,8000.0,-1.0,36000.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,-1.0,620.0,300.0,620.0,55000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,130.0,5500.0,3000.0,-1.0,-1.0,10030.0,-1,3000.0,300.0,6513.0,1700.0,-1.0,-1.0,-1.0,3000.0,-1.0,-1.0,322875.0,5000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,20000.0,6240.0,500.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,34428.0,110.0,-1.0,-1.0,100.0,310000.0,-1.0,-1.0,-1.0,-1.0
1963,-1.0,-1,-1.0,38639.0,-1.0,-1.0,-1.0,500.0,-1.0,-1.0,-1,1000.0,3950.0,-1.0,-1.0,8400.0,-1.0,37000.0,-1.0,-1.0,-1.0,110.0,-1.0,-1.0,-1.0,660.0,500.0,660.0,60000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,140.0,6500.0,4500.0,-1.0,-1.0,11540.0,-1,3000.0,300.0,2273.0,1800.0,-1.0,-1.0,-1.0,3000.0,-1.0,-1.0,358639.0,5000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,20000.0,15907.0,500.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,40774.0,120.0,-1.0,-1.0,100.0,320000.0,-1.0,-1.0,-1.0,-1.0
1964,-1.0,-1,-1.0,22718.0,-1.0,-1.0,-1.0,500.0,-1.0,-1.0,-1,1000.0,5400.0,-1.0,-1.0,8306.0,-1.0,38000.0,-1.0,-1.0,-1.0,220.0,-1.0,-1.0,-1.0,690.0,400.0,690.0,65000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,150.0,8000.0,6200.0,-1.0,-1.0,9100.0,-1,3000.0,300.0,894.0,2000.0,-1.0,-1.0,-1.0,3528.0,-1.0,-1.0,352718.0,5000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,24182.0,4833.0,500.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,46130.0,130.0,-1.0,-1.0,100.0,330000.0,-1.0,-1.0,-1.0,-1.0
1965,-1.0,-1,-1.0,32430.0,-1.0,-1.0,-1.0,800.0,-1.0,-1.0,-1,1000.0,5029.0,-1.0,-1.0,8562.0,-1.0,39000.0,-1.0,-1.0,-1.0,118.0,-1.0,-1.0,-1.0,700.0,600.0,700.0,70000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,160.0,11000.0,2700.0,-1.0,-1.0,17060.0,-1,3000.0,400.0,2980.0,2000.0,-1.0,-1.0,-1.0,2953.0,-1.0,-1.0,372430.0,5000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,27534.0,11318.0,500.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,49794.0,140.0,-1.0,-1.0,100.0,340000.0,-1.0,-1.0,-1.0,-1.0
1966,-1.0,-1,-1.0,38454.0,-1.0,-1.0,-1.0,800.0,-1.0,-1.0,-1,1000.0,5100.0,-1.0,-1.0,8645.0,-1.0,40000.0,-1.0,-1.0,-1.0,142.0,-1.0,-1.0,-1.0,700.0,800.0,700.0,72000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,170.0,15000.0,3000.0,-1.0,-1.0,21605.0,-1,3000.0,400.0,4086.0,2000.0,-1.0,-1.0,-1.0,3112.0,-1.0,-1.0,388454.0,5000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,30380.0,10717.0,500.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,54555.0,150.0,-1.0,-1.0,100.0,350000.0,-1.0,-1.0,-1.0,-1.0
1967,-1.0,-1,-1.0,50181.0,-1.0,-1.0,-1.0,900.0,-1.0,-1.0,-1,1000.0,5720.0,-1.0,-1.0,9788.0,-1.0,42000.0,-1.0,-1.0,-1.0,1732.0,-1.0,-1.0,-1.0,800.0,1500.0,800.0,74976.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,180.0,17500.0,4100.0,-1.0,-1.0,22740.0,-1,3000.0,400.0,8377.0,2000.0,-1.0,-1.0,-1.0,3712.0,-1.0,-1.0,410181.0,5000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,34139.0,11247.0,500.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,64553.0,160.0,-1.0,-1.0,100.0,360000.0,-1.0,-1.0,-1.0,-1.0
1968,-1.0,-1,-1.0,52400.0,-1.0,-1.0,-1.0,1000.0,-1.0,-1.0,-1,1000.0,5879.0,-1.0,-1.0,10476.0,-1.0,44000.0,-1.0,-1.0,-1.0,2604.0,-1.0,-1.0,-1.0,550.0,2000.0,550.0,85638.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,190.0,20000.0,5900.0,-1.0,-1.0,21525.0,-1,3000.0,500.0,5365.0,2000.0,-1.0,-1.0,-1.0,4186.0,-1.0,-1.0,417400.0,5000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,35054.0,7580.0,500.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,62692.0,170.0,-1.0,-1.0,100.0,365000.0,-1.0,-1.0,-1.0,-1.0
1969,-1.0,-1,-1.0,32814.0,-1.0,-1.0,-1.0,1000.0,-1.0,-1.0,-1,1000.0,5650.0,-1.0,-1.0,10436.0,-1.0,46000.0,-1.0,-1.0,-1.0,3583.0,-1.0,-1.0,-1.0,715.0,2000.0,715.0,87906.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,200.0,21000.0,6000.0,-1.0,-1.0,23470.0,-1,3000.0,500.0,2219.0,2000.0,-1.0,-1.0,-1.0,4831.0,-1.0,-1.0,402814.0,5000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,36984.0,8599.0,500.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,63815.0,180.0,-1.0,-1.0,100.0,370000.0,-1.0,-1.0,-1.0,-1.0
1970,-1.0,-1,-1.0,39021.0,-1.0,-1.0,-1.0,1000.0,-1.0,-1.0,-1,1000.0,6086.0,-1.0,-1.0,11761.0,-1.0,48000.0,-1.0,-1.0,-1.0,6600.0,-1.0,-1.0,-1.0,866.0,1000.0,866.0,93802.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,210.0,30000.0,5400.0,-1.0,-1.0,30866.0,-1,4000.0,500.0,5709.0,2800.0,-1.0,-1.0,-1.0,6073.0,-1.0,-1.0,409021.0,5000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,44910.0,4636.0,500.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,69574.0,190.0,-1.0,-1.0,100.0,370000.0,-1.0,-1.0,-1.0,-1.0
