,Kenya,"China, Taiwan Province of",Belarus,Croatia,Myanmar,Saudi Arabia,China,Syrian Arab Republic,Brazil,Belgium,Bhutan,United Republic of Tanzania,Thailand,Ethiopia,Indonesia,Maldives,The former Yugoslav Republic of Macedonia,Greece,Tunisia,Zimbabwe,Iran (Islamic Republic of),Malawi,Australia & New Zealand,Melanesia,South Africa,Yemen,Rwanda,Portugal,Bahamas,Barbados,Mongolia,Guatemala,Algeria,Slovenia,Senegal,Madagascar,Tajikistan,Latvia,Haiti,Luxembourg,Botswana,Zambia,Fiji,Cabo Verde,Chad,Switzerland,Sri Lanka,Uruguay,Azerbaijan,Egypt,Bosnia and Herzegovina,Réunion,Germany,Yugoslav SFR,Malta,Colombia,Libya,Sudan (former),Sweden,Lebanon,Kyrgyzstan,United Kingdom,Occupied Palestinian Territory,Chile,Hungary,Montenegro,Kazakhstan,Estonia,Mauritius,France,Namibia,Micronesia,Poland,"China, mainland",Russian Federation,Mali,Uganda,Paraguay,Saint Kitts and Nevis,Bolivia (Plurinational State of),Peru,Democratic People's Republic of Korea,Serbia and Montenegro,Cameroon,Serbia,Cuba,Armenia,Dominican Republic,Uzbekistan,South Sudan,El Salvador,Benin,Denmark,Canada,Republic of Korea,Japan,Bermuda,Iraq,Turkmenistan,Venezuela (Bolivarian Republic of),Cyprus,Antigua and Barbuda,Philippines,Morocco,Niger,Guyana,Bulgaria,United States of America,Bangladesh,Democratic Republic of the Congo,Sudan,Somalia,Pakistan,Kuwait,Nigeria,Republic of Moldova,Czechia,Argentina,Ghana,Costa Rica,Georgia,India,Guadeloupe,Austria,Bahrain,Mozambique,Czechoslovakia,Ethiopia PDR,Congo,Qatar,Mexico,USSR,Romania,Honduras,Jordan,Israel,Viet Nam,Ireland,Nicaragua,Albania,Slovakia,Jamaica,Brunei Darussalam,Italy,Panama,Spain,Australia,Montserrat,Lithuania,Ukraine,Finland,Netherlands,Oman,Turkey,New Zealand,Guam,Belgium-Luxembourg
1961,244.0,362.0,-1.0,-1.0,11880.0,2800.0,300362.0,3214.0,40870.0,-1.0,-1.0,5400.0,12752.0,-1.0,44000.0,1.0,-1.0,11476.0,830.0,146.0,9000.0,2400.0,3809.0,-1,4370.0,-1.0,-1.0,4500.0,70.0,6.0,-1.0,1100.0,6240.0,-1.0,300.0,210.0,-1.0,-1.0,400.0,-1.0,60.0,450.0,-1,35.0,500.0,-1,5191.0,2412.0,-1.0,28100.0,-1.0,-1.0,4026.0,25100.0,330.0,7000.0,1081.0,1800.0,850.0,1200.0,-1.0,2307.0,-1.0,4900.0,12663.0,-1.0,-1.0,-1.0,67.0,13228.0,-1.0,1.0,17325.0,300000.0,-1.0,100.0,3900.0,2800.0,-1.0,6550.0,3100.0,1000.0,-1.0,372.0,-1.0,1300.0,-1.0,2000.0,-1.0,-1,600.0,30.0,784.0,3217.0,2400.0,26500.0,3.0,6575.0,-1.0,1709.0,375.0,1.0,5520.0,3400.0,1005.0,-1.0,10399.0,37530.0,22300.0,1000.0,-1.0,-1.0,15400.0,9.0,25000.0,-1.0,-1.0,10832.0,1700.0,200.0,-1.0,120000.0,-1.0,722.0,10.0,308.0,8649.0,2000.0,-1.0,-1.0,15308.0,89800.0,31800.0,337.0,1480.0,1277.0,27000.0,330.0,900.0,-1.0,-1.0,10.0,-1,21745.0,130.0,35715.0,3809.0,3.0,-1.0,-1.0,684.0,5957.0,3100.0,56000.0,-1,1.0,331.0
1962,305.0,424.0,-1.0,-1.0,19297.0,2800.0,290424.0,3884.0,43372.0,-1.0,-1.0,5400.0,15952.0,-1.0,47000.0,1.0,-1.0,11878.0,820.0,134.0,9000.0,2500.0,3809.0,-1,5826.0,-1.0,-1.0,4000.0,90.0,8.0,-1.0,1200.0,6000.0,-1.0,300.0,360.0,-1.0,-1.0,410.0,-1.0,60.0,500.0,-1,35.0,500.0,-1,5082.0,2000.0,-1.0,25800.0,-1.0,-1.0,4199.0,27100.0,330.0,7300.0,1250.0,1414.0,850.0,2200.0,-1.0,2833.0,-1.0,4100.0,12789.0,-1.0,-1.0,-1.0,100.0,12973.0,-1.0,1.0,18240.0,290000.0,-1.0,100.0,3000.0,2800.0,-1.0,6600.0,3600.0,1000.0,-1.0,183.0,-1.0,4000.0,-1.0,2600.0,-1.0,-1,600.0,36.0,1094.0,3569.0,1651.0,28700.0,4.0,8847.0,-1.0,1411.0,368.0,2.0,6020.0,4000.0,1154.0,-1.0,10050.0,39367.0,23500.0,1080.0,-1.0,-1.0,12100.0,13.0,25000.0,-1.0,-1.0,11975.0,1740.0,200.0,-1.0,120000.0,-1.0,820.0,10.0,350.0,9331.0,2000.0,-1.0,-1.0,15468.0,91500.0,31100.0,341.0,1720.0,1687.0,28000.0,330.0,1000.0,-1.0,-1.0,10.0,-1,22838.0,120.0,35920.0,3809.0,3.0,-1.0,-1.0,596.0,6424.0,3200.0,48800.0,-1,1.0,420.0
1963,568.0,696.0,-1.0,-1.0,20857.0,2800.0,250696.0,4858.0,40894.0,-1.0,-1.0,5600.0,14928.0,-1.0,50000.0,1.0,-1.0,12508.0,690.0,129.0,10500.0,2600.0,4356.0,-1,5826.0,-1.0,-1.0,4500.0,100.0,9.0,-1.0,1200.0,6000.0,-1.0,300.0,250.0,-1.0,-1.0,420.0,-1.0,60.0,500.0,-1,40.0,500.0,-1,4904.0,2000.0,-1.0,28800.0,-1.0,-1.0,5072.0,32000.0,416.0,7600.0,714.0,1517.0,795.0,2500.0,-1.0,3075.0,-1.0,4900.0,13264.0,-1.0,-1.0,-1.0,86.0,12851.0,-1.0,1.0,23480.0,250000.0,-1.0,100.0,3200.0,2900.0,-1.0,5867.0,4800.0,1000.0,-1.0,370.0,-1.0,3300.0,-1.0,2600.0,-1.0,-1,600.0,52.0,1050.0,3986.0,1116.0,33900.0,4.0,9020.0,-1.0,1518.0,375.0,3.0,4860.0,4118.0,1204.0,-1.0,6712.0,39113.0,25500.0,1210.0,-1.0,-1.0,14600.0,13.0,25000.0,-1.0,-1.0,12192.0,1659.0,210.0,-1.0,120000.0,-1.0,1000.0,12.0,350.0,13191.0,2000.0,-1.0,-1.0,15678.0,86900.0,37800.0,308.0,1675.0,1664.0,30000.0,380.0,1000.0,-1.0,-1.0,2.0,-1,23529.0,135.0,35950.0,4356.0,3.0,-1.0,-1.0,445.0,7035.0,3300.0,55000.0,-1,1.0,467.0
1964,158.0,1925.0,-1.0,-1.0,15562.0,1394.0,226925.0,4174.0,47417.0,-1.0,-1.0,6800.0,14944.0,-1.0,53000.0,1.0,-1.0,12220.0,830.0,113.0,9500.0,2700.0,3732.0,-1,5000.0,-1.0,-1.0,4000.0,110.0,9.0,-1.0,1400.0,9340.0,-1.0,300.0,250.0,-1.0,-1.0,430.0,-1.0,57.0,500.0,-1,40.0,500.0,-1,4343.0,2000.0,-1.0,26100.0,-1.0,-1.0,5414.0,30900.0,367.0,8000.0,636.0,1706.0,550.0,1000.0,-1.0,2995.0,-1.0,4600.0,13385.0,-1.0,-1.0,-1.0,70.0,12165.0,-1.0,1.0,25400.0,225000.0,-1.0,100.0,2700.0,3000.0,-1.0,6017.0,5910.0,1100.0,-1.0,481.0,-1.0,2000.0,-1.0,2700.0,-1.0,-1,600.0,85.0,1352.0,3881.0,1806.0,39300.0,4.0,9624.0,-1.0,1893.0,268.0,4.0,4220.0,6000.0,1150.0,-1.0,13844.0,40682.0,25500.0,1240.0,-1.0,-1.0,16600.0,17.0,25000.0,-1.0,-1.0,12550.0,1619.0,240.0,-1.0,120000.0,-1.0,932.0,12.0,350.0,13106.0,2100.0,-1.0,-1.0,16130.0,88500.0,37000.0,344.0,2034.0,1371.0,30000.0,330.0,1100.0,-1.0,-1.0,5.0,-1,22972.0,135.0,32712.0,3732.0,3.0,-1.0,-1.0,560.0,6138.0,3350.0,60000.0,-1,1.0,436.0
1965,231.0,577.0,-1.0,-1.0,17925.0,3300.0,225577.0,4260.0,46732.0,-1.0,-1.0,6870.0,16528.0,-1.0,56000.0,1.0,-1.0,11970.0,1300.0,138.0,10500.0,2800.0,3928.0,-1,7000.0,-1.0,-1.0,4200.0,120.0,10.0,-1.0,1400.0,5440.0,-1.0,300.0,180.0,-1.0,-1.0,440.0,-1.0,49.0,600.0,-1,40.0,500.0,-1,8271.0,2000.0,-1.0,23800.0,-1.0,-1.0,4962.0,32000.0,323.0,8200.0,2400.0,1569.0,620.0,2250.0,-1.0,3399.0,-1.0,4959.0,13609.0,-1.0,-1.0,-1.0,101.0,11880.0,-1.0,1.0,26695.0,225000.0,-1.0,100.0,3500.0,3200.0,-1.0,6703.0,5610.0,1200.0,-1.0,740.0,-1.0,1900.0,-1.0,2300.0,-1.0,-1,700.0,103.0,922.0,4168.0,2698.0,33800.0,4.0,11392.0,-1.0,1965.0,308.0,5.0,4810.0,7427.0,1972.0,-1.0,9895.0,39687.0,27500.0,1300.0,-1.0,-1.0,19400.0,20.0,25000.0,-1.0,-1.0,12309.0,1290.0,270.0,-1.0,125000.0,-1.0,993.0,13.0,350.0,11152.0,2100.0,-1.0,-1.0,16312.0,106100.0,36736.0,268.0,1729.0,1910.0,32000.0,330.0,1100.0,-1.0,-1.0,25.0,-1,23997.0,120.0,32603.0,3928.0,3.0,-1.0,-1.0,494.0,6968.0,3400.0,50000.0,-1,1.0,533.0
1966,1000.0,719.0,-1.0,-1.0,17214.0,4030.0,215719.0,3991.0,50469.0,-1.0,-1.0,7810.0,21088.0,-1.0,31000.0,1.0,-1.0,12590.0,1200.0,140.0,13500.0,2900.0,3339.0,-1,7000.0,-1.0,-1.0,2500.0,135.0,10.0,-1.0,1600.0,7090.0,-1.0,300.0,800.0,-1.0,-1.0,450.0,-1.0,227.0,600.0,-1,45.0,500.0,-1,6027.0,1767.0,-1.0,27000.0,-1.0,-1.0,3631.0,32200.0,526.0,8500.0,2400.0,2100.0,510.0,2610.0,-1.0,3440.0,-1.0,6000.0,10694.0,-1.0,-1.0,-1.0,108.0,11592.0,-1.0,4.0,23180.0,215000.0,-1.0,200.0,4000.0,3400.0,-1.0,7080.0,7670.0,1200.0,-1.0,850.0,-1.0,3680.0,-1.0,2900.0,-1.0,-1,700.0,200.0,890.0,3610.0,2844.0,34700.0,7.0,12039.0,-1.0,1730.0,334.0,5.0,5230.0,6039.0,1689.0,-1.0,11486.0,38275.0,28300.0,1530.0,-1.0,-1.0,21400.0,20.0,25000.0,-1.0,-1.0,12309.0,1310.0,260.0,-1.0,125000.0,-1.0,754.0,13.0,400.0,9636.0,2200.0,-1.0,-1.0,17006.0,104100.0,37500.0,225.0,1300.0,2000.0,33000.0,330.0,1100.0,-1.0,-1.0,12.0,-1,23884.0,135.0,32465.0,3339.0,3.0,-1.0,-1.0,475.0,6658.0,3400.0,57000.0,-1,4.0,469.0
1967,1200.0,595.0,-1.0,-1.0,18002.0,2210.0,215595.0,4600.0,48363.0,-1.0,-1.0,9000.0,20832.0,-1.0,33000.0,1.0,-1.0,13260.0,2000.0,140.0,15000.0,3000.0,4132.0,-1,7000.0,-1.0,-1.0,4200.0,136.0,10.0,-1.0,1500.0,7550.0,-1.0,500.0,650.0,-1.0,-1.0,450.0,-1.0,68.0,700.0,-1,45.0,500.0,-1,7529.0,1900.0,-1.0,22700.0,-1.0,-1.0,3770.0,33200.0,485.0,8500.0,2700.0,3367.0,220.0,3018.0,-1.0,3925.0,-1.0,4000.0,10586.0,-1.0,-1.0,-1.0,143.0,11260.0,-1.0,4.0,23650.0,215000.0,-1.0,200.0,4000.0,2250.0,-1.0,7312.0,8270.0,1200.0,-1.0,504.0,-1.0,4900.0,-1.0,2900.0,-1.0,-1,700.0,200.0,1099.0,3340.0,3677.0,32600.0,4.0,13554.0,-1.0,1657.0,294.0,6.0,4940.0,7000.0,2100.0,-1.0,12540.0,41937.0,34400.0,1530.0,-1.0,-1.0,21000.0,30.0,25000.0,-1.0,-1.0,11634.0,1020.0,300.0,-1.0,150000.0,-1.0,826.0,16.0,400.0,10322.0,2300.0,-1.0,-1.0,16202.0,111000.0,36100.0,259.0,930.0,1800.0,33500.0,330.0,1100.0,-1.0,-1.0,11.0,-1,24820.0,150.0,37346.0,4132.0,3.0,-1.0,-1.0,465.0,7826.0,3400.0,60900.0,-1,4.0,561.0
1968,1300.0,674.0,-1.0,-1.0,18498.0,2200.0,210674.0,5585.0,51082.0,-1.0,-1.0,9590.0,16816.0,-1.0,30459.0,1.0,-1.0,11350.0,1600.0,140.0,15000.0,3100.0,3987.0,-1,7000.0,-1.0,-1.0,3500.0,138.0,12.0,-1.0,1600.0,7380.0,-1.0,470.0,420.0,-1.0,-1.0,500.0,-1.0,68.0,700.0,-1,40.0,500.0,-1,7077.0,1900.0,-1.0,21000.0,-1.0,-1.0,3744.0,33800.0,550.0,9000.0,2800.0,2300.0,280.0,3140.0,-1.0,4978.0,-1.0,3100.0,12000.0,-1.0,-1.0,-1.0,146.0,11298.0,-1.0,5.0,26109.0,210000.0,-1.0,200.0,4000.0,2010.0,-1.0,6900.0,7410.0,1300.0,-1.0,672.0,-1.0,5700.0,-1.0,2850.0,-1.0,-1,800.0,250.0,1018.0,3660.0,3763.0,32800.0,4.0,13589.0,-1.0,1594.0,241.0,7.0,4750.0,7780.0,1843.0,-1.0,6321.0,43277.0,34400.0,2650.0,-1.0,-1.0,22300.0,40.0,25000.0,-1.0,-1.0,14610.0,1200.0,340.0,-1.0,150000.0,-1.0,870.0,16.0,441.0,12434.0,2300.0,-1.0,-1.0,17483.0,119000.0,35368.0,282.0,80.0,1585.0,34000.0,410.0,1200.0,-1.0,-1.0,9.0,-1,24284.0,410.0,37600.0,3987.0,3.0,-1.0,-1.0,479.0,8860.0,3400.0,56000.0,-1,5.0,513.0
1969,1400.0,1005.0,-1.0,-1.0,17293.0,2200.0,211005.0,5186.0,50773.0,-1.0,-1.0,10470.0,19936.0,-1.0,36000.0,1.0,-1.0,11140.0,1500.0,140.0,17000.0,3200.0,4576.0,-1,6000.0,-1.0,-1.0,3500.0,142.0,12.0,-1.0,1700.0,7010.0,-1.0,420.0,700.0,-1.0,-1.0,500.0,-1.0,113.0,700.0,-1,35.0,500.0,-1,7254.0,2000.0,-1.0,29400.0,-1.0,-1.0,3432.0,33793.0,468.0,9000.0,3500.0,3781.0,170.0,1870.0,-1.0,4249.0,-1.0,3500.0,11700.0,-1.0,-1.0,-1.0,192.0,11121.0,-1.0,7.0,27536.0,210000.0,-1.0,200.0,4000.0,2000.0,-1.0,5000.0,7460.0,1300.0,-1.0,711.0,-1.0,3760.0,-1.0,2830.0,-1.0,-1,900.0,300.0,928.0,3700.0,4500.0,33200.0,4.0,13702.0,-1.0,1367.0,201.0,8.0,4860.0,8000.0,1661.0,-1.0,8280.0,40873.0,33200.0,2500.0,-1.0,-1.0,22258.0,50.0,25000.0,-1.0,-1.0,16506.0,1200.0,300.0,-1.0,160000.0,-1.0,854.0,18.0,524.0,9885.0,2400.0,-1.0,-1.0,15499.0,127000.0,37800.0,308.0,280.0,2060.0,35500.0,410.0,1200.0,-1.0,-1.0,33.0,-1,23726.0,465.0,35800.0,4576.0,2.0,-1.0,-1.0,405.0,7716.0,3400.0,62000.0,-1,7.0,386.0
1970,1400.0,472.0,-1.0,-1.0,21853.0,2200.0,140472.0,6067.0,51719.0,-1.0,-1.0,18950.0,23600.0,-1.0,41300.0,15.0,-1.0,13100.0,850.0,140.0,16000.0,3300.0,4168.0,-1,8000.0,-1.0,-1.0,4000.0,145.0,54.0,-1.0,1800.0,6920.0,-1.0,700.0,700.0,-1.0,-1.0,500.0,-1.0,81.0,800.0,-1,20.0,500.0,-1,6773.0,2411.0,-1.0,21424.0,-1.0,-1.0,4223.0,40119.0,310.0,10000.0,3483.0,5041.0,240.0,1738.0,-1.0,5382.0,-1.0,4962.0,14200.0,-1.0,-1.0,-1.0,149.0,10700.0,-1.0,8.0,28567.0,140000.0,-1.0,200.0,4500.0,2040.0,-1.0,5200.0,8325.0,1400.0,-1.0,1216.0,-1.0,1000.0,-1.0,2900.0,-1.0,-1,1000.0,400.0,1194.0,3590.0,4006.0,29800.0,5.0,12416.0,-1.0,2038.0,134.0,9.0,7410.0,8000.0,1900.0,-1.0,13190.0,40870.0,32800.0,2569.0,-1.0,-1.0,23500.0,75.0,25000.0,-1.0,-1.0,16300.0,1200.0,270.0,-1.0,165000.0,-1.0,864.0,20.0,550.0,10499.0,2400.0,-1.0,-1.0,16737.0,131100.0,39986.0,312.0,170.0,2030.0,36000.0,380.0,1200.0,-1.0,-1.0,6.0,-1,24248.0,280.0,35500.0,4168.0,1.0,-1.0,-1.0,400.0,9635.0,3400.0,70000.0,-1,8.0,434.0
