,USSR,France,Bahrain,Australia & New Zealand,Australia,Panama,Pakistan,Slovakia,Democratic Republic of the Congo,Ethiopia,Kenya,Guyana,United States of America,Romania,Serbia,Zambia,Botswana,Somalia,Micronesia,Tunisia,Albania,Brazil,Mozambique,Niger,Democratic People's Republic of Korea,Slovenia,El Salvador,Hungary,Canada,Colombia,Spain,Tajikistan,Bahamas,Malta,India,Cabo Verde,Indonesia,Poland,Chad,Turkey,Antigua and Barbuda,Belgium-Luxembourg,Ethiopia PDR,Estonia,The former Yugoslav Republic of Macedonia,Greece,Czechoslovakia,Haiti,Republic of Korea,Egypt,Nigeria,Sudan,Mali,Congo,Lebanon,Dominican Republic,Syrian Arab Republic,Mexico,Yugoslav SFR,Iran (Islamic Republic of),Kazakhstan,Ghana,"China, mainland",Madagascar,Cyprus,Sri Lanka,Peru,Rwanda,Lithuania,Cameroon,Netherlands,Guatemala,Saint Kitts and Nevis,Cuba,Austria,Bermuda,Bhutan,Turkmenistan,Philippines,Iraq,Libya,Yemen,United Republic of Tanzania,Belgium,Luxembourg,Czechia,Costa Rica,Bangladesh,Italy,Qatar,Senegal,Germany,Uganda,Benin,Sweden,Montserrat,Uzbekistan,China,Finland,Republic of Moldova,Armenia,Sudan (former),Morocco,Jordan,Chile,Honduras,Uruguay,Zimbabwe,Kyrgyzstan,Malawi,Algeria,"China, Taiwan Province of",Israel,Réunion,Japan,Maldives,Belarus,Denmark,Argentina,Thailand,Namibia,Saudi Arabia,Georgia,United Kingdom,Azerbaijan,Mauritius,Nicaragua,Oman,Viet Nam,Serbia and Montenegro,Bosnia and Herzegovina,Barbados,Russian Federation,Portugal,Bolivia (Plurinational State of),Paraguay,Jamaica,Myanmar,Latvia,Ukraine,Kuwait,South Africa,Guadeloupe,Ireland,Guam,Venezuela (Bolivarian Republic of),Mongolia,Croatia,Bulgaria,Montenegro,Occupied Palestinian Territory
1961,89087.0,181509.0,300000.0,155576.0,155576.0,123077.0,66623.0,,49100.0,,49959.0,,285642.0,48145.0,,200000.0,100000.0,,200000.0,120482.0,,47135.0,26071.0,258557.0,120000.0,,75000.0,79507.0,217809.0,171429.0,231443.0,,71429.0,76879.0,100000.0,142857.0,40909.0,120000.0,200000.0,73214.0,30000.0,743202.0,90000.0,,,65068.0,119667.0,50000.0,115317.0,193238.0,140000.0,,319000.0,,208333.0,64500.0,112890.0,41777.0,54582.0,111111.0,,147059.0,140000.0,71429.0,75867.0,70493.0,186000.0,,,15081.0,361632.0,81818.0,,46154.0,207673.0,160000.0,,,32399.0,54652.0,37003.0,,24074.0,,,,91050.0,61211.0,169924.0,,166667.0,176567.0,22949.0,60000.0,182353.0,33333.0,,140134.0,159357.0,,,55556.0,82353.0,48986.0,251204.0,41662.0,53922.0,56301.0,,26250.0,100801.0,250801.0,217306.0,,242868.0,10000.0,,193878.0,168482.0,32387.0,,53571.0,,205674.0,,89552.0,38889.0,16129.0,29630.0,,,100000.0,,195556.0,40000.0,31786.0,36000.0,39503.0,,,222222.0,151030.0,,212121.0,200000.0,136167.0,,,69812.0,,
1962,54459.0,172466.0,300000.0,155576.0,155576.0,125000.0,90661.0,,50917.0,,49967.0,,297420.0,52797.0,,200000.0,100000.0,,280000.0,119512.0,,52250.0,28571.0,207860.0,125000.0,,76667.0,99717.0,286918.0,171233.0,225780.0,,66667.0,76879.0,102500.0,142857.0,40426.0,95998.0,200000.0,88115.0,15000.0,449286.0,90000.0,,,79534.0,114465.0,50000.0,132296.0,232815.0,140000.0,,326000.0,,186364.0,51154.0,100121.0,54151.0,53137.0,111111.0,,148322.0,141724.0,69444.0,74538.0,75533.0,191000.0,,,38525.0,326111.0,76667.0,,34960.0,200134.0,95000.0,,,33206.0,55154.0,40000.0,,25926.0,,,,95800.0,55574.0,173132.0,,166667.0,161884.0,23333.0,56667.0,162353.0,33333.0,,141794.0,129195.0,,,39533.0,117500.0,52326.0,271390.0,42258.0,65000.0,113731.0,,26000.0,105000.0,189481.0,163900.0,,250244.0,10000.0,,148995.0,162088.0,31156.0,,53571.0,,198334.0,,90000.0,40000.0,16250.0,30357.0,,,100000.0,,186000.0,40000.0,39286.0,36000.0,35909.0,,,230769.0,127017.0,,212121.0,280000.0,137342.0,,,63070.0,,
1963,54465.0,179675.0,291667.0,159123.0,159123.0,125926.0,89041.0,,52157.0,,50000.0,,299316.0,62407.0,,220000.0,100000.0,,210000.0,120290.0,,47624.0,28571.0,194983.0,130000.0,,83333.0,113560.0,286611.0,171053.0,243060.0,,70000.0,75529.0,105000.0,175000.0,40000.0,116014.0,200000.0,90909.0,16667.0,421413.0,95000.0,,,82784.0,112978.0,50000.0,132554.0,241217.0,140000.0,,333000.0,,132000.0,55385.0,74302.0,61251.0,63125.0,114286.0,,144665.0,146800.0,80000.0,67733.0,59576.0,189000.0,,,40676.0,274785.0,81667.0,,35085.0,239410.0,150000.0,,,31276.0,57772.0,35014.0,,25139.0,,,,99952.0,55020.0,181691.0,,166667.0,138764.0,23438.0,55385.0,187421.0,33333.0,,147189.0,170787.0,,,57680.0,85478.0,56328.0,285918.0,42987.0,65000.0,107984.0,,25769.0,105000.0,286782.0,174579.0,,183333.0,10000.0,,170124.0,169865.0,24518.0,,53571.0,,238563.0,,93140.0,39000.0,16061.0,30000.0,,,100000.0,,212000.0,44997.0,46897.0,25000.0,46236.0,,,230769.0,130450.0,,210526.0,210000.0,143794.0,,,90490.0,,
1964,56407.0,171673.0,291667.0,161385.0,161385.0,125926.0,94277.0,,53016.0,,49620.0,,281997.0,67108.0,,220000.0,111404.0,,60000.0,120482.0,,50851.0,28571.0,204348.0,118182.0,,78333.0,98250.0,244375.0,175000.0,236130.0,,72727.0,82480.0,107500.0,175000.0,39623.0,133937.0,200000.0,85000.0,20000.0,683486.0,95238.0,,,90975.0,110566.0,50000.0,134707.0,258652.0,140000.0,,340000.0,,240000.0,60548.0,81272.0,62927.0,66343.0,115789.0,,135886.0,143556.0,80000.0,64440.0,62634.0,209831.0,,,14054.0,354974.0,80000.0,,39885.0,215730.0,150000.0,,,31277.0,70323.0,33019.0,,26191.0,,,,99875.0,51804.0,179566.0,,166667.0,138971.0,24074.0,47059.0,210909.0,33333.0,,145113.0,160714.0,,,56975.0,111667.0,59071.0,226304.0,43576.0,69775.0,109912.0,,25556.0,73051.0,327148.0,202407.0,,252926.0,10000.0,,160044.0,164781.0,22551.0,,107604.0,,261222.0,,83714.0,38182.0,16119.0,31000.0,,,100000.0,,189750.0,45704.0,47000.0,34000.0,51028.0,,,235294.0,152000.0,,212121.0,60000.0,176714.0,,,116198.0,,
1965,56475.0,167231.0,307692.0,180295.0,180295.0,125000.0,95309.0,,53846.0,,87229.0,,321229.0,63914.0,,200000.0,111020.0,,230000.0,129231.0,,48253.0,28571.0,214452.0,108333.0,,75714.0,105844.0,302301.0,176829.0,239628.0,,75000.0,75480.0,105600.0,175000.0,39286.0,120996.0,200000.0,90000.0,20000.0,473358.0,100000.0,,,81123.0,105679.0,50000.0,157324.0,290261.0,140000.0,,346000.0,,115000.0,60139.0,75221.0,62993.0,59063.0,114286.0,,147543.0,151111.0,83333.0,78831.0,38636.0,181720.0,,,63554.0,281243.0,80000.0,,30537.0,205317.0,150000.0,,,31572.0,73359.0,35183.0,,26806.0,,,,98889.0,52800.0,182940.0,,166667.0,194875.0,25143.0,58350.0,185484.0,33333.0,,151580.0,129555.0,,,71058.0,99246.0,56640.0,283122.0,44366.0,65000.0,141377.0,,25357.0,63779.0,334350.0,146073.0,,254792.0,10000.0,,184848.0,169713.0,22205.0,,65152.0,,251097.0,,96139.0,38182.0,16176.0,29688.0,,,110000.0,,190476.0,45800.0,47031.0,35600.0,46932.0,,,250000.0,118571.0,,212121.0,230000.0,177608.0,,,68434.0,,
1966,76849.0,175794.0,307692.0,176870.0,176870.0,125926.0,94486.0,,55137.0,,20320.0,,293284.0,83627.0,,216667.0,63921.0,,27500.0,128333.0,,54939.0,70000.0,212795.0,112500.0,,81429.0,151162.0,236490.0,176471.0,236593.0,,74074.0,79183.0,108000.0,177778.0,45161.0,135720.0,200000.0,82456.0,24000.0,519190.0,100000.0,,,85973.0,149236.0,50000.0,184916.0,268148.0,140000.0,,176500.0,,124000.0,61772.0,80697.0,63479.0,63354.0,114074.0,,149710.0,155814.0,60000.0,100389.0,52909.0,148335.0,,,22482.0,286322.0,78750.0,,29519.0,236326.0,138571.0,,,31319.0,68373.0,37029.0,,22846.0,,,,98308.0,53145.0,182130.0,,166667.0,220909.0,25000.0,55000.0,180392.0,33333.0,,156158.0,138947.0,,,85705.0,87486.0,86923.0,260000.0,44978.0,67912.0,142857.0,,25172.0,57402.0,258887.0,143750.0,,297983.0,10000.0,,199809.0,169713.0,22430.0,,73201.0,,254308.0,,85741.0,39091.0,16176.0,29394.0,,,110000.0,,203200.0,45198.0,50000.0,34167.0,29624.0,,,250000.0,108571.0,,212121.0,27500.0,198283.0,,,105916.0,,
1967,71685.0,173046.0,312500.0,207698.0,207698.0,126667.0,94810.0,,55281.0,,25817.0,,309456.0,68809.0,,200000.0,63971.0,,25000.0,141000.0,,51735.0,75000.0,210000.0,116667.0,,77143.0,164604.0,267587.0,188235.0,259447.0,,77941.0,75402.0,108600.0,177778.0,45455.0,128414.0,200000.0,90312.0,28333.0,447683.0,97826.0,,,90713.0,137686.0,51111.0,161945.0,270925.0,140000.0,,179500.0,,145719.0,57931.0,95652.0,99064.0,65060.0,118667.0,,150402.0,158140.0,61538.0,103673.0,51036.0,151895.0,,,14246.0,333630.0,89333.0,,31586.0,223317.0,135000.0,,,31658.0,66408.0,38189.0,,29199.0,,,,92967.0,57587.0,192990.0,,170000.0,234782.0,25000.0,75000.0,213636.0,33333.0,,158744.0,161290.0,,,84764.0,90000.0,56452.0,260000.0,42625.0,68421.0,142857.0,,25000.0,51327.0,377143.0,169167.0,,288558.0,10000.0,,192366.0,169331.0,20305.0,,67873.0,,249546.0,,104895.0,38182.0,16176.0,29552.0,,,120000.0,,207664.0,48140.0,80000.0,35455.0,43190.0,,,233333.0,118571.0,,212121.0,25000.0,183518.0,,,87748.0,,
1968,66849.0,184254.0,312500.0,149047.0,149047.0,126829.0,95202.0,,64902.0,,26923.0,,301918.0,41750.0,,200000.0,104118.0,,22000.0,131250.0,,53361.0,79524.0,210033.0,115385.0,,83750.0,140699.0,309839.0,188889.0,257128.0,,79710.0,115655.0,113333.0,175000.0,32010.0,132866.0,200000.0,93750.0,28571.0,440546.0,104348.0,,,93194.0,145309.0,47000.0,181276.0,224762.0,140000.0,,183000.0,,120417.0,60000.0,89705.0,97575.0,60059.0,124667.0,,141667.0,176190.0,59524.0,105394.0,49346.0,171611.0,,,19286.0,300226.0,79375.0,,31925.0,297253.0,150000.0,,,31733.0,66987.0,41932.0,,27139.0,,,,96529.0,57587.0,190784.0,,170213.0,206106.0,27500.0,68000.0,221429.0,33333.0,,176842.0,150313.0,,,79043.0,89974.0,65000.0,260000.0,40603.0,68421.0,142857.0,,25161.0,40413.0,379866.0,150158.0,,313994.0,10000.0,,244194.0,148528.0,36632.0,,68182.0,,240235.0,,108082.0,37500.0,16176.0,29706.0,,,125000.0,,176483.0,50000.0,85075.0,33333.0,40229.0,,,250000.0,137143.0,,219512.0,22000.0,208105.0,,,61164.0,,
1969,66693.0,176243.0,333333.0,191276.0,191276.0,126882.0,95863.0,,60000.0,,25714.0,,313720.0,54921.0,,214286.0,65044.0,,28571.0,135333.0,,54192.0,52805.0,165244.0,119231.0,,80000.0,131304.0,251259.0,200000.0,260950.0,,80986.0,101410.0,109375.0,142857.0,44444.0,114287.0,200000.0,94355.0,30000.0,518135.0,104167.0,,,99946.0,152956.0,48000.0,219704.0,199660.0,140000.0,,186500.0,,160305.0,60071.0,92216.0,87184.0,62735.0,157059.0,,141667.0,183333.0,59214.0,101095.0,47672.0,173733.0,,,27679.0,368055.0,80588.0,,49298.0,289040.0,135000.0,,,31615.0,59669.0,61011.0,,38642.0,,,,94133.0,55994.0,197168.0,,166667.0,163902.0,27500.0,63333.0,194118.0,25000.0,,183938.0,130864.0,,,63475.0,100000.0,45500.0,257143.0,38571.0,70000.0,150000.0,,25516.0,54311.0,310348.0,172573.0,,332982.0,20000.0,,173825.0,135708.0,39276.0,,68182.0,,274756.0,,118229.0,39167.0,16176.0,29296.0,,,150833.0,,178286.0,67000.0,92350.0,63636.0,52813.0,,,240000.0,183333.0,,219512.0,28571.0,176752.0,,,84250.0,,
1970,74912.0,175776.0,325000.0,205202.0,205202.0,125143.0,103745.0,,57415.0,,26429.0,,340976.0,55693.0,,200000.0,72840.0,,17500.0,137647.0,,55029.0,54545.0,161579.0,114286.0,,78000.0,102946.0,280089.0,200000.0,250620.0,,82069.0,118903.0,109091.0,200000.0,55642.0,127665.0,200000.0,97143.0,30000.0,447005.0,106250.0,,,119250.0,142375.0,49000.0,208155.0,212379.0,140000.0,,190000.0,,204850.0,62069.0,107597.0,82840.0,66386.0,152500.0,,141667.0,193214.0,60214.0,166791.0,56427.0,191166.0,,,34564.0,351682.0,81111.0,,56830.0,252488.0,142000.0,,,41429.0,57641.0,68923.0,,25932.0,,,,92000.0,55457.0,197872.0,,171429.0,242269.0,26667.0,47500.0,165000.0,20000.0,,194034.0,132500.0,,,99187.0,100000.0,100000.0,241838.0,39487.0,70253.0,150000.0,,24742.0,54694.0,437119.0,232512.0,,326544.0,52000.0,,205134.0,130491.0,40551.0,,68182.0,,268077.0,,134430.0,37500.0,16176.0,29722.0,,,100556.0,,200865.0,71154.0,92157.0,48333.0,52260.0,,,200000.0,141250.0,,210526.0,17500.0,190648.0,,,98544.0,,
