,Kenya,"China, Hong Kong SAR","China, Taiwan Province of",Belarus,Croatia,Philippines,Syrian Arab Republic,United Republic of Tanzania,Ethiopia,Denmark,The former Yugoslav Republic of Macedonia,Greece,Ireland,Uzbekistan,Norway,Australia & New Zealand,Yugoslav SFR,Guatemala,Algeria,Slovenia,Madagascar,Latvia,Mauritius,Luxembourg,Israel,Belgium,Switzerland,Azerbaijan,Egypt,Sudan (former),China,Malta,Colombia,Libya,Lebanon,Kyrgyzstan,Occupied Palestinian Territory,Chile,Hungary,Montenegro,Kazakhstan,Estonia,Portugal,Poland,"China, mainland",Russian Federation,Italy,Ukraine,Bolivia (Plurinational State of),Peru,Serbia and Montenegro,Serbia,Germany,Armenia,South Sudan,United Kingdom,Canada,Japan,Pakistan,Australia,Cyprus,Spain,New Zealand,Belize,Bulgaria,United States of America,Iran (Islamic Republic of),Czechoslovakia,Czechia,Argentina,India,Austria,Niger,Morocco,Sweden,USSR,Mexico,Romania,Ecuador,Jordan,Tunisia,Albania,Slovakia,France,South Africa,Réunion,Thailand,Lithuania,Finland,Netherlands,Belgium-Luxembourg,Republic of Moldova,Turkey
1961,-1.0,-1.0,31881.0,-1.0,-1.0,25098.0,42344.0,-1.0,-1.0,39841.0,-1.0,16825.0,25000.0,-1.0,47452.0,34350.0,30000.0,-1.0,-1.0,-1.0,10000.0,-1.0,14286.0,-1.0,46721.0,-1.0,66667.0,-1.0,60308.0,-1.0,58346.0,-1.0,-1.0,66667.0,20000.0,-1.0,-1.0,26667.0,24296.0,-1.0,-1.0,-1.0,-1.0,-1.0,61364.0,-1.0,42688.0,-1.0,5900.0,27941.0,-1.0,-1.0,82770.0,-1.0,-1.0,97798.0,25120.0,59683.0,-1.0,33653.0,140000.0,46852.0,38129.0,-1.0,35756.0,70848.0,-1.0,61087.0,-1.0,34924.0,91667.0,84070.0,-1.0,17021.0,44602.0,25337.0,12985.0,25179.0,10526.0,50106.0,77778.0,-1.0,-1.0,69247.0,60000.0,-1.0,20000.0,-1.0,27211.0,136571.0,146083.0,-1.0,45455.0
1962,-1.0,-1.0,32047.0,-1.0,-1.0,25098.0,50242.0,-1.0,-1.0,41995.0,-1.0,21383.0,25000.0,-1.0,28102.0,33922.0,30909.0,-1.0,-1.0,-1.0,10000.0,-1.0,14286.0,-1.0,38571.0,-1.0,66667.0,-1.0,69633.0,-1.0,60283.0,-1.0,-1.0,65306.0,20000.0,-1.0,-1.0,30000.0,25699.0,-1.0,-1.0,-1.0,-1.0,-1.0,63636.0,-1.0,41738.0,-1.0,5900.0,28986.0,-1.0,-1.0,90012.0,-1.0,-1.0,104215.0,27622.0,56465.0,-1.0,35305.0,140000.0,35910.0,27912.0,-1.0,33095.0,72156.0,-1.0,51235.0,-1.0,36874.0,88710.0,74309.0,-1.0,37100.0,36970.0,24657.0,14442.0,23158.0,10526.0,62850.0,78313.0,-1.0,-1.0,70826.0,65000.0,-1.0,20000.0,-1.0,18349.0,158326.0,136129.0,-1.0,44681.0
1963,-1.0,-1.0,31172.0,-1.0,-1.0,25098.0,50242.0,-1.0,-1.0,51263.0,-1.0,18167.0,25000.0,-1.0,39930.0,34051.0,32778.0,-1.0,-1.0,-1.0,10000.0,-1.0,17143.0,-1.0,47291.0,-1.0,56667.0,-1.0,72444.0,-1.0,59884.0,-1.0,-1.0,65517.0,20000.0,-1.0,-1.0,42623.0,27993.0,-1.0,-1.0,-1.0,-1.0,-1.0,63636.0,-1.0,42100.0,-1.0,5900.0,29286.0,-1.0,-1.0,86657.0,-1.0,-1.0,98935.0,25028.0,35231.0,-1.0,34388.0,140000.0,33698.0,32671.0,-1.0,47687.0,68208.0,-1.0,55763.0,-1.0,33597.0,89063.0,73564.0,-1.0,28333.0,43077.0,22220.0,14450.0,21679.0,10526.0,79124.0,77660.0,-1.0,-1.0,76961.0,65000.0,-1.0,20000.0,-1.0,43011.0,115062.0,137912.0,-1.0,44898.0
1964,-1.0,-1.0,36817.0,-1.0,-1.0,25000.0,50400.0,-1.0,-1.0,52755.0,-1.0,23255.0,25000.0,-1.0,39745.0,41739.0,34828.0,-1.0,-1.0,-1.0,10000.0,-1.0,15000.0,-1.0,51099.0,-1.0,60000.0,-1.0,74505.0,-1.0,56262.0,-1.0,-1.0,65217.0,26667.0,-1.0,-1.0,34921.0,23727.0,-1.0,-1.0,-1.0,-1.0,-1.0,58000.0,-1.0,44636.0,-1.0,6000.0,30000.0,-1.0,-1.0,77956.0,-1.0,-1.0,118482.0,25207.0,52781.0,-1.0,43590.0,140000.0,47345.0,33704.0,-1.0,49930.0,64561.0,-1.0,49417.0,-1.0,36629.0,92308.0,69388.0,-1.0,41667.0,45841.0,20670.0,14631.0,23333.0,10526.0,57434.0,78409.0,-1.0,-1.0,77789.0,72500.0,-1.0,20000.0,-1.0,39216.0,121136.0,96206.0,-1.0,45283.0
1965,-1.0,-1.0,35577.0,-1.0,-1.0,25000.0,24161.0,-1.0,-1.0,46020.0,-1.0,24246.0,25000.0,-1.0,39342.0,38092.0,31897.0,-1.0,-1.0,-1.0,10000.0,-1.0,14699.0,-1.0,64854.0,-1.0,26818.0,-1.0,74960.0,-1.0,55426.0,-1.0,-1.0,65385.0,26667.0,-1.0,-1.0,36000.0,31641.0,-1.0,-1.0,-1.0,-1.0,-1.0,58000.0,-1.0,45467.0,-1.0,6200.0,28350.0,-1.0,-1.0,80737.0,-1.0,-1.0,100646.0,31435.0,53598.0,-1.0,38508.0,140000.0,54480.0,35882.0,-1.0,34871.0,76123.0,-1.0,51941.0,-1.0,34412.0,93284.0,64372.0,-1.0,14866.0,48991.0,22087.0,12067.0,23077.0,10588.0,58960.0,75182.0,-1.0,-1.0,77018.0,65000.0,-1.0,20000.0,-1.0,41379.0,98052.0,119951.0,-1.0,43860.0
1966,-1.0,-1.0,38453.0,-1.0,-1.0,25000.0,22913.0,-1.0,-1.0,40556.0,-1.0,26577.0,25000.0,-1.0,44795.0,43172.0,35738.0,-1.0,-1.0,-1.0,10000.0,-1.0,14808.0,-1.0,68525.0,-1.0,42041.0,-1.0,76595.0,-1.0,53147.0,-1.0,-1.0,40000.0,28571.0,-1.0,-1.0,38462.0,29881.0,-1.0,-1.0,-1.0,-1.0,-1.0,54815.0,-1.0,48420.0,-1.0,6000.0,28249.0,-1.0,-1.0,85213.0,-1.0,-1.0,117202.0,25829.0,53730.0,-1.0,45745.0,140000.0,62421.0,31404.0,-1.0,55938.0,65548.0,-1.0,54922.0,-1.0,30602.0,94928.0,76679.0,-1.0,40517.0,47863.0,27701.0,12214.0,23188.0,10588.0,58960.0,76429.0,-1.0,-1.0,80010.0,61667.0,-1.0,20000.0,-1.0,47619.0,92503.0,60586.0,-1.0,43276.0
1967,-1.0,-1.0,51802.0,-1.0,-1.0,25094.0,24391.0,-1.0,-1.0,43486.0,-1.0,26739.0,25000.0,-1.0,52707.0,39726.0,38652.0,-1.0,-1.0,-1.0,10000.0,-1.0,17167.0,-1.0,52174.0,-1.0,41667.0,-1.0,49451.0,-1.0,52757.0,-1.0,-1.0,37500.0,37541.0,-1.0,-1.0,42857.0,37518.0,-1.0,-1.0,-1.0,-1.0,-1.0,52857.0,-1.0,49368.0,-1.0,6000.0,28588.0,-1.0,-1.0,91049.0,-1.0,-1.0,105753.0,24958.0,50357.0,-1.0,40306.0,162600.0,59405.0,37157.0,-1.0,45056.0,72088.0,-1.0,66581.0,-1.0,31777.0,100000.0,75084.0,-1.0,21667.0,54101.0,31239.0,17767.0,23846.0,10588.0,60886.0,60690.0,-1.0,-1.0,86232.0,60000.0,-1.0,20000.0,-1.0,43210.0,105653.0,156571.0,-1.0,45455.0
1968,-1.0,-1.0,37393.0,-1.0,-1.0,25094.0,30438.0,-1.0,-1.0,46710.0,-1.0,26287.0,25000.0,-1.0,64961.0,46477.0,35705.0,-1.0,-1.0,-1.0,10000.0,-1.0,17297.0,-1.0,59149.0,-1.0,45833.0,-1.0,63479.0,-1.0,51416.0,-1.0,-1.0,40000.0,28648.0,-1.0,-1.0,46667.0,24811.0,-1.0,-1.0,-1.0,-1.0,-1.0,52759.0,-1.0,45485.0,-1.0,6000.0,28019.0,-1.0,-1.0,88484.0,-1.0,-1.0,98455.0,33230.0,54873.0,-1.0,48573.0,169333.0,66973.0,38628.0,-1.0,25108.0,72025.0,-1.0,27694.0,-1.0,29858.0,100000.0,70830.0,-1.0,30000.0,37245.0,28947.0,20809.0,18162.0,10526.0,68261.0,49000.0,-1.0,-1.0,82048.0,56000.0,-1.0,20000.0,-1.0,37383.0,108529.0,144536.0,-1.0,45079.0
1969,-1.0,-1.0,44458.0,-1.0,-1.0,25000.0,37739.0,-1.0,-1.0,37708.0,-1.0,37613.0,25000.0,-1.0,57148.0,50316.0,38293.0,-1.0,-1.0,-1.0,10000.0,-1.0,17879.0,-1.0,60870.0,-1.0,45833.0,-1.0,54413.0,-1.0,53395.0,-1.0,-1.0,41667.0,30000.0,-1.0,-1.0,50667.0,45466.0,-1.0,-1.0,-1.0,-1.0,-1.0,54483.0,-1.0,47364.0,-1.0,5991.0,22413.0,-1.0,-1.0,78825.0,-1.0,-1.0,105446.0,27091.0,53709.0,-1.0,56302.0,166667.0,66400.0,33543.0,-1.0,38391.0,72526.0,-1.0,37576.0,-1.0,28986.0,100000.0,85535.0,-1.0,30000.0,45418.0,28103.0,17743.0,25867.0,10476.0,-1.0,58261.0,-1.0,-1.0,81793.0,65000.0,-1.0,20000.0,-1.0,40000.0,112501.0,119695.0,-1.0,45353.0
1970,-1.0,-1.0,55070.0,-1.0,-1.0,25000.0,33099.0,-1.0,-1.0,36657.0,-1.0,34942.0,25000.0,-1.0,51585.0,44465.0,38382.0,-1.0,-1.0,-1.0,11667.0,-1.0,18056.0,-1.0,84513.0,-1.0,47917.0,-1.0,53563.0,-1.0,54426.0,-1.0,-1.0,41667.0,30000.0,-1.0,-1.0,51282.0,49402.0,-1.0,-1.0,-1.0,-1.0,-1.0,54333.0,-1.0,47829.0,-1.0,5991.0,29375.0,-1.0,-1.0,70893.0,-1.0,-1.0,98805.0,30130.0,49858.0,-1.0,50033.0,181940.0,38317.0,34048.0,-1.0,47436.0,70637.0,-1.0,48115.0,-1.0,29565.0,101299.0,84760.0,-1.0,30000.0,48310.0,31495.0,22084.0,26667.0,9600.0,75417.0,50800.0,-1.0,-1.0,88892.0,57500.0,-1.0,20000.0,-1.0,40000.0,91528.0,119121.0,-1.0,44928.0
