,Kenya,"China, Taiwan Province of",Mozambique,Belize,Seychelles,Philippines,Martinique,Lao People's Democratic Republic,United Republic of Tanzania,Nepal,Ethiopia,Indonesia,Liberia,Zimbabwe,Republic of Korea,Melanesia,Papua New Guinea,Cuba,Rwanda,Australia & New Zealand,Guatemala,French Polynesia,Mauritius,Madagascar,Saint Lucia,Haiti,Guinea,Israel,Dominica,Fiji,Sri Lanka,Central African Republic,Sudan (former),China,Colombia,Brunei Darussalam,Micronesia (Federated States of),Guinea-Bissau,Suriname,Portugal,Brazil,Micronesia,"China, mainland",Nicaragua,Uganda,Costa Rica,Saint Kitts and Nevis,Bolivia (Plurinational State of),Peru,Cameroon,Malaysia,Grenada,Dominican Republic,South Sudan,El Salvador,Benin,Cook Islands,Japan,Australia,Togo,Venezuela (Bolivarian Republic of),Antigua and Barbuda,Guyana,United States of America,Bangladesh,Democratic Republic of the Congo,Thailand,Nigeria,French Guiana,Argentina,Cambodia,Timor-Leste,Paraguay,India,Guadeloupe,Morocco,Ethiopia PDR,Congo,Gabon,Ecuador,Honduras,Puerto Rico,Mexico,Viet Nam,Côte d'Ivoire,Jamaica,Trinidad and Tobago,South Africa,Polynesia,Panama,Samoa,Réunion,Sudan,Ghana,Angola,Swaziland,Guam
1961,700.0,8500.0,2200.0,-1.0,10.0,16600.0,-1.0,1500.0,6000.0,-1.0,-1.0,10000.0,800.0,-1.0,-1.0,333.0,240.0,2400.0,-1.0,2948.0,800.0,38.0,20.0,1300.0,-1.0,-1.0,10000.0,-1.0,-1.0,93.0,3494.0,200.0,200.0,12700.0,1800.0,100.0,-1,-1.0,-1.0,320.0,25345.0,-1.0,4200.0,900.0,-1.0,200.0,-1.0,260.0,550.0,130.0,10000.0,-1.0,320.0,-1.0,1300.0,250.0,100.0,3200.0,2948.0,-1.0,1948.0,-1.0,110.0,29865.0,3600.0,4400.0,87400.0,80000.0,-1.0,-1.0,-1.0,-1.0,665.0,6970.0,-1.0,-1,-1.0,1200.0,-1.0,2200.0,837.0,1632.0,7753.0,8000.0,1500.0,420.0,-1.0,6500.0,258.0,-1.0,120.0,-1.0,-1.0,6000.0,1000.0,180.0,-1.0
1962,1000.0,9500.0,2200.0,-1.0,10.0,20000.0,-1.0,1500.0,6000.0,-1.0,-1.0,10000.0,800.0,-1.0,-1.0,343.0,250.0,2300.0,-1.0,2948.0,800.0,40.0,20.0,1600.0,-1.0,-1.0,10000.0,-1.0,-1.0,93.0,2651.0,200.0,200.0,14200.0,1900.0,120.0,-1,-1.0,-1.0,320.0,26867.0,-1.0,4700.0,1000.0,-1.0,200.0,-1.0,280.0,550.0,130.0,12000.0,-1.0,320.0,-1.0,1300.0,250.0,100.0,3400.0,2948.0,-1.0,2278.0,-1.0,110.0,28975.0,5700.0,4300.0,62300.0,80000.0,-1.0,-1.0,-1.0,-1.0,665.0,9200.0,-1.0,-1,-1.0,1200.0,-1.0,2196.0,865.0,1454.0,7908.0,9000.0,1500.0,450.0,-1.0,5000.0,250.0,-1.0,110.0,-1.0,-1.0,6000.0,1200.0,280.0,-1.0
1963,1100.0,9570.0,2200.0,-1.0,10.0,21600.0,-1.0,1500.0,6000.0,-1.0,-1.0,14000.0,950.0,-1.0,-1.0,353.0,260.0,2100.0,-1.0,2905.0,900.0,18.0,43.0,1600.0,-1.0,-1.0,10000.0,-1.0,-1.0,93.0,2904.0,200.0,200.0,14570.0,1950.0,120.0,-1,-1.0,-1.0,320.0,28472.0,-1.0,5000.0,1000.0,-1.0,200.0,-1.0,280.0,600.0,186.0,12000.0,-1.0,500.0,-1.0,1300.0,305.0,100.0,3700.0,2905.0,-1.0,2534.0,-1.0,168.0,27923.0,6100.0,4400.0,58800.0,80000.0,-1.0,-1.0,-1.0,-1.0,1000.0,13800.0,-1.0,-1,-1.0,1200.0,-1.0,2357.0,899.0,1664.0,8731.0,9000.0,1800.0,450.0,-1.0,5000.0,238.0,-1.0,120.0,-1.0,-1.0,7000.0,1200.0,280.0,-1.0
1964,1300.0,10478.0,2200.0,-1.0,10.0,22000.0,-1.0,1500.0,6000.0,-1.0,-1.0,14000.0,950.0,-1.0,-1.0,351.0,270.0,1800.0,-1.0,3042.0,900.0,18.0,50.0,1600.0,-1.0,-1.0,10000.0,-1.0,-1.0,81.0,2766.0,380.0,300.0,15678.0,1900.0,130.0,-1,-1.0,-1.0,320.0,29471.0,-1.0,5200.0,1000.0,-1.0,200.0,-1.0,230.0,600.0,187.0,14000.0,-1.0,320.0,-1.0,1200.0,365.0,108.0,4000.0,3042.0,-1.0,2609.0,-1.0,202.0,26304.0,7300.0,4000.0,50500.0,80000.0,-1.0,-1.0,-1.0,-1.0,1000.0,18300.0,-1.0,-1,-1.0,1200.0,-1.0,2551.0,927.0,1895.0,8930.0,10000.0,2000.0,100.0,-1.0,6000.0,249.0,-1.0,123.0,-1.0,-1.0,7000.0,1300.0,380.0,-1.0
1965,1200.0,11090.0,2200.0,-1.0,9.0,25000.0,-1.0,1500.0,7000.0,-1.0,-1.0,18000.0,950.0,-1.0,-1.0,361.0,280.0,1200.0,-1.0,3151.0,900.0,18.0,28.0,1600.0,-1.0,-1.0,10000.0,-1.0,-1.0,81.0,3159.0,400.0,400.0,16290.0,1900.0,130.0,-1,-1.0,-1.0,430.0,28467.0,-1.0,5200.0,1000.0,-1.0,200.0,-1.0,230.0,600.0,145.0,16000.0,-1.0,420.0,-1.0,1300.0,365.0,117.0,4700.0,3151.0,-1.0,2686.0,-1.0,98.0,26304.0,7700.0,4300.0,58400.0,80000.0,-1.0,-1.0,-1.0,-1.0,1125.0,25700.0,-1.0,-1,-1.0,1200.0,-1.0,2723.0,962.0,1957.0,10667.0,10000.0,2000.0,119.0,-1.0,4500.0,261.0,-1.0,126.0,-1.0,-1.0,6571.0,1300.0,500.0,-1.0
1966,1100.0,12017.0,2200.0,-1.0,9.0,25430.0,-1.0,1500.0,7000.0,-1.0,-1.0,20000.0,950.0,-1.0,-1.0,356.0,275.0,870.0,-1.0,3474.0,1000.0,20.0,36.0,2000.0,-1.0,-1.0,11000.0,-1.0,-1.0,81.0,3458.0,400.0,400.0,17217.0,2050.0,136.0,-1,-1.0,-1.0,430.0,28183.0,-1.0,5200.0,1000.0,-1.0,200.0,-1.0,300.0,1445.0,215.0,16000.0,-1.0,430.0,-1.0,1300.0,360.0,101.0,5100.0,3474.0,-1.0,2765.0,-1.0,123.0,26304.0,8100.0,4400.0,57000.0,80000.0,-1.0,-1.0,-1.0,-1.0,1880.0,31300.0,-1.0,-1,-1.0,1200.0,-1.0,2863.0,998.0,1882.0,10443.0,12000.0,2500.0,130.0,-1.0,4500.0,250.0,-1.0,129.0,-1.0,-1.0,5034.0,1400.0,600.0,-1.0
1967,500.0,11851.0,2400.0,-1.0,9.0,23260.0,-1.0,1500.0,7000.0,-1.0,-1.0,20000.0,950.0,-1.0,-1.0,452.0,290.0,644.0,-1.0,3884.0,1000.0,20.0,48.0,8500.0,-1.0,-1.0,11500.0,-1.0,-1.0,162.0,6918.0,400.0,450.0,17251.0,2050.0,142.0,-1,-1.0,-1.0,430.0,30525.0,-1.0,5400.0,1100.0,-1.0,300.0,-1.0,400.0,1710.0,344.0,17000.0,-1.0,300.0,-1.0,1400.0,360.0,152.0,5400.0,3884.0,-1.0,2846.0,-1.0,121.0,26304.0,10100.0,4500.0,45000.0,80000.0,-1.0,-1.0,-1.0,-1.0,1880.0,33100.0,-1.0,-1,-1.0,1200.0,-1.0,2671.0,1035.0,1906.0,10252.0,14000.0,3000.0,117.0,-1.0,6000.0,304.0,-1.0,132.0,-1.0,-1.0,6400.0,1400.0,600.0,-1.0
1968,500.0,11842.0,2400.0,-1.0,9.0,28670.0,-1.0,1500.0,7000.0,-1.0,-1.0,23000.0,1000.0,-1.0,-1.0,496.0,275.0,680.0,-1.0,4195.0,1000.0,25.0,49.0,8000.0,-1.0,-1.0,12000.0,-1.0,-1.0,221.0,6553.0,430.0,500.0,17342.0,2100.0,148.0,-1,-1.0,-1.0,430.0,27431.0,-1.0,5500.0,1200.0,-1.0,300.0,-1.0,430.0,2315.0,361.0,18000.0,-1.0,350.0,-1.0,1500.0,360.0,150.0,5200.0,4195.0,-1.0,2902.0,-1.0,89.0,26304.0,10500.0,5800.0,35140.0,80000.0,-1.0,-1.0,-1.0,-1.0,1880.0,33100.0,-1.0,-1,-1.0,1200.0,-1.0,3188.0,1073.0,1690.0,10397.0,16000.0,3000.0,190.0,-1.0,5500.0,310.0,-1.0,135.0,-1.0,-1.0,8498.0,1500.0,648.0,-1.0
1969,600.0,12447.0,2400.0,-1.0,8.0,29860.0,-1.0,1500.0,7000.0,-1.0,-1.0,21000.0,1000.0,-1.0,-1.0,465.0,315.0,909.0,-1.0,4327.0,1200.0,25.0,52.0,8000.0,-1.0,-1.0,13300.0,-1.0,-1.0,150.0,5885.0,430.0,600.0,18347.0,2150.0,154.0,-1,-1.0,-1.0,350.0,30636.0,-1.0,5900.0,1200.0,-1.0,300.0,-1.0,460.0,4195.0,579.0,19000.0,-1.0,850.0,-1.0,1600.0,350.0,101.0,5000.0,4327.0,-1.0,3051.0,-1.0,121.0,25900.0,10900.0,5800.0,42252.0,80000.0,-1.0,-1.0,-1.0,-1.0,1930.0,34000.0,-1.0,-1,-1.0,1200.0,-1.0,3577.0,1113.0,1324.0,9166.0,18000.0,3000.0,253.0,-1.0,5500.0,264.0,-1.0,138.0,-1.0,-1.0,8094.0,1800.0,625.0,-1.0
1970,1100.0,12750.0,2400.0,-1.0,8.0,28850.0,-1.0,2000.0,8000.0,-1.0,-1.0,13000.0,1000.0,-1.0,-1.0,425.0,325.0,652.0,-1.0,4397.0,1200.0,30.0,49.0,8000.0,-1.0,-1.0,13450.0,-1.0,-1.0,100.0,6133.0,430.0,700.0,18950.0,2150.0,160.0,-1,-1.0,-1.0,255.0,32189.0,-1.0,6200.0,1200.0,-1.0,300.0,-1.0,490.0,3905.0,851.0,19000.0,-1.0,950.0,-1.0,1700.0,350.0,101.0,4800.0,4397.0,-1.0,3190.0,-1.0,113.0,24700.0,9737.0,5600.0,45978.0,90000.0,-1.0,-1.0,-1.0,-1.0,1930.0,34900.0,-1.0,-1,-1.0,1200.0,-1.0,3630.0,1154.0,1435.0,9838.0,19000.0,3500.0,365.0,-1.0,6500.0,273.0,-1.0,142.0,-1.0,-1.0,9300.0,1800.0,705.0,-1.0
