,USSR,France,Bahrain,Fiji,Australia,Pakistan,Thailand,Belize,Rwanda,Guyana,Romania,Lebanon,Papua New Guinea,Micronesia,Tunisia,Albania,Paraguay,Niger,"China, Hong Kong SAR",Democratic People's Republic of Korea,Australia & New Zealand,El Salvador,Saint Lucia,Argentina,Philippines,Spain,Central African Republic,Bahamas,Malta,Jamaica,Ecuador,Cabo Verde,Indonesia,Poland,Canada,Turkey,Jordan,Colombia,Egypt,Melanesia,Malaysia,Greece,Yemen,Haiti,Republic of Korea,Democratic Republic of the Congo,Tonga,India,Hungary,Republic of Moldova,Martinique,Dominican Republic,Syrian Arab Republic,Mexico,Iran (Islamic Republic of),Peru,United States of America,"China, mainland",French Polynesia,Cyprus,United Arab Emirates,Uruguay,Lithuania,Cameroon,Netherlands,South Sudan,Cuba,Austria,Puerto Rico,Bhutan,Trinidad and Tobago,Dominica,Iraq,New Zealand,Saint Pierre and Miquelon,Belgium,Libya,Bangladesh,Italy,Qatar,Senegal,Germany,Cayman Islands,Mozambique,China,Finland,Slovakia,Sudan (former),Morocco,Antigua and Barbuda,Chile,Honduras,Kyrgyzstan,Algeria,"China, Taiwan Province of",Israel,Réunion,Japan,Denmark,Switzerland,Saudi Arabia,Grenada,Azerbaijan,Mauritius,Oman,Barbados,Russian Federation,Portugal,Bolivia (Plurinational State of),Sudan,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Djibouti,Brunei Darussalam,Latvia,Ukraine,Kuwait,Guadeloupe,Sri Lanka,Guam,Côte d'Ivoire,Polynesia,South Africa,Bulgaria,Occupied Palestinian Territory
1961,,171060.0,,-1.0,44000.0,,41000.0,-1.0,42000.0,-1.0,1823200.0,17000.0,196.0,,20000.0,-1.0,3000.0,-1.0,2500.0,29000.0,59300.0,-1.0,-1.0,345700.0,60000.0,147000.0,3500.0,-1.0,1093.0,11177.0,68000.0,-1.0,,-1.0,-1.0,330000.0,18111.0,26500.0,208000.0,196.0,3000.0,43396.0,,-1.0,29753.0,17438.0,,815000.0,37071.0,,700.0,5803.0,31000.0,112000.0,100000.0,55000.0,-1.0,440000.0,10.0,2413.0,,39721.0,,-1.0,,,40000.0,-1.0,13245.0,-1.0,620.0,,48806.0,15300.0,-1.0,,3000.0,83838.0,287000.0,,-1.0,-1.0,,196.0,457048.0,-1.0,,44000.0,55000.0,12.0,120500.0,-1.0,,,14548.0,10650.0,,437900.0,200.0,-1.0,9000.0,330.0,,2100.0,-1.0,,,1500.0,,,50.0,-1.0,-1.0,-1.0,,,,80.0,29346.0,,-1.0,10.0,100000.0,188773.0,-1.0
1962,,126140.0,,-1.0,46000.0,,61000.0,-1.0,42000.0,-1.0,824100.0,18000.0,211.0,,20000.0,-1.0,3000.0,-1.0,2800.0,30000.0,63300.0,-1.0,-1.0,370900.0,60000.0,131000.0,3500.0,-1.0,1000.0,8128.0,71600.0,-1.0,,-1.0,-1.0,342000.0,19970.0,27000.0,207000.0,211.0,3000.0,43950.0,,-1.0,69335.0,24727.0,,870000.0,42127.0,,700.0,6061.0,40356.0,113000.0,110000.0,50000.0,-1.0,445000.0,10.0,3810.0,,37000.0,,-1.0,,,40615.0,-1.0,13472.0,-1.0,650.0,,42560.0,17300.0,-1.0,,3800.0,80179.0,258600.0,,-1.0,-1.0,,511.0,462731.0,-1.0,,44000.0,50000.0,15.0,121000.0,-1.0,,,14931.0,12100.0,,412000.0,200.0,-1.0,10000.0,340.0,,2900.0,-1.0,,,1500.0,,,50.0,-1.0,-1.0,-1.0,,,,80.0,17898.0,,-1.0,10.0,110000.0,162689.0,-1.0
1963,,127500.0,,-1.0,50000.0,,96000.0,-1.0,42000.0,-1.0,900100.0,14000.0,117.0,,20000.0,-1.0,3000.0,-1.0,3000.0,30000.0,68800.0,-1.0,-1.0,305200.0,60000.0,134000.0,3500.0,-1.0,1666.0,9072.0,76294.0,-1.0,,-1.0,-1.0,365000.0,19842.0,27400.0,230000.0,117.0,3600.0,45985.0,,-1.0,105348.0,18616.0,,940000.0,48920.0,,800.0,6130.0,35201.0,114000.0,122000.0,50000.0,-1.0,450000.0,11.0,4064.0,,35000.0,,-1.0,,,46240.0,-1.0,14152.0,-1.0,652.0,,46053.0,18800.0,-1.0,,2300.0,82368.0,291300.0,,-1.0,-1.0,,600.0,468590.0,-1.0,,45000.0,44000.0,20.0,121500.0,-1.0,,,15590.0,12200.0,,406600.0,200.0,-1.0,10000.0,340.0,,2800.0,-1.0,,,1500.0,,,55.0,-1.0,-1.0,-1.0,,,,90.0,36352.0,,-1.0,11.0,120000.0,160903.0,-1.0
1964,,104880.0,,-1.0,47000.0,,64000.0,-1.0,45000.0,-1.0,790100.0,15700.0,126.0,,21350.0,-1.0,3200.0,-1.0,3200.0,30000.0,63000.0,-1.0,-1.0,268700.0,60000.0,123000.0,3500.0,-1.0,1394.0,4227.0,58238.0,-1.0,,-1.0,-1.0,376000.0,23219.0,27600.0,227000.0,126.0,3300.0,49849.0,,-1.0,111986.0,16416.0,,985000.0,30305.0,,800.0,6656.0,38314.0,115000.0,133000.0,60000.0,-1.0,460000.0,12.0,3048.0,,30000.0,,-1.0,,,71993.0,-1.0,13426.0,-1.0,704.0,,59223.0,16000.0,-1.0,,2600.0,87639.0,287700.0,,-1.0,-1.0,,600.0,478488.0,-1.0,,45000.0,40000.0,25.0,122000.0,-1.0,,,15288.0,12500.0,,372000.0,200.0,-1.0,11000.0,345.0,,2200.0,-1.0,,,1500.0,,,55.0,-1.0,-1.0,-1.0,,,,90.0,51451.0,,-1.0,12.0,130000.0,173720.0,-1.0
1965,,104610.0,,-1.0,50000.0,,71000.0,-1.0,45000.0,-1.0,499100.0,13500.0,75.0,,25450.0,-1.0,3400.0,-1.0,3631.0,32000.0,67300.0,-1.0,-1.0,309800.0,61000.0,117000.0,4000.0,-1.0,1572.0,7027.0,98108.0,-1.0,,-1.0,-1.0,388200.0,23052.0,28000.0,228139.0,75.0,3000.0,50484.0,,-1.0,84645.0,26842.0,,1000000.0,31200.0,,800.0,6617.0,44603.0,116000.0,143000.0,60000.0,-1.0,460000.0,13.0,2743.0,,28000.0,,-1.0,,,53156.0,-1.0,15440.0,-1.0,828.0,,64834.0,17300.0,-1.0,,3600.0,94666.0,273400.0,,-1.0,-1.0,,600.0,479912.0,-1.0,,47000.0,50000.0,28.0,122522.0,-1.0,,,16281.0,13500.0,,351600.0,262.0,-1.0,12000.0,345.0,,2657.0,-1.0,,,1500.0,,,60.0,-1.0,-1.0,-1.0,,,,90.0,58169.0,,-1.0,13.0,140000.0,73281.0,-1.0
1966,,101030.0,,-1.0,59500.0,,80000.0,-1.0,45000.0,-1.0,781700.0,7445.0,89.0,,28400.0,-1.0,3400.0,-1.0,3375.0,33000.0,75600.0,-1.0,-1.0,313150.0,61000.0,111800.0,4000.0,-1.0,1295.0,15444.0,53654.0,-1.0,,-1.0,-1.0,314000.0,22000.0,28400.0,269610.0,89.0,4200.0,57823.0,,-1.0,87026.0,24739.0,,1120000.0,33873.0,,1000.0,7080.0,36400.0,116000.0,155000.0,58717.0,-1.0,465000.0,14.0,3556.0,,24166.0,,-1.0,,,40001.0,-1.0,14515.0,-1.0,802.0,,65281.0,16100.0,-1.0,,2800.0,97301.0,295800.0,,-1.0,-1.0,4.0,600.0,483061.0,-1.0,,48500.0,71802.0,30.0,123000.0,-1.0,,,14686.0,13600.0,,340600.0,304.0,-1.0,12000.0,350.0,,2605.0,-1.0,,,1500.0,,,60.0,-1.0,-1.0,-1.0,,,,90.0,29338.0,,-1.0,14.0,145000.0,158224.0,-1.0
1967,,94830.0,,-1.0,66000.0,,90000.0,-1.0,45000.0,-1.0,548400.0,8025.0,100.0,,28550.0,-1.0,3500.0,-1.0,5977.0,35000.0,82400.0,-1.0,-1.0,374800.0,62000.0,108400.0,4500.0,-1.0,1484.0,9680.0,54365.0,-1.0,,-1.0,-1.0,322000.0,21949.0,28800.0,282756.0,100.0,4300.0,55934.0,,-1.0,83065.0,28862.0,,1180000.0,29047.0,,1000.0,7463.0,51138.0,117000.0,167000.0,61365.0,-1.0,475000.0,15.0,4267.0,3.0,26000.0,,-1.0,,,44959.0,-1.0,13608.0,-1.0,980.0,,84218.0,16400.0,-1.0,,3000.0,101390.0,293600.0,,-1.0,-1.0,4.0,600.0,496283.0,-1.0,,48500.0,60000.0,35.0,123500.0,-1.0,,,15306.0,14350.0,,351300.0,191.0,-1.0,13000.0,355.0,,3141.0,-1.0,,,1500.0,,,65.0,-1.0,-1.0,-1.0,,,,100.0,20589.0,,-1.0,15.0,140000.0,132469.0,-1.0
1968,,89650.0,,-1.0,66782.0,,100000.0,-1.0,48000.0,-1.0,527800.0,9392.0,103.0,,32100.0,-1.0,3600.0,-1.0,4858.0,38000.0,83182.0,-1.0,-1.0,324100.0,62000.0,105000.0,5200.0,-1.0,1186.0,8678.0,55000.0,-1.0,,-1.0,-1.0,322323.0,11387.0,29200.0,340000.0,103.0,5500.0,83787.0,,-1.0,86710.0,13548.0,,1220000.0,27337.0,,1000.0,7666.0,46719.0,118000.0,177000.0,49527.0,-1.0,480000.0,16.0,4572.0,25.0,28000.0,,-1.0,,,27156.0,-1.0,13608.0,-1.0,831.0,,68902.0,16400.0,-1.0,,3000.0,115287.0,300900.0,,-1.0,-1.0,4.0,800.0,501509.0,-1.0,,50000.0,65000.0,40.0,124000.0,-1.0,,,16651.0,13500.0,,330400.0,111.0,-1.0,14000.0,360.0,,2358.0,-1.0,,,1500.0,,,65.0,-1.0,-1.0,-1.0,,,,100.0,24849.0,,-1.0,16.0,150000.0,60011.0,-1.0
1969,,99080.0,,-1.0,60563.0,,110000.0,-1.0,48000.0,-1.0,470800.0,9467.0,56.0,,26450.0,-1.0,3700.0,-1.0,6500.0,39000.0,76563.0,-1.0,-1.0,325500.0,63000.0,102900.0,5500.0,-1.0,1329.0,8934.0,55000.0,-1.0,,-1.0,-1.0,324382.0,3182.0,29600.0,346000.0,56.0,7500.0,65690.0,,-1.0,99900.0,15000.0,,1250000.0,32697.0,,1000.0,9533.0,48723.0,119000.0,188000.0,59037.0,-1.0,485000.0,17.0,4064.0,50.0,30000.0,,-1.0,,,14051.0,-1.0,13744.0,-1.0,1081.0,,65337.0,16000.0,-1.0,,3200.0,125061.0,297500.0,,-1.0,-1.0,4.0,800.0,510523.0,-1.0,,50000.0,55000.0,47.0,124500.0,-1.0,,2000.0,19023.0,15050.0,,292900.0,368.0,-1.0,15000.0,365.0,,1459.0,-1.0,,,1500.0,,,80.0,-1.0,-1.0,-1.0,,,,100.0,30015.0,,-1.0,17.0,160000.0,105546.0,-1.0
1970,,93230.0,,-1.0,67254.0,,125000.0,-1.0,50000.0,-1.0,253800.0,9491.0,129.0,,28400.0,-1.0,3801.0,-1.0,6000.0,40000.0,83254.0,-1.0,-1.0,382300.0,63000.0,70800.0,6000.0,-1.0,1295.0,13519.0,56000.0,-1.0,,-1.0,-1.0,321000.0,11970.0,30000.0,331000.0,129.0,8100.0,74457.0,,-1.0,106969.0,31900.0,,1330000.0,30732.0,,1200.0,11099.0,43327.0,120000.0,200000.0,85464.0,-1.0,495000.0,18.0,3861.0,60.0,30505.0,,-1.0,,,20655.0,-1.0,13154.0,-1.0,963.0,,67356.0,16000.0,-1.0,,3200.0,130461.0,304600.0,,-1.0,-1.0,4.0,800.0,521043.0,-1.0,,50000.0,70000.0,55.0,125000.0,-1.0,,4000.0,20043.0,15800.0,,306500.0,516.0,-1.0,16000.0,370.0,,1312.0,-1.0,,,1500.0,,,60.0,-1.0,-1.0,-1.0,,,,100.0,23449.0,,-1.0,18.0,170000.0,111658.0,-1.0
