,Burkina Faso,Bahrain,Fiji,Australia,Pakistan,Thailand,Belize,Ethiopia,Kenya,Guyana,Singapore,Lao People's Democratic Republic,Zambia,Solomon Islands,Papua New Guinea,Somalia,Suriname,Equatorial Guinea,Niue,Brazil,Mozambique,Niger,"China, Hong Kong SAR",Democratic People's Republic of Korea,Australia & New Zealand,El Salvador,Saint Lucia,Chad,Philippines,New Caledonia,Bahamas,Jamaica,Ecuador,Cabo Verde,Indonesia,Argentina,Antigua and Barbuda,Belgium-Luxembourg,Angola,Ethiopia PDR,Egypt,"China, Macao SAR",Melanesia,Togo,Malaysia,Greece,Yemen,Haiti,Republic of Korea,Democratic Republic of the Congo,Nigeria,Sudan,Mali,Congo,Martinique,Dominican Republic,Tonga,Puerto Rico,Peru,Ghana,Spain,"China, mainland",India,Rwanda,New Zealand,Cameroon,Guatemala,Saint Kitts and Nevis,Cuba,Pacific Islands Trust Territory,Bermuda,Bhutan,Micronesia (Federated States of),Dominica,Madagascar,Swaziland,United Republic of Tanzania,Burundi,South Sudan,Cook Islands,Costa Rica,Bangladesh,Italy,Senegal,Mauritius,Uganda,Comoros,Benin,Cayman Islands,Montserrat,Occupied Palestinian Territory,Cambodia,Sudan (former),Morocco,Chile,Honduras,Uruguay,Zimbabwe,Gabon,"China, Taiwan Province of",Israel,Réunion,Japan,Maldives,Timor-Leste,Trinidad and Tobago,United States of America,Grenada,Viet Nam,Mauritania,Barbados,Turkey,Micronesia,Portugal,Bolivia (Plurinational State of),Paraguay,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Brunei Darussalam,Mexico,Guinea,Guadeloupe,Sri Lanka,Guam,Côte d'Ivoire,Polynesia,South Africa,Myanmar,China,Liberia,Sierra Leone
1961,32400.0,20.0,1500.0,1485.0,7000.0,,-1.0,,140000.0,-1.0,4034.0,7000.0,20000.0,38600.0,295000.0,2000.0,376.0,25000.0,450.0,1355738.0,31000.0,27384.0,34876.0,110000.0,4325.0,220.0,760.0,48000.0,738520.0,3000.0,140.0,8797.0,22020.0,6500.0,2463700.0,388200.0,106.0,-1.0,90000.0,80000.0,87544.0,,338100.0,5000.0,100000.0,1945.0,,180000.0,938398.0,299456.0,149000.0,,30000.0,6000.0,3500.0,71800.0,13500.0,13154.0,144820.0,-1.0,113915.0,74020000.0,1261000.0,452000.0,2840.0,121000.0,-1.0,80.0,142000.0,3629.0,45.0,-1.0,,500.0,303000.0,6895.0,215000.0,380000.0,,2000.0,-1.0,330000.0,27260.0,16052.0,670.0,495000.0,7000.0,28883.0,,10.0,-1.0,27000.0,10000.0,500.0,7000.0,772.0,86571.0,795.0,2000.0,3233563.0,200.0,3000.0,6490900.0,7.0,15000.0,580.0,654483.0,410.0,1226000.0,1800.0,9078.0,,3721.0,50000.0,10200.0,72000.0,4536.0,3786.0,1064.0,92111.0,83000.0,11700.0,58323.0,92.0,17000.0,15950.0,41000.0,4450.0,77288439.0,8000.0,8992.0
1962,32400.0,20.0,1500.0,1753.0,7500.0,,-1.0,,150000.0,-1.0,4501.0,8000.0,24000.0,39600.0,296000.0,2000.0,474.0,25000.0,380.0,1447784.0,31000.0,30139.0,28670.0,114000.0,5031.0,220.0,770.0,50000.0,695467.0,3000.0,160.0,8165.0,22595.0,7500.0,3679900.0,364800.0,108.0,-1.0,100000.0,80000.0,77423.0,,340100.0,4000.0,100000.0,1869.0,,190000.0,1151107.0,295000.0,154000.0,,30000.0,7000.0,3500.0,76500.0,13600.0,12837.0,145720.0,-1.0,107558.0,80000000.0,858000.0,657000.0,3278.0,110000.0,-1.0,80.0,201200.0,4082.0,68.0,-1.0,,500.0,290000.0,7600.0,210000.0,380000.0,,1900.0,-1.0,350000.0,29150.0,16000.0,587.0,550000.0,7000.0,60979.0,,10.0,-1.0,26500.0,10000.0,500.0,8000.0,780.0,56129.0,555.0,2000.0,3079586.0,300.0,3000.0,6329600.0,7.0,15000.0,865.0,777093.0,420.0,1133000.0,1900.0,12000.0,,4181.0,50000.0,11000.0,70000.0,4536.0,3935.0,1089.0,102793.0,87000.0,11700.0,42874.0,99.0,18000.0,15880.0,44000.0,4950.0,83108256.0,8000.0,8941.0
1963,40000.0,20.0,1500.0,1714.0,8000.0,,-1.0,,160000.0,-1.0,4532.0,8000.0,24000.0,41600.0,296000.0,2000.0,307.0,25000.0,400.0,1546272.0,31000.0,24012.0,29260.0,120000.0,4953.0,230.0,780.0,45000.0,748802.0,3000.0,180.0,10886.0,16933.0,6500.0,3069800.0,365500.0,110.0,-1.0,125000.0,80000.0,82422.0,,342100.0,5000.0,106000.0,1687.0,,200000.0,1404416.0,291000.0,159000.0,,30500.0,7000.0,4000.0,74700.0,13615.0,13478.0,158790.0,-1.0,107416.0,73600000.0,850000.0,421274.0,3239.0,101000.0,-1.0,100.0,240000.0,4082.0,98.0,-1.0,,550.0,330000.0,7800.0,211000.0,380000.0,,1800.0,-1.0,370000.0,32480.0,15000.0,702.0,605000.0,8000.0,35737.0,,10.0,-1.0,29400.0,10000.0,500.0,9000.0,797.0,87436.0,425.0,2000.0,2148171.0,300.0,3000.0,6731600.0,7.0,15000.0,865.0,651752.0,430.0,1100000.0,1900.0,8000.0,,4213.0,55000.0,11000.0,74200.0,5443.0,3562.0,847.0,125685.0,78000.0,13000.0,51930.0,131.0,18000.0,15815.0,36000.0,5400.0,75777431.0,8000.0,9144.0
1964,35000.0,20.0,1600.0,1672.0,9000.0,,-1.0,,170000.0,-1.0,4648.0,12000.0,28000.0,42000.0,298000.0,2000.0,264.0,25000.0,450.0,1597826.0,31000.0,23550.0,18688.0,124000.0,5241.0,230.0,800.0,40000.0,783647.0,3000.0,200.0,15241.0,15830.0,7000.0,3958100.0,341500.0,112.0,-1.0,140000.0,88000.0,88107.0,,344600.0,7000.0,115000.0,1400.0,,210000.0,2651200.0,265634.0,164000.0,,31000.0,8000.0,4000.0,77400.0,14326.0,11793.0,166411.0,-1.0,86099.0,66500000.0,855000.0,239000.0,3569.0,91018.0,-1.0,100.0,250000.0,2858.0,113.0,-1.0,,550.0,338170.0,7900.0,195280.0,390000.0,,1800.0,-1.0,400000.0,35930.0,7000.0,466.0,610000.0,9000.0,21415.0,,10.0,-1.0,30300.0,12000.0,500.0,10000.0,805.0,79000.0,152.0,2000.0,3347797.0,400.0,3000.0,5936100.0,7.0,14528.0,1483.0,588778.0,440.0,1121000.0,2000.0,6000.0,,2957.0,60000.0,11000.0,86250.0,5443.0,3695.0,302.0,129148.0,84000.0,13000.0,68074.0,99.0,19000.0,16576.0,39000.0,6040.0,69866485.0,8000.0,9144.0
1965,35000.0,20.0,1900.0,1832.0,9000.0,,-1.0,,180000.0,-1.0,4521.0,16000.0,26000.0,43400.0,300000.0,2000.0,97.0,25000.0,350.0,1721405.0,32000.0,19713.0,19600.0,128000.0,6121.0,240.0,800.0,35000.0,725125.0,3000.0,220.0,14602.0,8263.0,6500.0,2651200.0,340500.0,114.0,-1.0,150000.0,88000.0,85729.0,,348300.0,6000.0,116000.0,1620.0,,220000.0,2996669.0,191736.0,169000.0,,31500.0,8000.0,4500.0,76600.0,14300.0,13608.0,123709.0,-1.0,66600.0,83300000.0,1098000.0,203000.0,4289.0,110960.0,-1.0,120.0,250000.0,2800.0,110.0,-1.0,,550.0,340815.0,7800.0,200498.0,390000.0,,1750.0,-1.0,440000.0,35600.0,6250.0,478.0,600000.0,10000.0,38000.0,,10.0,-1.0,21200.0,12000.0,500.0,10000.0,823.0,60000.0,125.0,2000.0,3131103.0,500.0,3000.0,5025000.0,7.0,13451.0,1493.0,702030.0,450.0,1100000.0,2000.0,6500.0,,2931.0,65000.0,11000.0,99700.0,7257.0,3466.0,181.0,114049.0,85000.0,6000.0,50978.0,131.0,20000.0,16400.0,36000.0,9432.0,86450703.0,8000.0,13500.0
1966,35000.0,20.0,1600.0,1439.0,9500.0,,-1.0,,199000.0,-1.0,4450.0,20000.0,30000.0,43500.0,315000.0,2000.0,261.0,25000.0,350.0,1912586.0,21000.0,6633.0,11760.0,128000.0,5077.0,240.0,820.0,30000.0,701237.0,4500.0,230.0,20373.0,7900.0,6000.0,2475600.0,362200.0,116.0,-1.0,125000.0,96000.0,83050.0,,364600.0,8070.0,109000.0,1971.0,,230000.0,2690240.0,227060.0,174000.0,,32000.0,9000.0,5000.0,77400.0,14300.0,14288.0,132965.0,-1.0,51300.0,94750000.0,991000.0,257100.0,3638.0,95518.0,-1.0,150.0,240000.0,2800.0,102.0,-1.0,,600.0,348545.0,7900.0,236981.0,390000.0,,1700.0,-1.0,454000.0,32140.0,10901.0,349.0,520000.0,11000.0,47600.0,9.0,10.0,-1.0,13100.0,12000.0,500.0,12000.0,832.0,80000.0,500.0,2000.0,3460106.0,500.0,3000.0,4945500.0,4.0,13439.0,1517.0,620357.0,481.0,1076000.0,2000.0,7120.0,,2900.0,70000.0,11100.0,89800.0,7257.0,3695.0,120.0,144877.0,85000.0,6000.0,63149.0,100.0,20500.0,16350.0,35000.0,8410.0,98221866.0,11000.0,20600.0
1967,33000.0,20.0,1600.0,1829.0,9500.0,,-1.0,,200000.0,-1.0,4389.0,22000.0,32000.0,44000.0,320000.0,2000.0,206.0,25000.0,400.0,2225705.0,22057.0,12600.0,11000.0,130000.0,7453.0,250.0,840.0,28000.0,686761.0,2500.0,235.0,11085.0,7856.0,6937.0,2143500.0,443600.0,118.0,-1.0,145000.0,96000.0,68060.0,,368100.0,8070.0,111000.0,2230.0,,240000.0,1670610.0,252174.0,179000.0,,33000.0,9000.0,5000.0,75000.0,14300.0,12927.0,149635.0,-1.0,43100.0,94250000.0,1297000.0,360300.0,5624.0,103823.0,-1.0,150.0,230000.0,2800.0,91.0,-1.0,,600.0,357170.0,7900.0,254102.0,400000.0,,1650.0,-1.0,733000.0,35740.0,15447.0,233.0,658000.0,10000.0,49800.0,9.0,10.0,-1.0,12800.0,14000.0,500.0,12000.0,860.0,70000.0,800.0,2000.0,3719945.0,600.0,3500.0,4132000.0,4.0,12849.0,1585.0,612133.0,500.0,1084000.0,2100.0,7000.0,,2900.0,74365.0,11100.0,89800.0,4500.0,3303.0,82.0,159446.0,85000.0,2000.0,73437.0,100.0,21000.0,16350.0,41000.0,11586.0,97980945.0,12000.0,20000.0
1968,25000.0,20.0,1600.0,1496.0,10000.0,,-1.0,,210000.0,-1.0,4400.0,25000.0,30000.0,44100.0,320000.0,2000.0,499.0,25000.0,450.0,2120450.0,28748.0,9702.0,9800.0,132000.0,7818.0,250.0,850.0,26000.0,672395.0,2500.0,240.0,12310.0,6740.0,3172.0,2364300.0,379000.0,120.0,-1.0,140000.0,104000.0,78000.0,,368200.0,9000.0,79000.0,1674.0,,260000.0,2049303.0,253000.0,185000.0,,34000.0,10000.0,5000.0,78000.0,14300.0,10433.0,145026.0,-1.0,40362.0,93650000.0,1664000.0,367500.0,6322.0,112145.0,-1.0,200.0,233000.0,2800.0,91.0,-1.0,,550.0,363560.0,8000.0,252814.0,400000.0,,1600.0,-1.0,772000.0,33930.0,18800.0,268.0,660000.0,11000.0,60200.0,9.0,10.0,-1.0,15800.0,16000.0,500.0,14000.0,889.0,49000.0,1000.0,2000.0,3444619.0,700.0,3800.0,3712800.0,4.0,14658.0,1429.0,607058.0,500.0,1065000.0,2000.0,6000.0,,2900.0,70015.0,11200.0,85300.0,4560.0,3522.0,150.0,122791.0,80000.0,6000.0,76135.0,100.0,21000.0,16350.0,40000.0,11900.0,97104419.0,12000.0,12000.0
1969,26000.0,20.0,1600.0,1456.0,10500.0,,-1.0,,220000.0,-1.0,4471.0,26000.0,33000.0,44200.0,330000.0,3000.0,149.0,27000.0,350.0,2175143.0,39857.0,8753.0,7100.0,134000.0,8715.0,260.0,870.0,25000.0,706394.0,2500.0,245.0,15322.0,11311.0,3898.0,2260180.0,479506.0,123.0,-1.0,145000.0,104000.0,90545.0,,378300.0,7000.0,71000.0,1882.0,,250000.0,2122696.0,260000.0,190000.0,,34800.0,10000.0,5500.0,84000.0,14225.0,11068.0,156447.0,-1.0,40200.0,101300000.0,2042000.0,324225.0,7259.0,125445.0,-1.0,200.0,240000.0,2900.0,40.0,-1.0,,550.0,366785.0,8100.0,228800.0,400000.0,,1550.0,-1.0,805926.0,29320.0,16255.0,219.0,800000.0,10000.0,71330.0,9.0,10.0,-1.0,22200.0,18000.0,500.0,14000.0,919.0,74000.0,1100.0,3000.0,3701769.0,500.0,4200.0,2967900.0,3.0,18271.0,1572.0,638478.0,510.0,1126000.0,2100.0,4948.0,,2995.0,69739.0,11600.0,93830.0,4702.0,3649.0,183.0,142933.0,82000.0,6000.0,66209.0,95.0,21000.0,16125.0,36000.0,13300.0,105008869.0,12000.0,20000.0
1970,34000.0,20.0,2500.0,1352.0,11000.0,,-1.0,,230000.0,-1.0,3576.0,28000.0,34000.0,44300.0,348000.0,3000.0,137.0,27000.0,330.0,2133983.0,40000.0,8345.0,2038.0,136000.0,9447.0,260.0,900.0,25000.0,731394.0,3000.0,250.0,12679.0,10463.0,2344.0,2175320.0,438000.0,125.0,-1.0,147000.0,104000.0,85000.0,,397800.0,1000.0,64000.0,2178.0,,260000.0,2136093.0,263800.0,113000.0,,34000.0,10000.0,5500.0,87050.0,13209.0,9707.0,177924.0,-1.0,42200.0,111900000.0,1621000.0,412884.0,8095.0,149329.0,-1.0,250.0,230000.0,2900.0,109.0,-1.0,,500.0,349590.0,8300.0,244559.0,381600.0,,1500.0,-1.0,852054.0,26130.0,9700.0,211.0,1570000.0,10000.0,73430.0,10.0,7.0,-1.0,22800.0,20000.0,500.0,14000.0,950.0,79361.0,1200.0,3000.0,3440639.0,450.0,4500.0,2669500.0,7.0,16159.0,1483.0,597482.0,500.0,1119750.0,2000.0,5694.0,,2970.0,68285.0,12200.0,98500.0,3630.0,4011.0,300.0,155269.0,82000.0,6000.0,72163.0,70.0,21000.0,15039.0,43000.0,15350.0,115342677.0,12000.0,18600.0
