,Burkina Faso,Bahrain,Fiji,Australia,Pakistan,Belize,Ethiopia,Kenya,Guyana,Singapore,Lao People's Democratic Republic,Zambia,Solomon Islands,Papua New Guinea,Somalia,Suriname,Equatorial Guinea,Niue,Brazil,Mozambique,Niger,"China, Hong Kong SAR",Democratic People's Republic of Korea,Australia & New Zealand,El Salvador,Saint Lucia,Chad,Philippines,New Caledonia,Bahamas,Jamaica,Ecuador,Cabo Verde,Indonesia,Argentina,Antigua and Barbuda,Angola,Ethiopia PDR,Egypt,Melanesia,Togo,Malaysia,Greece,Yemen,Haiti,Republic of Korea,Democratic Republic of the Congo,Nigeria,Sudan,Mali,Congo,Martinique,Dominican Republic,Tonga,Puerto Rico,Peru,Ghana,Spain,"China, mainland",India,Rwanda,New Zealand,Cameroon,Guatemala,Saint Kitts and Nevis,Cuba,Pacific Islands Trust Territory,Bermuda,Bhutan,Micronesia (Federated States of),Dominica,Madagascar,Swaziland,United Republic of Tanzania,Burundi,Cook Islands,Costa Rica,Bangladesh,Italy,Senegal,Mauritius,Uganda,Comoros,Benin,Cayman Islands,Montserrat,Occupied Palestinian Territory,Cambodia,Sudan (former),Morocco,Chile,Honduras,Uruguay,Zimbabwe,Gabon,"China, Taiwan Province of",Israel,Réunion,Japan,Maldives,Timor-Leste,Trinidad and Tobago,United States of America,Grenada,Viet Nam,Mauritania,Barbados,Micronesia,Portugal,Bolivia (Plurinational State of),Paraguay,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Brunei Darussalam,Mexico,Guinea,Guadeloupe,Sri Lanka,Guam,Côte d'Ivoire,Polynesia,South Africa,Myanmar,China,Liberia,Sierra Leone
1961,21246.0,200000.0,25000.0,77344.0,107692.0,,,56000.0,,79723.0,70000.0,100000.0,104324.0,40022.0,100000.0,89524.0,41667.0,88235.0,98692.0,49206.0,122688.0,87190.0,137500.0,122869.0,48889.0,31020.0,53333.0,50570.0,50000.0,22222.0,92600.0,41547.0,21667.0,67314.0,102075.0,35333.0,60000.0,80000.0,190313.0,43010.0,50000.0,117647.0,74808.0,,52174.0,152063.0,59891.0,114615.0,,60000.0,50000.0,100000.0,89750.0,122727.0,25394.0,91082.0,,130862.0,69738.0,77362.0,75333.0,177500.0,25745.0,,20000.0,44375.0,44858.0,56250.0,,,50000.0,50500.0,44773.0,69355.0,63333.0,246914.0,,89189.0,153924.0,63547.0,80723.0,35106.0,77778.0,39490.0,,25000.0,,136433.0,250000.0,142857.0,100000.0,22120.0,56358.0,47892.0,20000.0,137190.0,200000.0,120000.0,193067.0,2333.0,39474.0,33721.0,88222.0,51250.0,50041.0,9000.0,75840.0,43017.0,71429.0,102000.0,96000.0,28017.0,22089.0,65679.0,61134.0,83000.0,130000.0,51418.0,16429.0,18889.0,129464.0,29286.0,45876.0,71209.0,100000.0,26140.0
1962,12718.0,200000.0,24590.0,92263.0,107143.0,,,58824.0,,89661.0,53333.0,120000.0,107027.0,40000.0,100000.0,89434.0,41667.0,74510.0,99870.0,49206.0,124029.0,95567.0,142500.0,135973.0,48889.0,31429.0,50000.0,51482.0,50000.0,24615.0,83316.0,42560.0,25000.0,67645.0,99964.0,36000.0,66667.0,80000.0,197810.0,43100.0,40000.0,113636.0,74760.0,,52055.0,151767.0,59000.0,118462.0,,60000.0,53846.0,100000.0,90000.0,123636.0,26556.0,90285.0,,130058.0,75061.0,62174.0,80122.0,182111.0,26190.0,,20000.0,43739.0,44808.0,56667.0,,,50000.0,48333.0,47500.0,65625.0,63333.0,243590.0,,89744.0,168012.0,66667.0,83857.0,35032.0,77778.0,34965.0,,25000.0,,93972.0,250000.0,142857.0,100000.0,22941.0,42000.0,47436.0,20000.0,131832.0,300000.0,120000.0,192039.0,2333.0,39474.0,33658.0,94737.0,52500.0,48419.0,9500.0,102916.0,41355.0,71429.0,110000.0,95890.0,28017.0,23591.0,62586.0,69961.0,87000.0,130000.0,43624.0,9900.0,20000.0,129211.0,31429.0,46262.0,76284.0,100000.0,25901.0
1963,32520.0,200000.0,24590.0,85700.0,106667.0,,,61538.0,,88343.0,53333.0,120000.0,111528.0,40000.0,100000.0,69773.0,41667.0,78431.0,101477.0,49206.0,150075.0,91438.0,141176.0,123825.0,50000.0,31837.0,56250.0,46357.0,50000.0,26471.0,83738.0,37224.0,21667.0,63426.0,100263.0,36667.0,73529.0,80000.0,198751.0,43337.0,50000.0,119882.0,73348.0,,51948.0,154233.0,58200.0,122308.0,,61000.0,53846.0,100000.0,87882.0,123773.0,27704.0,93792.0,,135970.0,81506.0,63910.0,51817.0,161950.0,25897.0,,20000.0,43636.0,44808.0,57647.0,,,50000.0,62264.0,48750.0,72759.0,63333.0,236842.0,,90244.0,172034.0,62500.0,123158.0,34971.0,88889.0,24017.0,,25000.0,,98000.0,250000.0,142857.0,112500.0,23791.0,56410.0,47753.0,20000.0,91179.0,300000.0,120000.0,211885.0,2333.0,39474.0,33658.0,94251.0,50588.0,47619.0,9500.0,74836.0,42513.0,73333.0,110000.0,98933.0,19213.0,21988.0,59648.0,70105.0,78000.0,130000.0,31818.0,16375.0,20000.0,128892.0,24000.0,46552.0,81755.0,100000.0,26581.0
1964,23490.0,200000.0,24615.0,93933.0,112500.0,,,64151.0,,88872.0,75000.0,133333.0,112000.0,39733.0,100000.0,73333.0,41667.0,88235.0,100881.0,49206.0,144213.0,64441.0,137778.0,135077.0,50000.0,32000.0,57143.0,49601.0,50000.0,28571.0,82877.0,40883.0,23333.0,63840.0,98705.0,37333.0,77778.0,80000.0,197284.0,43075.0,35000.0,121732.0,70000.0,,52500.0,199803.0,59030.0,117143.0,,62000.0,57143.0,100000.0,91059.0,119383.0,26888.0,127616.0,,135589.0,68948.0,65769.0,34388.0,169952.0,27748.0,,20000.0,41667.0,67247.0,56500.0,,,50000.0,62980.0,43889.0,67338.0,62903.0,240000.0,,90909.0,184256.0,58333.0,122632.0,35057.0,100000.0,43624.0,,25000.0,,79737.0,266667.0,142857.0,111111.0,24543.0,49375.0,31020.0,20000.0,136088.0,307692.0,120000.0,197344.0,2333.0,40356.0,33628.0,96177.0,51765.0,48112.0,10000.0,66225.0,62253.0,80000.0,110000.0,99138.0,19213.0,23152.0,41370.0,68492.0,84000.0,130000.0,48232.0,19800.0,19000.0,125008.0,26000.0,46002.0,70616.0,100000.0,26551.0
1965,23333.0,200000.0,24675.0,90693.0,112500.0,,,66667.0,,86609.0,72727.0,123810.0,114815.0,40000.0,100000.0,24250.0,41667.0,134615.0,102269.0,51613.0,133920.0,78400.0,128000.0,104812.0,50000.0,32000.0,58333.0,49639.0,50000.0,30137.0,82684.0,26157.0,21667.0,63731.0,94768.0,38000.0,83333.0,80000.0,202813.0,43456.0,30000.0,119391.0,85263.0,,52381.0,196600.0,51821.0,120714.0,,63000.0,57143.0,100000.0,90118.0,119167.0,28151.0,107107.0,,135476.0,92494.0,70839.0,34959.0,112277.0,25316.0,,20000.0,41667.0,70000.0,57895.0,,,50000.0,62575.0,43333.0,57285.0,62903.0,239726.0,,95652.0,189362.0,48077.0,122564.0,35294.0,100000.0,34545.0,,25000.0,,84800.0,266667.0,142857.0,111111.0,25401.0,37500.0,27778.0,20000.0,133774.0,294118.0,120000.0,192529.0,2333.0,39562.0,33626.0,103156.0,50000.0,48035.0,10000.0,65000.0,69620.0,81250.0,110000.0,94952.0,22419.0,22908.0,29672.0,81820.0,85000.0,100000.0,36596.0,62381.0,20000.0,126251.0,24000.0,49305.0,93535.0,100000.0,23276.0
1966,23333.0,200000.0,24615.0,86687.0,111765.0,,,71071.0,,86576.0,74074.0,136364.0,113874.0,42000.0,100000.0,90000.0,41667.0,134615.0,109058.0,46667.0,69895.0,73500.0,128000.0,89858.0,50000.0,32157.0,60000.0,50344.0,50000.0,30667.0,73976.0,24851.0,20833.0,61582.0,100025.0,38667.0,78125.0,80000.0,207469.0,45365.0,40310.0,118440.0,89591.0,,52273.0,181918.0,55380.0,124286.0,,64000.0,60000.0,100000.0,91059.0,119167.0,30297.0,112778.0,,126761.0,98339.0,55363.0,69864.0,91178.0,28572.0,,21429.0,40000.0,70000.0,56667.0,,,50000.0,63217.0,43889.0,65828.0,62903.0,140496.0,,102948.0,162078.0,50585.0,120345.0,34667.0,110000.0,35522.0,45000.0,25000.0,,81875.0,266667.0,142857.0,120000.0,26246.0,59049.0,62500.0,20000.0,146961.0,294118.0,120000.0,198614.0,2000.0,40724.0,33636.0,99249.0,53444.0,47822.0,10000.0,67810.0,69544.0,79545.0,94872.0,98035.0,22419.0,26602.0,30000.0,89696.0,85000.0,97245.0,42674.0,58824.0,20500.0,121381.0,23333.0,44901.0,99495.0,100000.0,27467.0
1967,20625.0,200000.0,24615.0,63951.0,111765.0,,,71429.0,,86739.0,68750.0,139130.0,114883.0,42105.0,100000.0,26076.0,41667.0,200000.0,120289.0,48874.0,105263.0,73333.0,130000.0,110415.0,50000.0,32308.0,56000.0,52221.0,39683.0,30921.0,73459.0,36455.0,27748.0,59542.0,105889.0,39333.0,85294.0,80000.0,209351.0,45383.0,34905.0,120430.0,101364.0,,52174.0,122145.0,49061.0,119333.0,,64706.0,60000.0,100000.0,89649.0,119167.0,32893.0,121753.0,,124423.0,108271.0,62961.0,75063.0,144576.0,29571.0,,21429.0,38333.0,70000.0,56875.0,,,50000.0,63678.0,43889.0,68676.0,63492.0,136364.0,,124872.0,178077.0,55886.0,137059.0,62075.0,100000.0,34583.0,45000.0,25000.0,,91429.0,280000.0,142857.0,120000.0,26220.0,53846.0,61538.0,20000.0,157338.0,300000.0,140000.0,188935.0,2000.0,40153.0,33652.0,108379.0,52632.0,48007.0,10500.0,77778.0,69544.0,82628.0,96522.0,98681.0,30000.0,23098.0,27333.0,90972.0,85000.0,99502.0,38052.0,58824.0,19091.0,121924.0,27333.0,53049.0,109562.0,100000.0,25000.0
1968,25000.0,200000.0,24615.0,60080.0,111111.0,,,72414.0,,86275.0,71429.0,130435.0,114993.0,41026.0,100000.0,39291.0,41667.0,173077.0,116350.0,47236.0,80116.0,81667.0,132000.0,120092.0,50000.0,32692.0,54167.0,51016.0,39683.0,31579.0,62935.0,30265.0,26302.0,58542.0,91385.0,40000.0,82353.0,80000.0,206349.0,44300.0,45000.0,121613.0,98471.0,,52000.0,150253.0,49126.0,123333.0,,65385.0,62500.0,100000.0,86667.0,119167.0,34478.0,121871.0,,121572.0,112872.0,74619.0,70000.0,157264.0,30779.0,,25000.0,37581.0,70000.0,56875.0,,,50000.0,63794.0,42105.0,66530.0,63492.0,235294.0,,115569.0,174627.0,23813.0,141053.0,55932.0,110000.0,36707.0,45000.0,25000.0,,79000.0,266667.0,142857.0,140000.0,26224.0,44545.0,50000.0,20000.0,143337.0,280000.0,146154.0,194489.0,2000.0,39616.0,33624.0,110923.0,52632.0,47166.0,10000.0,75949.0,69544.0,79563.0,99115.0,106625.0,38842.0,24156.0,33333.0,86907.0,80000.0,100000.0,37884.0,58824.0,19091.0,126352.0,28571.0,48081.0,113725.0,100000.0,20000.0
1969,26000.0,200000.0,24242.0,59429.0,116667.0,,,75862.0,,100472.0,74286.0,137500.0,115104.0,41250.0,100000.0,46563.0,38571.0,140000.0,117532.0,48009.0,69523.0,71000.0,134000.0,119876.0,52000.0,31636.0,51020.0,52450.0,39683.0,31818.0,81848.0,39452.0,19990.0,61178.0,105358.0,41000.0,85294.0,80000.0,215583.0,44438.0,35000.0,121888.0,117625.0,,52083.0,156677.0,50000.0,118750.0,,65660.0,62500.0,100000.0,84000.0,118542.0,35204.0,120855.0,,125625.0,118674.0,84539.0,53187.0,150602.0,26962.0,,25000.0,38710.0,72500.0,28571.0,,,50000.0,63513.0,40500.0,67294.0,63492.0,178161.0,,115183.0,179327.0,45053.0,136875.0,29630.0,100000.0,38982.0,45000.0,25000.0,,92500.0,257143.0,142857.0,140000.0,26182.0,56923.0,36667.0,15000.0,159061.0,200000.0,168000.0,187842.0,2000.0,40602.0,33662.0,115635.0,53684.0,50721.0,7000.0,93358.0,71140.0,75803.0,74839.0,106990.0,49030.0,26064.0,34528.0,93696.0,82000.0,100000.0,34856.0,45238.0,19626.0,122904.0,25714.0,48014.0,119740.0,100000.0,30769.0
1970,30909.0,200000.0,33333.0,56807.0,115789.0,,,76667.0,,100449.0,75676.0,141667.0,115215.0,42439.0,100000.0,44194.0,38571.0,183333.0,118037.0,48193.0,64440.0,81520.0,129524.0,138316.0,52000.0,32143.0,51020.0,54330.0,46154.0,32468.0,74495.0,36712.0,14002.0,60837.0,99095.0,40323.0,81667.0,80000.0,202381.0,45596.0,20000.0,121465.0,217800.0,,52000.0,168363.0,49868.0,94167.0,,65385.0,62500.0,100000.0,92508.0,120082.0,34792.0,129777.0,,102927.0,128517.0,75395.0,60000.0,181910.0,37906.0,,27778.0,36508.0,72500.0,68125.0,,,50000.0,57579.0,41500.0,61140.0,63600.0,172414.0,,117135.0,174549.0,64667.0,117222.0,35682.0,100000.0,41392.0,50000.0,23333.0,,84444.0,250000.0,142857.0,140000.0,26171.0,55908.0,30000.0,15000.0,150435.0,180000.0,180000.0,200865.0,2333.0,40398.0,33628.0,115933.0,52632.0,50213.0,6667.0,100779.0,70546.0,85356.0,73939.0,107065.0,34571.0,23762.0,33333.0,95928.0,82000.0,100000.0,45546.0,33333.0,19091.0,124805.0,33077.0,50000.0,129077.0,100000.0,26507.0
