,Burundi,"China, Taiwan Province of",Belarus,Croatia,Myanmar,Burkina Faso,Philippines,Syrian Arab Republic,Brazil,Lao People's Democratic Republic,United Republic of Tanzania,Nepal,Ethiopia,Indonesia,The former Yugoslav Republic of Macedonia,Greece,Zimbabwe,Uganda,Bangladesh,Malawi,Melanesia,Yemen,Rwanda,Portugal,Australia & New Zealand,Yugoslav SFR,Mozambique,Guatemala,Mauritius,American Samoa,Senegal,Madagascar,Tajikistan,Ukraine,Algeria,Bhutan,Guinea,Israel,Zambia,Fiji,Belgium,Chad,Wallis and Futuna Islands,United Arab Emirates,Switzerland,Sri Lanka,Uruguay,Azerbaijan,Central African Republic,Bosnia and Herzegovina,Réunion,China,Uzbekistan,Colombia,Libya,Sweden,Lebanon,Kyrgyzstan,Occupied Palestinian Territory,Chile,Hungary,Montenegro,Kazakhstan,South Africa,Saint Vincent and the Grenadines,France,Togo,Kenya,Poland,"China, mainland",Russian Federation,Mali,Haiti,Paraguay,Bolivia (Plurinational State of),Peru,Democratic People's Republic of Korea,Serbia and Montenegro,Cameroon,Serbia,Malaysia,Germany,Armenia,Dominican Republic,El Salvador,Benin,Canada,Japan,Pakistan,Iraq,Turkmenistan,Venezuela (Bolivarian Republic of),Cyprus,Spain,New Zealand,Guyana,Bulgaria,United States of America,Iran (Islamic Republic of),Democratic Republic of the Congo,Thailand,Somalia,Czechoslovakia,Cuba,Turkey,Czechia,Argentina,Cambodia,Timor-Leste,Costa Rica,Georgia,India,Guadeloupe,Austria,Niger,Morocco,Ethiopia PDR,Congo,Republic of Korea,Mexico,USSR,Romania,Ecuador,Honduras,Jordan,Puerto Rico,Viet Nam,Tunisia,Côte d'Ivoire,Nicaragua,Albania,Slovakia,Jamaica,Solomon Islands,Trinidad and Tobago,Italy,Singapore,Polynesia,Sierra Leone,Samoa,Australia,Panama,Ghana,Oman,Angola,Nigeria,Swaziland,Republic of Moldova,Belgium-Luxembourg
1961,600.0,15854.0,-1,-1.0,30514.0,350.0,60000.0,7176.0,167839.0,10800.0,2701.0,5100.0,-1.0,85800.0,-1.0,74245.0,99890.0,7217.0,25900.0,12202.0,480.0,3150.0,747.0,10000.0,18109.0,20000.0,2100.0,2200.0,504.0,2.0,-1.0,4390.0,-1.0,-1.0,3000.0,-1.0,1100.0,2320.0,7273.0,430.0,-1.0,-1.0,5.0,-1.0,1783.0,2966.0,211.0,-1.0,450.0,-1.0,300.0,395854.0,-1.0,27884.0,1115.0,95.0,4000.0,-1.0,-1.0,7586.0,17173.0,-1.0,-1.0,26200.0,-1.0,34238.0,2000.0,448.0,46000.0,380000.0,-1.0,700.0,130.0,8500.0,800.0,2450.0,37000.0,-1.0,2584.0,-1.0,1806.0,13210.0,-1.0,29393.0,900.0,731.0,95127.0,126900.0,60000.0,10698.0,-1.0,10360.0,898.0,36660.0,3074.0,8.0,55866.0,935000.0,18183.0,5000.0,29000.0,42.0,5476.0,49639.0,101407.0,-1.0,48400.0,5661.0,50.0,1167.0,-1.0,307000.0,12.0,608.0,359.0,1800.0,1000.0,560.0,31530.0,66922.0,134000.0,17800.0,851.0,3592.0,2065.0,12478.0,13800.0,978.0,1738.0,700.0,3152.0,-1.0,630.0,50.0,40.0,24974.0,505.0,9.0,-1.0,2.0,15035.0,545.0,600.0,-1.0,1308.0,13630.0,198.0,-1.0,2675.0
1962,600.0,16077.0,-1,-1.0,38407.0,350.0,69700.0,6645.0,187040.0,12000.0,1770.0,5200.0,-1.0,81600.0,-1.0,89361.0,97944.0,5092.0,31800.0,16420.0,480.0,3150.0,880.0,10000.0,15599.0,29800.0,2400.0,2200.0,396.0,2.0,-1.0,4200.0,-1.0,-1.0,5500.0,-1.0,1150.0,2235.0,7941.0,430.0,-1.0,-1.0,5.0,-1.0,1866.0,2700.0,331.0,-1.0,400.0,-1.0,125.0,436077.0,-1.0,38213.0,1134.0,84.0,4200.0,-1.0,-1.0,7370.0,18623.0,-1.0,-1.0,24400.0,-1.0,39379.0,2000.0,356.0,37000.0,420000.0,-1.0,600.0,130.0,16000.0,875.0,2860.0,41000.0,-1.0,2764.0,-1.0,2242.0,14861.0,-1.0,24948.0,1100.0,830.0,92091.0,139700.0,70200.0,8502.0,-1.0,8376.0,1019.0,31536.0,4231.0,10.0,106745.0,1050000.0,18800.0,5000.0,29000.0,70.0,6269.0,51534.0,89793.0,-1.0,47200.0,6500.0,50.0,1632.0,-1.0,339000.0,15.0,452.0,330.0,2110.0,1100.0,572.0,35025.0,67387.0,134000.0,25600.0,979.0,4061.0,1543.0,13934.0,12000.0,616.0,2246.0,600.0,10351.0,-1.0,914.0,50.0,40.0,46320.0,425.0,9.0,-1.0,2.0,11368.0,668.0,700.0,-1.0,1400.0,13608.0,288.0,-1.0,3160.0
1963,700.0,17413.0,-1,-1.0,47207.0,350.0,67700.0,700.0,206806.0,12000.0,2219.0,5300.0,-1.0,93900.0,-1.0,129000.0,82523.0,2936.0,29100.0,18008.0,675.0,3200.0,700.0,11200.0,17728.0,54000.0,2527.0,3200.0,483.0,4.0,-1.0,4600.0,-1.0,-1.0,7300.0,-1.0,1200.0,110.0,8020.0,620.0,-1.0,-1.0,5.0,-1.0,1749.0,3500.0,412.0,-1.0,400.0,-1.0,95.0,497413.0,-1.0,41771.0,875.0,115.0,4198.0,-1.0,-1.0,5600.0,26704.0,-1.0,-1.0,28200.0,-1.0,40615.0,2000.0,508.0,73000.0,480000.0,-1.0,600.0,140.0,25000.0,896.0,2860.0,38000.0,-1.0,2978.0,-1.0,2348.0,18201.0,-1.0,30707.0,1204.0,492.0,91237.0,158000.0,71100.0,4700.0,-1.0,8817.0,952.0,27239.0,4059.0,10.0,105161.0,1063100.0,12377.0,5000.0,30000.0,106.0,7719.0,48056.0,132183.0,-1.0,55000.0,6900.0,50.0,1494.0,-1.0,341000.0,15.0,657.0,294.0,841.0,1400.0,500.0,29008.0,67581.0,156200.0,39900.0,870.0,4152.0,542.0,15558.0,11000.0,928.0,2450.0,700.0,15981.0,-1.0,2032.0,55.0,49.0,65196.0,354.0,10.0,-1.0,1.0,13669.0,1179.0,793.0,-1.0,2400.0,7375.0,230.0,-1.0,2946.0
1964,1000.0,19379.0,-1,-1.0,45643.0,400.0,65041.0,11320.0,210427.0,18000.0,3389.0,5400.0,-1.0,48400.0,-1.0,133800.0,148038.0,3860.0,28200.0,14923.0,675.0,3200.0,700.0,15000.0,21545.0,65800.0,2472.0,3300.0,324.0,4.0,-1.0,5140.0,-1.0,-1.0,9000.0,-1.0,1250.0,985.0,11784.0,620.0,-1.0,-1.0,5.0,-1.0,1923.0,4300.0,162.0,-1.0,470.0,-1.0,25.0,569379.0,-1.0,41395.0,719.0,108.0,6000.0,-1.0,-1.0,7090.0,28603.0,-1.0,-1.0,31200.0,-1.0,43381.0,2000.0,504.0,95000.0,550000.0,-1.0,600.0,140.0,12000.0,900.0,2862.0,40000.0,-1.0,2160.0,-1.0,2469.0,17528.0,-1.0,28173.0,1183.0,718.0,69587.0,212600.0,75200.0,13500.0,-1.0,8352.0,975.0,27800.0,4255.0,12.0,149553.0,1010600.0,19465.0,5000.0,30900.0,20.0,9237.0,43783.0,193668.0,-1.0,48600.0,10500.0,50.0,1360.0,-1.0,360000.0,15.0,766.0,291.0,2252.0,1500.0,392.0,49299.0,67767.0,230900.0,41700.0,1855.0,4214.0,2160.0,14590.0,11800.0,1560.0,2537.0,800.0,13544.0,-1.0,2540.0,55.0,44.0,78886.0,382.0,20.0,-1.0,11.0,17290.0,774.0,904.0,-1.0,2739.0,13059.0,273.0,-1.0,2476.0
1965,1300.0,16301.0,-1,-1.0,43745.0,400.0,45720.0,11979.0,248182.0,16200.0,5172.0,9330.0,-1.0,78400.0,-1.0,125626.0,113936.0,3450.0,27200.0,22816.0,760.0,3260.0,700.0,18500.0,17125.0,53600.0,2483.0,3600.0,484.0,4.0,-1.0,5405.0,-1.0,-1.0,3354.0,-1.0,1300.0,1740.0,9119.0,700.0,-1.0,-1.0,5.0,-1.0,1561.0,4600.0,160.0,-1.0,700.0,-1.0,35.0,616301.0,-1.0,40190.0,1192.0,-1.0,5764.0,-1.0,-1.0,5900.0,18443.0,-1.0,-1.0,27400.0,-1.0,49015.0,2000.0,382.0,52000.0,600000.0,-1.0,500.0,150.0,18000.0,836.0,3269.0,40000.0,-1.0,2082.0,-1.0,2296.0,14895.0,-1.0,18544.0,1200.0,994.0,76602.0,193000.0,82300.0,10252.0,-1.0,9046.0,2489.0,34300.0,4482.0,28.0,122993.0,841200.0,25157.0,5100.0,35650.0,80.0,5114.0,35107.0,132374.0,-1.0,52500.0,10500.0,50.0,1492.0,-1.0,346000.0,15.0,596.0,337.0,2316.0,1500.0,439.0,56053.0,58173.0,219000.0,34486.0,2399.0,4711.0,2100.0,17191.0,13200.0,1752.0,2400.0,900.0,13175.0,-1.0,1361.0,60.0,47.0,73452.0,498.0,31.0,-1.0,22.0,12643.0,767.0,862.0,-1.0,5829.0,15104.0,109.0,-1.0,2200.0
1966,1500.0,15054.0,-1,-1.0,33247.0,500.0,58122.0,9747.0,228284.0,18000.0,5103.0,8820.0,-1.0,69800.0,-1.0,104061.0,112871.0,2540.0,27300.0,18597.0,760.0,3372.0,680.0,14140.0,16898.0,54100.0,2500.0,3800.0,492.0,4.0,-1.0,4885.0,-1.0,-1.0,4743.0,-1.0,1300.0,1950.0,7367.0,700.0,-1.0,-1.0,5.0,1000.0,1781.0,5216.0,143.0,-1.0,765.0,-1.0,13.0,804254.0,-1.0,44250.0,1624.0,-1.0,6250.0,-1.0,-1.0,4930.0,19611.0,-1.0,-1.0,22100.0,-1.0,47130.0,2000.0,69.0,48000.0,789200.0,-1.0,400.0,150.0,8750.0,880.0,6900.0,40000.0,-1.0,3764.0,-1.0,2107.0,15160.0,-1.0,20454.0,1200.0,780.0,106223.0,198100.0,110000.0,6000.0,-1.0,9749.0,864.0,21500.0,3122.0,33.0,132207.0,855017.0,19535.0,5200.0,88000.0,80.0,8327.0,51787.0,164197.0,-1.0,44700.0,10100.0,50.0,1569.0,-1.0,293000.0,18.0,595.0,289.0,1697.0,1500.0,634.0,71936.0,56521.0,223000.0,40200.0,1647.0,4799.0,1614.0,7502.0,11900.0,2180.0,2578.0,1000.0,13662.0,-1.0,1474.0,60.0,68.0,73106.0,468.0,42.0,-1.0,33.0,13776.0,886.0,610.0,200.0,6950.0,10909.0,145.0,-1.0,1900.0
1967,1300.0,17735.0,-1,-1.0,41329.0,464.0,51153.0,5996.0,242817.0,24000.0,7753.0,5300.0,-1.0,60000.0,-1.0,114152.0,84312.0,3963.0,38100.0,16193.0,565.0,3372.0,830.0,22153.0,16551.0,54300.0,2000.0,4320.0,619.0,4.0,-1.0,5305.0,-1.0,-1.0,6094.0,-1.0,1300.0,2200.0,5353.0,500.0,-1.0,-1.0,10.0,1000.0,2089.0,6804.0,164.0,-1.0,873.0,-1.0,16.0,865935.0,-1.0,42500.0,1338.0,-1.0,6378.0,-1.0,-1.0,7386.0,23909.0,-1.0,-1.0,27200.0,-1.0,47097.0,2000.0,53.0,78000.0,848200.0,-1.0,300.0,160.0,13500.0,900.0,4800.0,40000.0,-1.0,3798.0,-1.0,2105.0,14910.0,-1.0,20669.0,1100.0,867.0,96658.0,209400.0,140200.0,13326.0,-1.0,9737.0,1422.0,31200.0,2502.0,39.0,118095.0,892625.0,22463.0,4600.0,78000.0,80.0,11211.0,45296.0,189259.0,-1.0,63000.0,11800.0,50.0,1482.0,-1.0,353400.0,20.0,544.0,241.0,1797.0,1600.0,745.0,66000.0,45255.0,255000.0,34600.0,1444.0,4711.0,1663.0,5602.0,11900.0,2330.0,2206.0,1400.0,13000.0,-1.0,1474.0,65.0,116.0,86935.0,398.0,58.0,-1.0,44.0,14049.0,908.0,1219.0,250.0,6300.0,11083.0,163.0,-1.0,1556.0
1968,1000.0,20644.0,-1,-1.0,52572.0,800.0,64853.0,8406.0,258019.0,24000.0,11662.0,6400.0,-1.0,60000.0,-1.0,89566.0,54077.0,4572.0,39100.0,14515.0,847.0,3372.0,800.0,23243.0,15237.0,43800.0,3500.0,3990.0,726.0,4.0,-1.0,5450.0,-1.0,-1.0,6135.0,-1.0,1300.0,1880.0,6679.0,780.0,-1.0,-1.0,10.0,1500.0,1881.0,7607.0,219.0,-1.0,816.0,-1.0,26.0,868844.0,-1.0,43000.0,1552.0,-1.0,6602.0,-1.0,-1.0,9405.0,26800.0,-1.0,-1.0,38150.0,-1.0,51717.0,2000.0,80.0,83000.0,848200.0,-1.0,50.0,160.0,22000.0,990.0,5100.0,40000.0,-1.0,4858.0,-1.0,1864.0,14293.0,-1.0,16400.0,1100.0,809.0,99249.0,193900.0,130000.0,15806.0,-1.0,11425.0,914.0,26400.0,2791.0,81.0,115448.0,775803.0,18599.0,4500.0,85300.0,80.0,10345.0,46414.0,163038.0,-1.0,62000.0,13700.0,52.0,1568.0,-1.0,368700.0,20.0,632.0,185.0,1498.0,1800.0,639.0,69696.0,48221.0,269000.0,32533.0,1231.0,5200.0,1751.0,5080.0,11600.0,2750.0,2273.0,1500.0,10000.0,-1.0,1361.0,67.0,206.0,74129.0,508.0,69.0,-1.0,55.0,12446.0,839.0,1118.0,250.0,6804.0,12477.0,200.0,-1.0,1837.0
1969,800.0,20509.0,-1,-1.0,45718.0,800.0,56853.0,8851.0,250224.0,22800.0,11044.0,6600.0,-1.0,89200.0,-1.0,79818.0,112107.0,3523.0,40600.0,13082.0,489.0,3422.0,900.0,11920.0,20604.0,46800.0,3900.0,4135.0,450.0,4.0,120.0,5645.0,-1.0,-1.0,5880.0,-1.0,1300.0,2150.0,5338.0,419.0,-1.0,-1.0,10.0,1800.0,2000.0,8100.0,277.0,-1.0,973.0,-1.0,26.0,796109.0,-1.0,44500.0,1415.0,-1.0,6652.0,-1.0,-1.0,6015.0,27406.0,-1.0,-1.0,37800.0,-1.0,44454.0,2000.0,123.0,91000.0,775600.0,-1.0,21.0,170.0,24000.0,1150.0,2537.0,40000.0,-1.0,3527.0,-1.0,1905.0,13702.0,-1.0,21200.0,1115.0,1006.0,112248.0,174000.0,125000.0,10145.0,-1.0,9501.0,1120.0,19500.0,3449.0,99.0,96221.0,817950.0,17586.0,4000.0,90300.0,80.0,7402.0,36271.0,146592.0,-1.0,53500.0,16300.0,77.0,1346.0,-1.0,361000.0,25.0,677.0,300.0,1333.0,1800.0,767.0,59195.0,68842.0,241000.0,23755.0,1494.0,5000.0,1986.0,3629.0,11800.0,2680.0,2235.0,1900.0,10474.0,-1.0,1267.0,70.0,229.0,79404.0,342.0,81.0,-1.0,67.0,17155.0,806.0,856.0,300.0,4378.0,10339.0,218.0,-1.0,1839.0
1970,586.0,20800.0,-1,-1.0,41048.0,800.0,61206.0,6674.0,244000.0,22800.0,11971.0,6700.0,-1.0,76666.0,-1.0,94833.0,54518.0,3400.0,41200.0,22250.0,478.0,3422.0,800.0,9516.0,22179.0,48700.0,4200.0,5193.0,405.0,4.0,-1.0,4442.0,-1.0,-1.0,3862.0,-1.0,1300.0,1600.0,5050.0,408.0,-1.0,16.0,10.0,2000.0,1955.0,8600.0,411.0,-1.0,1029.0,-1.0,50.0,805800.0,-1.0,42000.0,1615.0,-1.0,7190.0,-1.0,-1.0,8532.0,17594.0,-1.0,-1.0,34400.0,-1.0,46537.0,2000.0,123.0,85000.0,785000.0,-1.0,150.0,170.0,18000.0,1400.0,2304.0,40000.0,-1.0,4344.0,-1.0,2625.0,13953.0,-1.0,22319.0,1130.0,876.0,100635.0,150900.0,115800.0,15825.0,-1.0,11912.0,721.0,26100.0,3248.0,103.0,121906.0,864752.0,16817.0,5500.0,93000.0,80.0,5265.0,31726.0,149861.0,-1.0,66000.0,9700.0,91.0,1593.0,-1.0,337100.0,25.0,596.0,260.0,3607.0,2100.0,840.0,56309.0,68569.0,266000.0,22516.0,2160.0,5434.0,1162.0,2963.0,14500.0,2610.0,2328.0,1845.0,12160.0,-1.0,1179.0,70.0,245.0,78449.0,490.0,94.0,-1.0,80.0,18931.0,705.0,937.0,300.0,4120.0,11177.0,276.0,-1.0,1911.0
