,USSR,Finland,Vanuatu,Trinidad and Tobago,Fiji,French Guiana,Kenya,Guyana,Solomon Islands,Papua New Guinea,Somalia,Micronesia,Togo,Albania,Brazil,Serbia,El Salvador,Saint Lucia,Canada,Colombia,Spain,Grenada,New Zealand,Honduras,Jamaica,Cabo Verde,Republic of Moldova,Mongolia,Belgium-Luxembourg,Angola,Saudi Arabia,"China, Macao SAR",Sao Tome and Principe,The former Yugoslav Republic of Macedonia,Greece,Czechoslovakia,Haiti,Sudan,Mali,Hungary,Dominican Republic,Syrian Arab Republic,Iran (Islamic Republic of),Gambia,Ghana,Sweden,Cyprus,Kazakhstan,Rwanda,Bosnia and Herzegovina,Portugal,Saint Kitts and Nevis,"China, Taiwan Province of",Pacific Islands Trust Territory,Bermuda,Singapore,Turkmenistan,Dominica,Madagascar,United Republic of Tanzania,Nepal,Libya,Costa Rica,Bangladesh,Germany,Comoros,Latvia,Benin,Montserrat,Occupied Palestinian Territory,Cambodia,Armenia,Chile,Malta,Denmark,Lebanon,Malawi,Algeria,Slovakia,Israel,Réunion,Kiribati,Belarus,Afghanistan,Switzerland,Georgia,Wallis and Futuna Islands,Mauritius,Yemen,Lithuania,Russian Federation,Tunisia,Paraguay,Tuvalu,Djibouti,Cook Islands,Guadeloupe,Venezuela (Bolivarian Republic of),South Africa,Myanmar,Eritrea,Bahrain,Australia & New Zealand,Australia,Panama,Pakistan,Thailand,Belize,Ethiopia,Bhutan,United Arab Emirates,Lao People's Democratic Republic,Zambia,Botswana,Tajikistan,Suriname,Niue,Mozambique,Niger,"China, Hong Kong SAR",Democratic People's Republic of Korea,Slovenia,South Sudan,New Caledonia,Central African Republic,Bahamas,Ecuador,Indonesia,Poland,Chad,Antigua and Barbuda,Ethiopia PDR,Estonia,Melanesia,Malaysia,France,Republic of Korea,Democratic Republic of the Congo,Nigeria,Congo,Saint Pierre and Miquelon,Martinique,Tonga,Belgium,Peru,United States of America,"China, mainland",French Polynesia,India,Guinea-Bissau,Cameroon,Netherlands,Guatemala,Nauru,Cuba,Lesotho,Romania,Micronesia (Federated States of),Norway,Philippines,Iraq,Swaziland,Burundi,Samoa,Luxembourg,Czechia,Seychelles,Senegal,Qatar,Italy,Ireland,Uganda,Cayman Islands,Uzbekistan,China,Burkina Faso,Serbia and Montenegro,Sudan (former),Morocco,Jordan,Uruguay,Zimbabwe,Kyrgyzstan,Gabon,Austria,Japan,Maldives,Timor-Leste,Egypt,Argentina,Namibia,United Kingdom,Azerbaijan,Nicaragua,Oman,Viet Nam,Barbados,Turkey,Bolivia (Plurinational State of),Saint Vincent and the Grenadines,American Samoa,Brunei Darussalam,Mexico,Guinea,Kuwait,Mauritania,Sierra Leone,Sri Lanka,Guam,Côte d'Ivoire,Polynesia,Croatia,Bulgaria,Ukraine,Liberia
1961,420100.0,1050.0,200.0,190.0,430.0,75.0,41200.0,520.0,150.0,6100.0,3500.0,436.0,8500.0,8000.0,340000.0,,3100.0,93.0,9100.0,1770.0,28520.0,180.0,3253.0,4160.0,240.0,120.0,,1000.0,15700.0,25000.0,3500.0,,170.0,,6900.0,12600.0,26400.0,,20250.0,21000.0,280.0,2000.0,60000.0,1130.0,-1.0,5985.0,300.0,,8600.0,,34660.0,65.0,30094.0,180.0,100.0,1760.0,,365.0,30830.0,111570.0,13870.0,80.0,1690.0,74138.0,138107.0,290.0,,5450.0,2.0,-1.0,60000.0,,4200.0,1640.0,4390.0,770.0,14000.0,4300.0,,2000.0,52.0,170.0,,68700.0,2270.0,,90.0,630.0,7000.0,,,3670.0,1590.0,21.0,200.0,25.0,120.0,505.0,16615.0,36400.0,,150.0,5736.0,2483.0,110.0,105000.0,126000.0,182.0,,2300.0,,6100.0,14525.0,1670.0,,125.0,14.0,22900.0,2870.0,1500.0,102500.0,,,900.0,3990.0,1200.0,1165.0,209000.0,60000.0,4420.0,2.0,80000.0,,7780.0,9670.0,307000.0,120000.0,40535.0,172100.0,2090.0,-1.0,310.0,3700.0,,1630.0,79915.0,1050000.0,200.0,1860000.0,2520.0,30900.0,16300.0,7960.0,23.0,10000.0,1765.0,29700.0,,1700.0,355150.0,18000.0,425.0,15600.0,100.0,,,125.0,-1.0,460.0,83000.0,-1.0,29140.0,-1.0,,1081594.0,18400.0,,33000.0,8600.0,4000.0,1815.0,11250.0,,4400.0,10700.0,175720.0,470.0,7500.0,18902.0,60000.0,1000.0,21140.0,,590.0,1200.0,170000.0,18.0,3000.0,4300.0,14.0,40.0,7000.0,3335.0,29350.0,50.0,335.0,25060.0,1985.0,63.0,6800.0,4190.0,,-1.0,,7650.0
1962,427100.0,810.0,210.0,195.0,450.0,85.0,42100.0,535.0,150.0,7000.0,3500.0,453.0,8665.0,9000.0,330000.0,,3220.0,93.0,6800.0,2050.0,27940.0,180.0,3250.0,4430.0,460.0,120.0,,1000.0,17300.0,25000.0,3700.0,,170.0,,6300.0,12800.0,26900.0,,20250.0,18000.0,300.0,2500.0,61000.0,1130.0,-1.0,6020.0,310.0,,8600.0,,34650.0,65.0,34888.0,185.0,121.0,1750.0,,365.0,31500.0,114400.0,15450.0,80.0,1780.0,68672.0,138660.0,290.0,,5850.0,4.0,-1.0,63400.0,,4200.0,1700.0,4460.0,750.0,14100.0,5100.0,,2000.0,52.0,175.0,,68700.0,2210.0,,92.0,630.0,7100.0,,,3780.0,1590.0,21.0,200.0,25.0,130.0,515.0,15200.0,48600.0,,200.0,5417.0,2167.0,115.0,106800.0,126000.0,182.0,,2320.0,,6100.0,14850.0,1730.0,,135.0,15.0,23200.0,2870.0,1500.0,102400.0,,,900.0,4070.0,1200.0,640.0,209000.0,61000.0,4420.0,3.0,82000.0,,8710.0,10000.0,323000.0,120000.0,41400.0,176300.0,2090.0,-1.0,325.0,3700.0,,1760.0,71225.0,1150000.0,200.0,2105000.0,2500.0,26500.0,17370.0,8170.0,23.0,9550.0,1830.0,29900.0,,1650.0,355100.0,20000.0,445.0,15600.0,100.0,,,130.0,-1.0,730.0,83000.0,-1.0,30050.0,-1.0,,1186388.0,18565.0,,33000.0,12500.0,4000.0,1645.0,11560.0,,4400.0,10400.0,178050.0,500.0,7500.0,18902.0,61800.0,1000.0,23580.0,,650.0,1200.0,170000.0,24.0,3000.0,4500.0,14.0,40.0,7000.0,4000.0,29300.0,60.0,335.0,25060.0,1520.0,70.0,6900.0,4193.0,,-1.0,,7650.0
1963,415900.0,810.0,220.0,200.0,460.0,90.0,43000.0,550.0,155.0,7200.0,3800.0,470.0,8665.0,11000.0,320000.0,,3230.0,93.0,6800.0,2290.0,27950.0,180.0,2525.0,5180.0,620.0,120.0,,1400.0,17600.0,26000.0,3900.0,,170.0,,7330.0,13300.0,27600.0,,20250.0,20000.0,310.0,2700.0,62000.0,1130.0,-1.0,5570.0,350.0,,8600.0,,33125.0,63.0,32826.0,190.0,132.0,1800.0,,370.0,31100.0,116300.0,16950.0,80.0,1820.0,74395.0,137159.0,290.0,,6190.0,2.0,-1.0,66400.0,,4300.0,1750.0,2570.0,1130.0,14100.0,6200.0,,2000.0,65.0,180.0,,68700.0,4890.0,,94.0,630.0,7200.0,,,3890.0,1590.0,22.0,200.0,26.0,135.0,525.0,15790.0,52200.0,,200.0,4685.0,2160.0,125.0,109100.0,126000.0,215.0,,2340.0,,6100.0,15170.0,1780.0,,170.0,15.0,23400.0,2795.0,1000.0,103600.0,,,900.0,4200.0,1200.0,700.0,209000.0,60000.0,4420.0,5.0,84000.0,,8935.0,9220.0,335000.0,108000.0,42260.0,180400.0,2090.0,-1.0,345.0,3700.0,,1825.0,72415.0,960000.0,200.0,2000000.0,2500.0,26500.0,18210.0,8210.0,23.0,9350.0,1885.0,34800.0,,1635.0,361700.0,22004.0,470.0,15600.0,100.0,,,130.0,-1.0,915.0,83000.0,-1.0,30960.0,-1.0,,993826.0,18730.0,,35000.0,12300.0,4000.0,1645.0,11715.0,,4400.0,12200.0,179160.0,540.0,7500.0,19742.0,66500.0,1000.0,25760.0,,670.0,1200.0,170000.0,50.0,3000.0,4500.0,15.0,40.0,7500.0,4000.0,24500.0,60.0,335.0,24720.0,1960.0,77.0,7150.0,4197.0,,-1.0,,7650.0
1964,382300.0,805.0,230.0,195.0,470.0,90.0,43900.0,565.0,160.0,7300.0,3800.0,494.0,9770.0,12000.0,315000.0,,3460.0,93.0,7500.0,2500.0,29640.0,180.0,3640.0,4780.0,1050.0,120.0,,1400.0,17400.0,26500.0,4100.0,,170.0,,6700.0,11900.0,28400.0,,20250.0,21000.0,303.0,2800.0,63000.0,1130.0,-1.0,5550.0,350.0,,9300.0,,31760.0,61.0,31193.0,195.0,140.0,1865.0,,380.0,31900.0,119950.0,18500.0,80.0,1930.0,75231.0,130497.0,290.0,,6400.0,2.0,-1.0,71700.0,,4300.0,1800.0,1970.0,1230.0,14200.0,5400.0,,2000.0,40.0,185.0,,73700.0,4255.0,,96.0,630.0,7400.0,,,3655.0,1590.0,23.0,200.0,27.0,150.0,545.0,15800.0,51800.0,,200.0,5753.0,2113.0,135.0,104300.0,126000.0,215.0,,2360.0,,6100.0,15490.0,1800.0,,245.0,16.0,23850.0,2935.0,800.0,104700.0,,,950.0,4350.0,1250.0,590.0,209000.0,51000.0,4600.0,7.0,87000.0,,9110.0,9610.0,319000.0,117000.0,43115.0,185000.0,2200.0,-1.0,350.0,3730.0,,1890.0,76000.0,850000.0,200.0,2030000.0,2670.0,28000.0,16180.0,9140.0,28.0,11900.0,1945.0,31100.0,,1535.0,361500.0,25479.0,490.0,16800.0,100.0,,,135.0,-1.0,1095.0,83000.0,-1.0,31860.0,-1.0,,881993.0,18725.0,,35000.0,10300.0,4000.0,1645.0,12020.0,,4800.0,11300.0,173560.0,570.0,7500.0,19322.0,63500.0,1000.0,22650.0,,680.0,1200.0,170000.0,85.0,3000.0,4700.0,15.0,40.0,7500.0,4300.0,24500.0,70.0,335.0,24720.0,2050.0,86.0,7400.0,4232.0,,-1.0,,7650.0
1965,379450.0,775.0,240.0,195.0,490.0,95.0,44750.0,580.0,170.0,7500.0,4000.0,511.0,9770.0,11852.0,300000.0,,3370.0,93.0,7500.0,2800.0,29650.0,180.0,3700.0,4820.0,1010.0,120.0,,1500.0,13100.0,26700.0,4300.0,,170.0,,6630.0,10350.0,29200.0,,20250.0,19000.0,257.0,3000.0,64000.0,1130.0,-1.0,5500.0,620.0,,9300.0,,30590.0,61.0,32810.0,200.0,150.0,2500.0,,385.0,31900.0,123200.0,20000.0,80.0,2080.0,73881.0,120903.0,290.0,,6540.0,2.0,-1.0,71660.0,,4384.0,1375.0,1400.0,1400.0,14200.0,5500.0,,2000.0,40.0,190.0,,79700.0,5215.0,,98.0,625.0,7600.0,,,4045.0,1590.0,23.0,280.0,28.0,155.0,550.0,14900.0,51000.0,,200.0,6162.0,2462.0,140.0,88800.0,126000.0,215.0,,2380.0,,6100.0,15810.0,1900.0,,140.0,17.0,23850.0,2860.0,780.0,103400.0,,,1100.0,4500.0,1250.0,620.0,209000.0,51000.0,4600.0,8.0,89000.0,,9500.0,9630.0,317000.0,125000.0,43975.0,189600.0,2200.0,-1.0,360.0,3750.0,,2000.0,65310.0,900000.0,200.0,2105000.0,2670.0,31000.0,14770.0,9380.0,28.0,3900.0,1985.0,23100.0,,1695.0,381250.0,28405.0,512.0,16800.0,100.0,,,135.0,-1.0,1275.0,83000.0,-1.0,32770.0,-1.0,,933590.0,18885.0,,37000.0,13200.0,4000.0,1645.0,12325.0,,4800.0,11800.0,173260.0,600.0,7500.0,18500.0,64500.0,1000.0,22690.0,,570.0,1200.0,170000.0,165.0,3100.0,4700.0,17.0,35.0,8000.0,4700.0,24500.0,90.0,335.0,24200.0,1220.0,93.0,7400.0,4251.0,,-1.0,,7700.0
1966,362800.0,530.0,250.0,185.0,500.0,95.0,45645.0,600.0,175.0,7600.0,4000.0,523.0,9770.0,8761.0,300000.0,,3850.0,93.0,6700.0,3000.0,29650.0,185.0,489.0,4940.0,400.0,120.0,,1300.0,16000.0,27000.0,4500.0,,184.0,,6520.0,10300.0,30560.0,,20250.0,21000.0,256.0,3350.0,65000.0,1340.0,-1.0,6200.0,400.0,,9580.0,,31580.0,61.0,31360.0,210.0,155.0,2500.0,,390.0,31950.0,123940.0,19250.0,80.0,2270.0,71000.0,116022.0,290.0,,6730.0,2.0,-1.0,71670.0,,4700.0,1350.0,1545.0,1430.0,14200.0,6300.0,,2000.0,125.0,200.0,,78500.0,6800.0,,100.0,625.0,7800.0,,,4250.0,1590.0,24.0,290.0,30.0,130.0,565.0,13000.0,58700.0,,45.0,3020.0,2531.0,140.0,101200.0,127000.0,320.0,,2400.0,5.0,6100.0,16130.0,1900.0,,227.0,17.0,24150.0,3430.0,2350.0,105700.0,,,1100.0,4750.0,1250.0,600.0,222000.0,62500.0,4700.0,10.0,99700.0,,9625.0,9800.0,291000.0,127000.0,44835.0,194130.0,2200.0,-1.0,380.0,3800.0,,2200.0,78830.0,870000.0,200.0,2115000.0,2835.0,32000.0,17400.0,10640.0,28.0,5750.0,2205.0,23700.0,,1720.0,381200.0,29309.0,533.0,16800.0,100.0,,,140.0,-1.0,1455.0,83000.0,-1.0,32770.0,1.0,,903710.0,18880.0,,37000.0,11860.0,3194.0,1765.0,12785.0,,4800.0,12100.0,172340.0,670.0,8500.0,18242.0,64500.0,1100.0,23530.0,,510.0,1200.0,170000.0,120.0,3100.0,4750.0,17.0,30.0,8000.0,1650.0,24500.0,110.0,335.0,24200.0,1820.0,85.0,8000.0,4301.0,,-1.0,,7700.0
1967,361600.0,450.0,260.0,205.0,510.0,110.0,46540.0,615.0,175.0,7800.0,4100.0,534.0,9770.0,9105.0,286000.0,,3500.0,93.0,5500.0,3250.0,29650.0,185.0,566.0,5160.0,352.0,120.0,,1400.0,13000.0,27500.0,4700.0,,184.0,,6240.0,10850.0,31400.0,,20250.0,18000.0,255.0,4530.0,66000.0,1340.0,-1.0,4500.0,450.0,,9725.0,,30000.0,63.0,32890.0,210.0,135.0,2500.0,,400.0,32000.0,129220.0,20790.0,80.0,2200.0,73000.0,106846.0,290.0,,7090.0,22.0,-1.0,73330.0,,4500.0,1380.0,1130.0,1025.0,14700.0,6500.0,,2000.0,125.0,205.0,,70400.0,6800.0,,110.0,610.0,8000.0,,,4050.0,1590.0,25.0,310.0,30.0,135.0,585.0,15150.0,65200.0,,45.0,3115.0,2549.0,170.0,90030.0,127000.0,650.0,,2420.0,8.0,6100.0,16775.0,2000.0,,285.0,18.0,24470.0,3430.0,2450.0,105550.0,,,1000.0,4800.0,1250.0,560.0,222000.0,50600.0,4700.0,10.0,93000.0,,9745.0,5900.0,295000.0,137000.0,45690.0,199150.0,2200.0,-1.0,400.0,3850.0,,2500.0,68325.0,870000.0,200.0,2100000.0,2835.0,32500.0,16650.0,10970.0,28.0,5300.0,2205.0,22300.0,,1870.0,380000.0,32272.0,555.0,16800.0,100.0,,,140.0,-1.0,1635.0,83000.0,-1.0,33675.0,1.0,,905340.0,19040.0,,38600.0,11250.0,4007.0,1455.0,13245.0,,4800.0,11900.0,164770.0,680.0,8500.0,20310.0,66500.0,1100.0,24715.0,,540.0,1300.0,180000.0,70.0,3100.0,5000.0,19.0,25.0,8000.0,1670.0,29300.0,130.0,335.0,24100.0,1420.0,91.0,8300.0,4358.0,,-1.0,,7900.0
1968,346900.0,480.0,270.0,170.0,530.0,110.0,47400.0,633.0,180.0,7900.0,4100.0,553.0,10435.0,10054.0,272000.0,,3710.0,93.0,6600.0,3400.0,29370.0,185.0,577.0,5580.0,336.0,118.0,,1400.0,12300.0,28000.0,4900.0,,216.0,,7000.0,10650.0,32200.0,,20200.0,20000.0,240.0,4100.0,67000.0,1335.0,-1.0,1540.0,500.0,,9720.0,,37300.0,65.0,34529.0,220.0,125.0,2500.0,,410.0,30800.0,132300.0,24630.0,75.0,2360.0,75000.0,100253.0,290.0,,7260.0,10.0,-1.0,74990.0,,4800.0,1430.0,1220.0,800.0,15200.0,6900.0,,2000.0,125.0,210.0,,62200.0,5800.0,,120.0,610.0,8200.0,,,4460.0,1590.0,25.0,330.0,30.0,170.0,630.0,13650.0,67600.0,,45.0,3162.0,2585.0,190.0,106000.0,127000.0,800.0,,2440.0,28.0,6100.0,17255.0,2050.0,,207.0,19.0,25160.0,3430.0,2450.0,105430.0,,,1000.0,4850.0,1260.0,740.0,235000.0,56600.0,5200.0,13.0,96200.0,,9880.0,17000.0,287000.0,150000.0,47410.0,204100.0,2500.0,-1.0,420.0,3850.0,,1510.0,68410.0,850000.0,200.0,2110000.0,3000.0,33500.0,17050.0,10610.0,28.0,5800.0,2200.0,31600.0,,1800.0,378850.0,31776.0,575.0,17000.0,100.0,,,143.0,-1.0,1815.0,83000.0,-1.0,33670.0,1.0,,886979.0,19200.0,,38600.0,8180.0,4016.0,1635.0,13705.0,,4830.0,12400.0,163690.0,700.0,8500.0,23943.0,64000.0,1100.0,22785.0,,580.0,1300.0,180000.0,95.0,3150.0,4700.0,20.0,25.0,8000.0,1780.0,29500.0,150.0,335.0,23700.0,2050.0,95.0,8550.0,4369.0,,-1.0,,8040.0
1969,331900.0,735.0,280.0,195.0,550.0,20.0,48300.0,650.0,185.0,8100.0,4200.0,569.0,10435.0,14230.0,275000.0,,3720.0,93.0,5300.0,3750.0,29650.0,185.0,781.0,5920.0,315.0,118.0,,1500.0,11900.0,28400.0,5100.0,,216.0,,6750.0,10650.0,33000.0,,20650.0,22000.0,260.0,4600.0,68000.0,1335.0,-1.0,1935.0,500.0,,10000.0,,35000.0,66.0,37094.0,230.0,85.0,2500.0,,420.0,30730.0,136300.0,27700.0,80.0,2600.0,64047.0,93781.0,290.0,,7625.0,12.0,-1.0,76650.0,,4900.0,1500.0,1250.0,900.0,15800.0,7600.0,,2000.0,100.0,215.0,,62800.0,5220.0,,130.0,573.0,8400.0,,,4215.0,1820.0,27.0,340.0,30.0,175.0,720.0,14340.0,63900.0,,45.0,3325.0,2544.0,145.0,90900.0,127000.0,1150.0,,2460.0,69.0,6100.0,17740.0,2100.0,,216.0,20.0,25160.0,3430.0,2480.0,105300.0,,,1000.0,4900.0,1260.0,790.0,220000.0,57600.0,5200.0,13.0,98400.0,,10115.0,16300.0,292000.0,169000.0,47450.0,209100.0,2400.0,-1.0,405.0,3850.0,,1970.0,78140.0,820000.0,200.0,2150000.0,3000.0,33500.0,15740.0,10700.0,33.0,3950.0,2200.0,34600.0,,2300.0,372750.0,32035.0,600.0,17400.0,100.0,,,145.0,-1.0,2000.0,83000.0,-1.0,34580.0,1.0,,859574.0,19250.0,,38600.0,11690.0,1065.0,1270.0,14165.0,,4900.0,13000.0,159530.0,710.0,8500.0,22264.0,64700.0,1100.0,22415.0,,550.0,1400.0,180000.0,120.0,3350.0,5200.0,23.0,25.0,8000.0,2000.0,29500.0,170.0,335.0,23600.0,1670.0,91.0,9000.0,4382.0,,-1.0,,8150.0
1970,533000.0,945.0,290.0,200.0,570.0,110.0,50100.0,665.0,188.0,8300.0,4200.0,578.0,10400.0,14660.0,265000.0,,3710.0,93.0,6500.0,3900.0,26220.0,180.0,707.0,6000.0,530.0,115.0,,1400.0,11600.0,28700.0,5400.0,,216.0,,5600.0,10300.0,34000.0,,21300.0,20000.0,250.0,4500.0,69000.0,1335.0,-1.0,1950.0,650.0,,10290.0,,33000.0,68.0,37974.0,240.0,140.0,2640.0,,430.0,31250.0,138850.0,28480.0,125.0,2450.0,67727.0,87163.0,290.0,,7800.0,8.0,-1.0,78300.0,,5100.0,950.0,1405.0,890.0,14800.0,9200.0,,2265.0,120.0,220.0,,62600.0,4670.0,,140.0,575.0,8000.0,,,4625.0,1830.0,21.0,350.0,31.0,200.0,770.0,15050.0,72000.0,,45.0,3139.0,2432.0,150.0,78600.0,127000.0,900.0,,2480.0,96.0,6100.0,18380.0,2200.0,,170.0,20.0,25800.0,3570.0,2480.0,105150.0,,,1200.0,4900.0,1280.0,865.0,220000.0,62400.0,4450.0,16.0,100500.0,,10548.0,16550.0,290000.0,207000.0,48765.0,240000.0,2400.0,-1.0,390.0,3900.0,,3025.0,74165.0,685000.0,200.0,2190000.0,3000.0,35000.0,14760.0,11290.0,33.0,4400.0,2450.0,34900.0,,2410.0,372700.0,30826.0,620.0,17800.0,100.0,,,148.0,-1.0,2050.0,83000.0,-1.0,35485.0,1.0,,725454.0,19370.0,,40700.0,13100.0,800.0,1945.0,14780.0,,4900.0,11500.0,158190.0,750.0,9000.0,19742.0,63800.0,1100.0,22490.0,,550.0,1400.0,190000.0,155.0,3600.0,5700.0,30.0,25.0,8000.0,2100.0,32000.0,180.0,335.0,23600.0,1600.0,85.0,9200.0,4437.0,,-1.0,,8300.0
